pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
28,170826931483,S&C Global Network - AI - Software & Platform - Gen AI - Consultant,Accenture,10476,27117,0,"software consulting,css,artificial intelligence,javascript,html,c#,software development,software testing",<br /><br /><b> About The Role </b> <br /><br />TBD<br /><br /><b> Qualification</b> <br />TBD<br />,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,20 Days Ago,2026-08-17T13:03:28.805Z,1786971808805,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931483&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00282094_en&title=S%26C+Global+Network+-+AI+-+Software+%26+Platform+-+Gen+AI+-+Consultant&SRC=RECNau,10:33 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-software-platform-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826931483,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826931140,ACN GN-Industry-Public Servies -Gen AI- Manager,Accenture,10476,27117,0,"Ai,Ai Technologies,It Services,Ai Tools,Communication And Interpersonal Skills,Interpersonal skills,Interpersonal,Communication skills",Experience working in the IT Services & Consulting industry is preferred<br><br>Proven experience in managing teams and delivering projects on time,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,20 Days Ago,2026-08-17T13:00:02.898Z,1786971602898,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826931140&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00307012_en&title=%23ACN+GN-Industry-Public+Servies+-Gen+AI-+Manager&SRC=RECNau,10:30 PM,https://www.naukri.com/job-listings-acn-gn-industry-public-servies-gen-ai-manager-accenture-solutions-pvt-ltd-bengaluru-3-to-6-years-170826931140,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1067,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826929987,S&C Global Network - AI - Software & Platform - Gen AI - Consultant,Accenture,10476,27117,0,"ai,algorithms,python,c,data analytics,data management,natural language processing,data pipelines","Professional Technical Skills:  . Bachelors or masters degree in computer science,engineering,data science,or a related field.  <br><br>Location: Bangalore/ Hyderabad. Must have skills: Gen AI. Good to have skills: Python,SQL. <br><br>Experience working for large Software or Platform organizations.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,20 Days Ago,2026-08-17T12:47:06.405Z,1786970826405,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929987&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00319823_en&title=S%26C+Global+Network+-+AI+-+Software+%26+Platform+-+Gen+AI+-+Consultant&SRC=RECNau,10:17 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-software-platform-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-4-to-9-years-170826929987,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826929820,ACN GN - SONG - MT - Gen AI Brand & Creative - Senior Manager,Accenture,10476,27117,0,"Ai,Customer Service,Architecture,Use Cases,Media,Customer Satisfaction,Marketing,Emerging Technologies","Engage clients in workshops and solution development,translating strategic narratives into actionable creative programs. Professional Technical Skills: MBA from a Tier 1 institute with a focus in Marketing,Strategy,or Technology<br><br>Demonstrated experience in designing or running GenAI-enabled content supply chains or creative ops platforms",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,20 Days Ago,2026-08-17T12:45:28.567Z,1786970728567,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929820&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00331609_en&title=%23ACN+GN+-+SONG+-+MT+-+Gen+AI+Brand+%26+Creative+-+Senior+Manager&SRC=RECNau,10:15 PM,https://www.naukri.com/job-listings-acn-gn-song-mt-gen-ai-brand-creative-senior-manager-accenture-solutions-pvt-ltd-bengaluru-4-to-9-years-170826929820,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826929103,S&C Global Network - AI - Software & Platform - Gen AI - Specialist,Accenture,10476,27117,0,"professional development,performance improvement,artificial intelligence,saas,paas,service operations,data analysis,statistical tools",". About AccentureCombining unmatched experience and specialized skills across more than 40 industries,we offer Strategy and Consulting,Technology and Operations Services,and Accenture Song - all powered by the worlds largest network of Advanced Technology and Intelligent Operations centers",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,20 Days Ago,2026-08-17T12:40:25.357Z,1786970425357,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826929103&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R92174_en&title=S%26C+Global+Network+-+AI+-+Software+%26+Platform+-+Gen+AI+-+Specialist&SRC=RECNau,10:10 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-software-platform-gen-ai-specialist-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826929103,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826927380,S&C Global Network - AI - Software & Platform - Gen AI - Consultant,Accenture,10476,27117,0,"software consulting,css,artificial intelligence,javascript,html,c#,software development,software testing","We are looking for a highly skilled and experienced professional with 2 to 6 years of experience to join our team as a Consultant in Accenture Solutions Pvt Ltd,located in [location to be specified]<br><br>Experience with AI frameworks such as TensorFlow or PyTorch",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,20 Days Ago,2026-08-17T12:24:46.905Z,1786969486905,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927380&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00282075_en&title=S%26C+Global+Network+-+AI+-+Software+%26+Platform+-+Gen+AI+-+Consultant&SRC=RECNau,9:54 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-software-platform-gen-ai-consultant-accenture-solutions-pvt-ltd-bengaluru-2-to-6-years-170826927380,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826926672,S&C Global Network - AI - Song - Gen AI- Manager,Accenture,10476,27117,0,"Ai,Azure,Automation,C,Architecture,Artificial Intelligence,Risk Management,Analytics","Who we are looking for . Bachelors or Masters degree in Computer Science,Statistics,Mathematics,Marketing,or related field with an excellent academic record. 8+ years of progressive experience in Data Science/ AI,with significant consulting or enterprise experience<br><br>Solid experience with . cloud platforms (AWS,Azure,GCP) for AI architecture,orchestration,and monitoring",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,20 Days Ago,2026-08-17T12:17:14.032Z,1786969034032,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826926672&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00289997_en&title=S%26C+Global+Network+-+AI+-+Song+-Agentic+Sales-+Consultant&SRC=RECNau,9:47 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-song-gen-ai-manager-accenture-solutions-pvt-ltd-bengaluru-8-to-13-years-170826926672,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826912186,ACN GN-Industry-Public Servies -Gen AI- Analyst,Accenture,10476,27117,0,"Industry Analysis,Business Research,Secondary Research,Market Forecasting,Competitive Intelligence,Data Analysis,Industry Research,Qualitative Research",Experience working with large datasets and developing scalable data pipelines.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T08:35:49.093Z,1786955749093,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826912186&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00310089_en&title=%23ACN+GN-Industry-Public+Servies+-Gen+AI-+Analyst&SRC=RECNau,6:05 PM,https://www.naukri.com/job-listings-acn-gn-industry-public-servies-gen-ai-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826912186,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826910515,GN-I&E-Public Servies -Gen AI- Analyst,Accenture,10476,27117,0,"Advanced Analytics,Ai Solutions,Feature Engineering,Ai,Data Extraction,Deployment,Analytics,Application Development","The Public Service (PS) team is one of the industry programs within Accentures Global Network,under Accenture Strategy Consulting.Our practitioners bring the right blend of strategic and operational expertise to help clients solve their most critical challenges and deliver maximum stakeholder value.  <br><br>Travel Requirement: 0100% (as per client / project needs) <br><br>Experience Requirements",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T07:55:49.333Z,1786953349333,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826910515&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00344866_en&title=GN-I%26E-Public+Servies+-Gen+AI-+Analyst&SRC=RECNau,5:25 PM,https://www.naukri.com/job-listings-gn-i-e-public-servies-gen-ai-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826910515,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77510,3.7,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
28,170826500799,Gen AI / AI Testing Trainer,Quality Thought Infosystems (india),3810666,4668150,0,"training programs,emerging technologies,trainer,training needs,ai,ai testing,machine learning,Artificial Intelligence","<ul> <li>Develop and deliver comprehensive training programs on Gen AI and AI testing.</li> <li>Collaborate with cross-functional teams to identify training needs and develop targeted solutions.</li> <li>Design and implement effective training strategies to enhance employee skills and knowledge.</li> <li>Conduct workshops and seminars to showcase the latest advancements in AI and machine learning.</li> <li>Evaluate training program effectiveness and recommend improvements.</li> <li>Stay updated with industry trends and emerging technologies in AI and machine learning.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T10:27:01.000Z,1786962421000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826500799&logstr=srprestapi,https://qualitythought.in/careers/#leadform,7:57 PM,https://www.naukri.com/job-listings-gen-ai-ai-testing-trainer-quality-thought-infosystems-india-private-limited-hyderabad-5-to-10-years-170826500799,quality-thought-infosystems-india-jobs-careers-4668150,,,,1166,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3810666.gif
28,170826033854,Databricks Engineer with Gen Ai,Steps Talent Consulting,12445068,125528680,0,"AWS Databricks,Databricks Genie,claude,Pyspark,AI,delta lake,Data pipeline,Data Warehousing",<p> Databricks Developer  AI | AWS  </p><p>Experience: 5+ Years overall | </p><p>2+ Years solid Databricks experience </p><p>Notice Period:Maximum 2–3 Weeks  </p><p>We are looking for a strong Databricks Developer with AI experience to work on AWS-based data and AI solutions.  </p><br /><p>Key Skills: AWS Databricks - AI experience with Databricks Genie / Claude / Anthropic - Strong Python & PySpark- ETL development and data pipelines - Delta Lake - Strong hands-on Databricks development experience  </p><p>Nice to Have:Insurance domain experience </p><br /><br />,Hybrid - India,20-25 Lacs PA,INR,2000000,2500000,false,0,,,5-10 Yrs,5,10,20 Days Ago,2026-08-17T14:15:48.631Z,1786976148631,jp,1,,,false,,,,,,,false,,,11:45 PM,https://www.naukri.com/job-listings-databricks-engineer-with-gen-ai-steps-talent-consulting-india-5-to-10-years-170826033854,steps-talent-consulting-jobs-careers-125528680,,,,1082,false,true,true,Deloitte US-India Offices,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/12445068.gif
28,170826015904,Gen AI Engineer,SP Staffing,4744807,37905,0,"generative ai,Tensorflow,Artificial Intelligence,Natural Language Processing,Machine Learning,Scikit-Learn,Data Science,Pytorch","Experience Required :5 to 10 yrs <br><br>Required Skills,. Gen AI. AI ML. .",Hybrid - Indore,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T10:16:38.990Z,1786961798990,jp,1,15,,false,,,,,,,false,,,7:46 PM,https://www.naukri.com/job-listings-gen-ai-engineer-sp-staffing-indore-5-to-10-years-170826015904,sp-staffing-jobs-careers-37905,,,,1019,false,true,true,Hiring for Leading MNC Company!!,false,Hiring for Leading MNC Company!!,,true,,,https://img.naukimg.com/logo_images/groups/v1/4744807.gif
29,170826014539,Java Backend Developer (Gen AI),Opus Technologies,4616517,18685,0,"Java,generative ai,Spring,LLM,Microservices,cloud,Rest,RAG Pipelines","Deep experience with Spring Boot / Spring Framework and microservices architecture<br><br> Domain: Payments / Financial Services (preferred,not mandatory)<br><br>Experience: 5+ years<br><br>Strong experience designing and building RESTful APIs and service integrations<br><br>Practical experience with RAG pipelines and vector databases (e.g",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T09:42:57.100Z,1786959777100,jp,1,5,,false,,,,,,,false,,,7:12 PM,https://www.naukri.com/job-listings-java-backend-developer-gen-ai-opus-technologies-pune-5-to-10-years-170826014539,opus-technologies-jobs-careers-18685,https://www.ambitionbox.com/reviews/opus-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,169,2.8,1028,false,true,,,,,31102,true,,,https://img.naukimg.com/logo_images/groups/v1/4616517.gif
29,170826013600,looking For a Python backend developer with Gen AI and Agentic AI exp,Sidgs Digisol,6374021,5600286,0,"Fast API,Python,Agentic Ai,generative ai,Large Language Model,Retrieval Augmented Generation,Sqlalchemy,Exp","<p><b>Python  + GenAI</b> </p>    <p><b>Core Responsibilities &  Technical Skills:</b> </p>    <ul>   <li>Strong hands-on experience with <b>Python</b>, <b>FastAPI</b>,       and <b>Django</b>. </li>  </ul>    <ul>   <li>Experience designing and developing scalable RESTful       APIs and backend services. </li>  </ul>    <ul>   <li>Hands-on experience with <b>Google ADK</b>, <b>Agentic       AI frameworks</b>, and <b>Large Language Model (LLM)</b>       integrations. </li>  </ul>    <ul>   <li>Experience building conversational AI applications, AI       agents, and workflow orchestration systems. </li>  </ul>    <ul>   <li>Hands-on experience with <b>AWS</b> cloud services and       cloud-native application deployment. </li>  </ul>    <ul>   <li>Experience with <b>Docker</b>, <b>Kubernetes</b>, and <b>Helm</b>       for containerization and orchestration. </li>  </ul>    <ul>   <li>Hands-on experience implementing <b>CI/CD pipelines</b>       and DevOps best practices. </li>  </ul>    <ul>   <li>Strong knowledge of relational and NoSQL databases,       including schema design, indexing, query optimization, and connection       pooling. </li>  </ul>    <ul>   <li>Experience with <b>Redis</b> and caching strategies for       performance optimization. </li>  </ul>    <ul>   <li>Hands-on experience with asynchronous programming using       <b>Python AsyncIO</b>. </li>  </ul>    <ul>   <li>Strong understanding of object-oriented programming,       clean architecture, design patterns, and software engineering       principles. </li>  </ul>    <ul>   <li>Excellent problem-solving, debugging, and collaboration       skills. </li>  </ul>    <p> </p>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,20 Days Ago,2026-08-17T09:17:52.844Z,1786958272844,airex,1,2,,false,,,,,,,false,,,6:47 PM,https://www.naukri.com/job-listings-looking-for-a-python-backend-developer-with-gen-ai-and-agentic-ai-exp-sidgs-digisol-gurugram-6-to-8-years-170826013600,sidgs-digisol-jobs-careers-5600286,https://www.ambitionbox.com/reviews/sid-global-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,111,2.7,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/6374021.gif
29,170826008505,Senior LLM/ Gen AI Test Engineer,The Ksquare Group,7790833,124405010,0,"LLM Testing,AI QA Testing ,Gen AI Testing,langfuse,Chatbot Testing,Quality assurance,Artificial Intelligence,Senior","Required Skills . 5+ years in QA / Test Automation<br><br>Preferred Skills . <br><br> 2+ years in LLM / GenAI testing.  . Strong Python,PyTest,API Testing,and SQL skills.  . Hands-on experience with LLMs,GPT,GenAI,RAG,Chatbots,or Conversational AI.  <br><br>Experience with evaluation tools such as DeepEval,Ragas,Promptfoo,LangSmith,or similar.",Hyderabad,15-25 Lacs PA,INR,1500000,2500000,false,0,,,4-6 Yrs,4,6,20 Days Ago,2026-08-17T07:16:59.668Z,1786951019668,airex,1,,,false,,,,,,,false,,,4:46 PM,https://www.naukri.com/job-listings-senior-llm-gen-ai-test-engineer-the-ksquare-group-hyderabad-4-to-6-years-170826008505,the-ksquare-group-jobs-careers-124405010,https://www.ambitionbox.com/reviews/ksquare-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,3.1,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/7790833.gif
29,170826007362,Gen Ai Engineer/Lead (with React),Iris Software,2866966,604,0,"generative ai,react,Python,Artificial Intelligence,Gen,Leadership,React.js","<p>Engineers and Lead (5-10 Years)</p><br /><p>We are seeking a <strong>Frontend & GenAI Engineer</strong> to build modern, secure, and user-centric web applications for <strong>Risk</strong> solutions. This role blends <strong>high-quality React-based frontend engineering</strong> with <strong>GenAI/agentic workflow development</strong> using <strong>LangChain</strong> and <strong>LangGraph</strong>.</p><br /><p><strong><u>Required Technical Skills :</u></strong></p><p><strong>Frontend</strong></p><ul><li>Strong expertise in <strong>React</strong> (modern hooks, component architecture, state management patterns)</li></ul><p><strong>Programming</strong></p><ul><li>Proficiency in <strong>Python</strong> for building GenAI services, orchestration layers, and integrations</li><li>Ability to write clean, maintainable, testable code; strong debugging and problem-solving skills</li></ul><p><strong>GenAI / Agentic Frameworks</strong></p><ul><li>Demonstrated working knowledge of <strong>LangChain</strong> and <strong>LangGraph</strong></li><li>Experience designing agent workflows: tool calling, structured outputs, prompt engineering, routing, fallback strategies</li><li>Familiarity with RAG patterns and common failure modes (hallucinations, retrieval drift, injection)</li></ul><p><strong>Cloud</strong></p><ul><li><strong>Cloud-agnostic mindset</strong>: ability to design solutions deployable across major cloud providers (AWS/Azure/GCP) or on-prem containers</li></ul><p><strong>Datastores</strong></p><ul><li>Working knowledge of <strong>any database</strong> (SQL/NoSQL) and <strong>any vector DB</strong> (e.g., Pinecone/Weaviate/FAISS/pgvector/Elastic vector searchany is acceptable)</li></ul><p><strong><u>Good-to-Have Skills</u></strong></p><ul><li>Experience with <strong>API design</strong> and integration patterns (REST/GraphQL), and backend collaboration</li><li>Awareness of <strong>Responsible AI</strong> practices and governance considerations (auditability, traceability, model risk)</li><li>Experience in <strong>Risk, Compliance and Audit</strong> domain (preferred but not required)</li></ul><p><strong><u>Required Experience</u></strong></p><ul><li>Must be proficient in ReactJS, Python, Langchain</li><li>Must have at least 1 production grade GenAI application with these technologies</li><li>Excellent communication skills to partner with cross-functional teams and stakeholders.</li></ul>","Hybrid - Pune, Gurugram, Delhi / NCR",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,21 Days Ago,2026-08-17T06:53:00.320Z,1786949580320,jp,1,4,,false,,,,,,,false,,,4:23 PM,https://www.naukri.com/job-listings-gen-ai-engineer-lead-with-react-iris-software-pune-gurugram-delhi-ncr-5-to-10-years-170826007362,iris-jobs-careers-604,https://www.ambitionbox.com/reviews/iris-software-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2043,3.8,1028,false,true,,,,,10644,true,,,https://img.naukimg.com/logo_images/groups/v1/2866966.gif
29,170826006135,Automation Excellence Lead - Gen AI Developer,A.P. Moller Maersk,245664,4975606,0,"Gen AI,Artificial Intelligence,Data Science,Python,Development,Data,Gen,Excellence","Bachelors or Masters degree in Computer Science,Engineering,Information Technology,Data Science,Artificial Intelligence,or a related discipline<br><br>Required Skills & Qualifications <br><br>Experience <br><br> 10+ years of experience in Automation,Software Engineering,AI Engineering,or Digital Transformation<br><br>7+ years of experience delivering AI,ML,GenAI,or intelligent automation solutions","Pune, Bengaluru",25-37.5 Lacs PA (Including Variable: 15.0%),INR,2500000,3750000,false,15,,,10-15 Yrs,10,15,21 Days Ago,2026-08-17T06:23:49.731Z,1786947829731,jp,1,,,false,,,,,,,false,,,3:53 PM,https://www.naukri.com/job-listings-automation-excellence-lead-gen-ai-developer-a-p-moller-maersk-pune-bengaluru-10-to-15-years-170826006135,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1020,false,true,,,,,13653,true,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
29,170726024927,Python Developer + GEN AI,Cloudxtreme,11117838,6358900,0,"generative ai,Django,LLM,Python,Flask API,Artificial Intelligence,Flask,Development",<p>We are looking for Python Developer + GEN AI. </p><p>This is a CWR Role </p><p>PAN India</p><br /><p><strong>Role & responsibilities</strong> </p><ul><li>Python Developer</li><li>D jango</li><li>Flask API</li><li>GEN AI</li><li>LLM</li></ul><br /><p><strong>Preferred candidate profile</strong> </p><br /><br />,"Hybrid - Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,21 Days Ago,2026-08-17T05:58:43.750Z,1786946323750,jp,1,10,,false,,,,,,,false,,,3:28 PM,https://www.naukri.com/job-listings-python-developer-gen-ai-cloudxtreme-pune-chennai-bengaluru-7-to-12-years-170726024927,cloudxtreme-jobs-careers-6358900,https://www.ambitionbox.com/reviews/cloudxtreme-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11117838.gif
29,170626015531,Solution Architect - Gen AI - Life Sciences,EDGE Executive Search,4782751,3104,0,"Gen AI,Business Consulting,IT Consulting,Technology Consulting,Digital Transformation,Digital Transformation Project,AI,Science","Experience in enterprise architecture,data architecture,AI architecture or cloud solution architecture<br><br>Hands-on experience with GenAI,RAG,LLMs,vector databases and cloud-native architectures<br><br>Experience in Life Sciences,Healthcare or regulated industries","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,24 Days Ago,2026-08-13T17:20:09.758Z,1786641609758,jp,1,3,,false,,,,,,,false,,,2:50 AM,https://www.naukri.com/job-listings-solution-architect-gen-ai-life-sciences-edge-executive-search-hyderabad-pune-bengaluru-10-to-15-years-170626015531,edge-executive-search-jobs-careers-3104,,,,1082,false,true,true,Leading Technology Consulting MNC,false,Leading Technology Consulting MNC,,false,,,https://img.naukimg.com/logo_images/groups/v1/4782751.gif
29,160726009753,Gen AI Lead/ Developer,Capgemini,1288,7053,0,"Agentic Ai,generative ai,LLM,Retrieval Augmented Generation,Python,Coe,Chatbot,Azure Ai","<p>Highly Skilled and Innovative AI Dev Lead</p><p>Drive the design, development, and deployment of advanced AI solutions on Azure. This role focuses on leveraging Azure AI Foundry, Copilot, Large Language Models (LLMs), and Azure Machine Learning services to deliver scalable, secure, and high-performance AI systems. You will shape AI strategy, lead engineering teams, and integrate cutting-edge technologies into real-world business applications.</p><br /><p><strong>Key Responsibilities</strong></p><br /><ul><li>Lead the design and development of AI solutions using Azure AI Foundry, Copilot, LLMs, and Azure ML services.</li><li>Architect and implement scalable AI platforms, including RAG (Retrieval-Augmented Generation), LLMs, and ML pipelines.</li><li>Build and deploy intelligent agents and AI-driven applications using M365 Agent Toolkit and Copilot Studio.</li><li>Integrate AI solutions with Microsoft 365, Microsoft Teams, and Azure Cognitive Services.</li><li>Develop and maintain applications using C# and TypeScript.</li><li>Ensure seamless connectivity with vector databases such as Azure AI Search, FAISS, Cosmos DB, and Pinecone.</li><li>Collaborate with Engineering and DevOps teams to implement best practices for AI deployment, security, monitoring, and performance optimization.</li><li>Partner with business stakeholders to translate requirements into robust and scalable AI solutions.</li><li>Oversee the end-to-end lifecycle of AI projects, from prototyping through production deployment.</li><li>Drive the adoption of MLOps, AI observability, and monitoring best practices.</li><li>Stay current with advancements in Azure AI, LLMs, agentic AI, and multi-agent systems.</li></ul>","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,5 Days Ago,2026-09-01T08:19:07.551Z,1788250747551,jp,1,4,,false,,,,,,,false,,,5:49 PM,https://www.naukri.com/job-listings-gen-ai-lead-developer-capgemini-hyderabad-chennai-9-to-14-years-160726009753,capgemini-jobs-careers-649,https://www.ambitionbox.com/reviews/capgemini-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,56576,3.6,1167,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/1288.gif
