pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1289,130826503874,Team Lead - UK Bookkeeper,QX Global Group,519620,1882240,0,"accruals,cash management,ai,accounting,client invoicing,accounting software,accounting systems,bookkeeping","Oversee client invoicing and billing processes,ensuring accuracy and timeliness.  . Monitor receivables and follow up on outstanding balances as required.  <br><br>Coordinate with clients to obtain required documents and clarify queries.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,24 Days Ago,2026-08-13T12:39:08.000Z,1786624748000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826503874&logstr=srprestapi,https://qxhrms.darwinbox.com/ms/candidatev2/main/careers/jobDetails/a69e6399ac8023,10:09 PM,https://www.naukri.com/job-listings-team-lead-uk-bookkeeper-qx-ltd-ahmedabad-5-to-7-years-130826503874,qx-global-group-jobs-careers-95592,https://www.ambitionbox.com/reviews/qx-global-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1130,3.0,1031,false,false,,,,,18158,false,,,https://img.naukimg.com/logo_images/groups/v1/519620.gif
1289,130826503873,Assistant Manager - UK TAX,QX Global Group,519620,1882240,0,"ai,cch,process improvement,accounting,automation,operations,customer satisfaction,regulatory changes","<h3>Position Overview</h3> <p>The Assistant Manager - UK Tax is responsible for overseeing the delivery of UK individual tax compliance and advisory services while guiding and supporting team members. This role ensures timely preparation of reports, effective communication with HMRC, coordination with UK partners and clients, and proactive research on evolving UK tax legislation. The position requires strong leadership, technical expertise, and the ability to manage complex client matters while maintaining high service quality.</p> <h3>Essential Duties and Responsibilities</h3> <ul> <li><strong>Client Deliverables Reporting</strong> <ul> <li>Overseeing the preparation of tax reports, schedules, and supporting documents to be delivered to clients and stakeholders.</li> <li>Ensuring accuracy, completeness, and adherence to compliance standards across all deliverables.</li> </ul> </li> <li><strong>HMRC Interaction Issue Resolution</strong> <ul> <li>Communicating with HMRC on behalf of clients through both oral and written correspondence.</li> <li>Managing client appeals, responding to HMRC inquiries, and resolving taxrelated issues effectively and professionally.</li> </ul> </li> <li><strong>Client Partner Coordination</strong> <ul> <li>Acting as the primary point of contact between internal teams, UK partners, and clients.</li> <li>Coordinating regularly to bridge information gaps, clarify technical issues, and ensure smooth project execution.</li> <li>Maintaining strong client relationships through proactive communication and timely updates.</li> </ul> </li> <li><strong>Technical Research Legislative Updates</strong> <ul> <li>Researching, analysing, and interpreting evolving UK tax legislation, HMRC guidance, and case law.</li> <li>Providing insights to the team and implementing changes into compliance and advisory processes.</li> <li>Preparing technical summaries and sharing updates to enhance team knowledge.</li> </ul> </li> <li><strong>Leadership Team Management</strong> <ul> <li>Leading a team of tax executives and analysts, providing guidance, training, and performance feedback.</li> <li>Reviewing work completed by team members and ensuring alignment with quality and compliance standards.</li> <li>Monitoring workflow and delegating tasks to ensure timely completion of client engagements.</li> </ul> </li> <li><strong>Quality Assurance Process Improvement</strong> <ul> <li>Ensuring accuracy and consistency in all client deliverables through review and feedback mechanisms.</li> <li>Identifying opportunities to improve internal processes, documentation standards, and team efficiency.</li> <li>Supporting implementation of best practices and contributing to overall service excellence.</li> </ul> </li> <li><strong>Industry Awareness</strong> <ul> <li>Staying updated with UK tax industry trends, regulatory changes, and HMRC updates.</li> <li>Sharing relevant insights with the team and ensuring their application in daily operations.</li> </ul> </li> </ul> <h3>Key Performance Indicators</h3> <ul> <li>Customer - Customer Satisfaction, Associate Retention and Attraction?</li> <li>Financial - Reduced cost-to-serve/optimization, Profitability improvement?</li> <li>Operational - Defined Structure, Improved Employee Value Proposition?</li> <li>People - Higher associate engagement, lower attrition?</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,24 Days Ago,2026-08-13T12:39:08.000Z,1786624748000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826503873&logstr=srprestapi,https://qxhrms.darwinbox.com/ms/candidatev2/main/careers/jobDetails/a69e6366c62ff3,10:09 PM,https://www.naukri.com/job-listings-assistant-manager-uk-tax-qx-ltd-ahmedabad-6-to-8-years-130826503873,qx-global-group-jobs-careers-95592,https://www.ambitionbox.com/reviews/qx-global-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1130,3.0,1033,false,false,,,,,18158,false,,,https://img.naukimg.com/logo_images/groups/v1/519620.gif
1290,130826503851,Commodity Buyer,Visteon,4639299,3593828,0,"contract management,automotive industry,npd,electric vehicles,cash management,ai,supplier management,sales",Establish very good relationships with key suppliers. Organize strategic reviews with suppliers. <br><br>Very good understanding of technology and processes. Use of systems and IT tools to manage process complexity and adherence,Chennai,Not disclosed,INR,0,0,true,0,0,0,0-5 Yrs,0,5,24 Days Ago,2026-08-13T12:39:05.000Z,1786624745000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826503851&logstr=srprestapi,https://visteon-panorama.darwinbox.com/ms/candidatev2/main/careers/jobDetails/68d5b88050a68,10:09 PM,https://www.naukri.com/job-listings-commodity-buyer-visteon-automotive-india-private-limited-chennai-0-to-5-years-130826503851,visteon-jobs-careers-143921,https://www.ambitionbox.com/reviews/visteon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,749,3.1,1132,false,false,,,,,2936,false,,,https://img.naukimg.com/logo_images/groups/v1/4639299.gif
1290,130826503357,Salesforce Developer,IDEMIA,2111392,4306438,0,"continuous integration,agentforce,data management,business requirements,ai,cryptography,agile development,data migration","5+ Years of experience with Bachelors degree in Computer Science,Engineering,or a related field (or equivalent work experience).  <br><br>Preferred skills & Experience<br><br>Experience working with Salesforce Workflow Rules and Approvals,flow.",Noida,Not disclosed,INR,0,0,true,0,0,0,7-8 Yrs,7,8,24 Days Ago,2026-08-13T12:37:18.000Z,1786624638000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826503357&logstr=srprestapi,https://careers.idemia.com/job/Noida-Salesforce-Developer-201307/1425504333/,10:07 PM,https://www.naukri.com/job-listings-salesforce-developer-idemia-group-noida-7-to-8-years-130826503357,idemia-jobs-careers-4132770,https://www.ambitionbox.com/reviews/smart-chip-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,289,4.0,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2111392.gif
1290,130826502900,Software Engineering Technical Leader | Python/GO | Agentic AI,Cisco,45216,1612878,0,"network automation,Backend,orchestration,Postgresql,Production operations,Workflow,MCP,cisco","Minimum Qualifications . 8+ years of professional software engineering experience designing and building complex backend,distributed,automation,or platform systems.  <br><br>Experience designing advanced multi-agent architectures,including planner / executor patterns,agent handoffs,state management,checkpointing,retries,cancellation,and durable workflows.  <br><br>Preferred Qualifications .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,24 Days Ago,2026-08-13T12:26:26.000Z,1786623986000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502900&logstr=srprestapi,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Software-Engineering-Technical-Leader---Python-GO---Agentic-AI---APIs---Generative-AI---Kubernetes-Docker---MCP-A2A---8-to-12---Bangalore_2021734,9:56 PM,https://www.naukri.com/job-listings-software-engineering-technical-leader-python-go-agentic-ai-cisco-bengaluru-8-to-13-years-130826502900,cisco-jobs-careers-59823,https://www.ambitionbox.com/reviews/cisco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2323,4.1,1028,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/45216.gif
1290,130826502861,Compliance Documentation Audit Software professional,Taqtics,7034537,124952653,0,"capa,clinical documentation,healthcare operations,fire safety,healthcare compliance,ai,infection control,biomedical","Make Every Documentation Finding Easier to Verify. Verify the facility,department,document type,version,approval,validity,supporting evidence,responsible owner,and closure status behind every compliance finding.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,24 Days Ago,2026-08-13T11:01:34.000Z,1786618894000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502861&logstr=srprestapi,https://taqtics.co/audit-management-software/healthcare/compliance-documentation-audit-software-2/,8:31 PM,https://www.naukri.com/job-listings-compliance-documentation-audit-software-professional-taqtics-bengaluru-1-to-4-years-130826502861,taqtics-jobs-careers-6804131,https://www.ambitionbox.com/reviews/taqtics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,3.1,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7034537.gif
1290,130826502808,Principal AI/ML Solution Architect,Iquest Solutions,162820,123946505,0,"aws architecture,business requirements,ai solutions,data platforms,airflow,ai,databricks,anomaly detection","Experience with modern data platforms and technologies such as Spark,Kafka / Kinesis,Airflow,Databricks,Snowflake,Redshift,Delta / Iceberg,or equivalent.  . <br><br>This role requires a strong hands-on background in Data Science and ML combined with architecture and technical leadership experience",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,7-13 Yrs,7,13,24 Days Ago,2026-08-13T11:01:28.000Z,1786618888000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502808&logstr=srprestapi,https://iquestsols.com/careers/current-openings/?job_id=z5G7h3l6a1kMvyS65NP3c9iXon_7kSaYq5l0MIDHczQ=,8:31 PM,https://www.naukri.com/job-listings-principal-ai-ml-solution-architect-iquest-solutions-corp-usa-hyderabad-7-to-13-years-130826502808,iquest-solutions-jobs-careers-6829115,https://www.ambitionbox.com/reviews/iquest-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/162820.gif
1290,130826502797,Sourcing Real Estate & Facility Management professional,Chain Iq Asia Pacific,6886445,7071285,0,"contractor,cost planning,boqs,contract administration,erp,data management,administration,ai","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Requirements. Education & Experience<br><br>Degree in Building,Quantity Surveying,or Civil Engineering.  . Must have prior experience in construction sourcing experience ideally in property operator and developer sector.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,24 Days Ago,2026-08-13T11:01:23.000Z,1786618883000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502797&logstr=srprestapi,https://careers.chainiq.com/job/Navi-Mumbai-Sourcing-Real-Estate-&-Facilities-Management/1425488233/,8:31 PM,https://www.naukri.com/job-listings-sourcing-real-estate-facility-management-professional-chain-iq-asia-pacific-mumbai-3-to-6-years-130826502797,chain-iq-asia-pacific-jobs-careers-7071285,https://www.ambitionbox.com/reviews/chain-iq-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,50,2.8,1132,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6886445.gif
1290,130826502666,AI / ML & Agentic AI Engineer,Innvonix Tech Solutions,1427934,2357852,0,"mlops,bde,ci/cd pipelines,ai frameworks,ai,cloud platforms,crewai,llm","<h3>Role Overview</h3> <p>We want you on board if you :</p> <ul> <li>Design and develop AI agents using modern LLM frameworks and orchestration systems.</li> <li>Build autonomous and semi-autonomous AI workflows, including tool calling, multi-agent systems, memory management, Retrieval-Augmented Generation (RAG), planning and reasoning pipelines, and human-in-the-loop workflows.</li> <li>Develop custom AI pipelines for enterprise use cases: automation, analytics, customer support, document intelligence, and workflow orchestration.</li> <li>Fine-tune, evaluate, and optimize ML/LLM models for accuracy, latency, and cost efficiency.</li> <li>Integrate AI systems with APIs, databases, CRMs, ERPs, and third-party platforms.</li> <li>Deploy AI applications on cloud platforms such as AWS, Azure, or GCP.</li> <li>Build scalable inference and agent execution pipelines.</li> </ul> <h3>Requirements</h3> <ul> <li>4+ years of experience in AI/ML engineering or related software engineering roles.</li> <li>Strong experience with Python and modern backend frameworks.</li> <li>Hands-on experience with LLMs, agentic AI frameworks, RAG systems, prompt engineering, and AI orchestration tools.</li> <li>Experience with REST APIs, microservices, and event-driven architectures.</li> <li>Familiarity with CI/CD pipelines and MLOps practices.</li> <li>Proficient in LangChain, LangGraph, LlamaIndex, CrewAI, AutoGen, vector databases, semantic search systems, AI orchestration platforms, and agentic workflow tools.</li> <li>Strong knowledge of Natural Language Processing (NLP), deep learning, model evaluation, AI safety, and AI guardrails.</li> </ul> <h3>Similar Jobs</h3> <ul> <li>AI / ML & Agentic AI Engineer - Experience 4+ Years; Openings 2; Ahmedabad</li> <li>BDE - Experience 1-2 Years; Openings 2; Ahmedabad</li> </ul>  Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users. We encourage job seekers to verify all details directly with the employer via their official channels before applying.",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,24 Days Ago,2026-08-14T05:26:46.000Z,1786685206000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502666&logstr=srprestapi,http://www.innvonix.com/job/apply/ai-ml-agentic-engineer,2:56 PM,https://www.naukri.com/job-listings-ai-ml-agentic-ai-engineer-innvonix-technologies-llp-ahmedabad-0-to-4-years-130826502666,innvonix-tech-solutions-jobs-careers-1912698,https://www.ambitionbox.com/reviews/innvonix-technologies-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,10,2.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1427934.gif
1290,130826502644,Sales Manager - IT Salesforce Services,Cynoteck Technology Solutions,4589439,1959048,0,"consultative selling,enterprise sales,business requirements,cold calling,customization,ai,it consulting,business development","The ideal candidate should have a strong understanding of the Salesforce ecosystem and be able to engage with business and technology decision-makers to understand their challenges and position relevant Salesforce consulting,implementation,customization,integration,managed services,and support solutions.  . Key Responsibilities. New Business Development & Lead Generation",Dehradun,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,24 Days Ago,2026-08-13T11:01:05.000Z,1786618865000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502644&logstr=srprestapi,https://cynoteck.com/career/16,8:31 PM,https://www.naukri.com/job-listings-sales-manager-it-salesforce-services-cynoteck-technology-solutions-pvt-ltd-dehradun-5-to-8-years-130826502644,cynoteck-technology-solutions-jobs-careers-1281004,https://www.ambitionbox.com/reviews/cynoteck-technology-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,93,4.2,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4589439.gif
1290,130826502622,Principal Software Engineer (C++ / Python / AI Systems),HELLA,272158,1783150,0,"algorithms,automotive industry,automotive domain,ai frameworks,ai,cloud platforms,analytical skills,automotive protocols","Experience in the automotive industry (OEMs,Tier-1 suppliers,diagnostics,telematics)<br><br>Required Qualifications<br><br>Preferred Qualifications<br><br>15+ years of software engineering experience<br><br>Proven experience in: Building distributed systems and data pipelines",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,24 Days Ago,2026-08-13T11:01:03.000Z,1786618863000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826502622&logstr=srprestapi,https://hella.csod.com/ux/ats/careersite/3/home/requisition/18724?c=hella&country=in&lang=en-US,8:31 PM,https://www.naukri.com/job-listings-principal-software-engineer-c-python-ai-systems-forvia-hella-gurugram-5-to-9-years-130826502622,hella-jobs-careers-1030968,https://www.ambitionbox.com/reviews/hella-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,801,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/272158.gif
1290,130826502046,Full Stack Developer,Proeffico Solutions,9397735,124271128,0,,"We are ISO 27001:2022 certified and work with enterprise customers across manufacturing,retail,logistics,education and government<br><br>REQUIRED SKILLS & COMPETENCIES . - Solid programming fundamentals with at least one back-end language - e.g",Noida,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-full-stack-developer-proeffico-solutions-noida-2-to-6-years-130826502046,proeffico-solutions-jobs-careers-5987730,https://www.ambitionbox.com/reviews/proeffico-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,11,3.9,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9397735.gif
1290,130826501996,Project Management Associate -Gurugram (Contractual),Flixbus,6177835,123921923,0,"project management,program management,ai,fleet operations,logistics,power bi,process improvement,analytical skills","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Experience in mobility,logistics,transportation,or fleet operations.  <br><br>Knowledge of or hands-on experience with vibe coding and AI tools to automate processes and develop solutions",Gurugram,Not disclosed,INR,0,0,true,0,0,0,1-3 Yrs,1,3,24 Days Ago,2026-08-13T10:49:01.000Z,1786618141000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501996&logstr=srprestapi,https://flix.careers/job/?jobid=8699041002,8:19 PM,https://www.naukri.com/job-listings-project-management-associate-gurugram-contractual-flix-gurugram-1-to-3-years-130826501996,flixbus-jobs-careers-123921923,https://www.ambitionbox.com/reviews/flixbus-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,3.2,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6177835.gif
1290,130826501965,Learning & Development Manager,Dailyrounds,6758655,123859525,0,"administration,people management,ai,talent development,content creation,organizational development,analytics,training programs",Experience working with learning analytics and measuring program effectiveness.  <br><br>Familiarity with AI-powered learning tools and modern learning technologies.  . Hands-on experience designing and delivering training programs.  . Hands-on experience with LMS implementation and administration.  <br><br>Act as the go-to owner for all L&D processes and employee learning experience,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,24 Days Ago,2026-08-13T10:48:57.000Z,1786618137000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501965&logstr=srprestapi,https://www.dailyrounds.org/careers/profile/Learning,8:18 PM,https://www.naukri.com/job-listings-learning-development-manager-dailyrounds-marrow-bengaluru-6-to-8-years-130826501965,dailyrounds-jobs-careers-3596258,https://www.ambitionbox.com/reviews/dailyrounds-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,3.4,1160,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6758655.gif
1290,130826501883,"Intern, Internal Communications",Fluenc,6272071,6707963,0,,"The intern will work closely with leaders across Engineering,Supply Chain,Services,Enterprise Operations,Digital,HR,Finance,and other functions to identify stories,create content,and sustain engagement across the GIC.  . What Youll Do. Community Building & Engagement<br><br> What Success Looks Like. By the end of the internship,you will have: . <br><br>Required<br><br>Preferred",Bengaluru,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-intern-internal-communications-fluence-bengaluru-0-to-5-years-130826501883,fluenc-jobs-careers-6707963,,,,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6272071.gif
1290,130826501844,Senior Manager Finance Consolidation,Mands Consulting Com,11933057,5983820,0,"process excellence,asset management,ai,accounting,ifrs,ifrs reporting,technical accounting,automation",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Mumbai,Not disclosed,INR,0,0,true,0,0,0,9-14 Yrs,9,14,24 Days Ago,2026-08-13T10:47:32.000Z,1786618052000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501844&logstr=srprestapi,https://mgpru.wd3.myworkdayjobs.com/en-US/mandgprudential/job/Mumbai/Senior-Manager-Finance-Consolidation_R20154-1,8:17 PM,https://www.naukri.com/job-listings-senior-manager-finance-consolidation-m-amp-amp-amp-g-plc-mumbai-9-to-14-years-130826501844,mands-consulting-com-jobs-careers-3221072,https://www.ambitionbox.com/reviews/m-and-s-consulting-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,2.8,1031,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11933057.gif
1290,130826501766,Expert Application Developer Workday Finance Application Management,Ensono,4667377,5245774,0,"accounts receivable,accounts payable,application developer,business process optimization,asset management,ai,anomaly detection,accounting",Shift Timing. 1:30 PM to 10:30 PM. Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br> Certifications (Preferred)<br><br>Experience<br><br> 8+ years of Workday Financials experience.  . 5+ years of Workday Procurement experience.  . 5+ years of Workday Adaptive Planning experience.,Pune,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,24 Days Ago,2026-08-13T10:47:23.000Z,1786618043000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826501766&logstr=srprestapi,https://www.ensono.com/careers/expert-application-developer-workday-finance-application-management/,8:17 PM,https://www.naukri.com/job-listings-expert-application-developer-workday-finance-application-management-ensono-technologies-llp-pune-5-to-12-years-130826501766,ensono-jobs-careers-4498568,https://www.ambitionbox.com/reviews/ensono-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,445,4.1,1028,false,false,,,,,9749,false,,,https://img.naukimg.com/logo_images/groups/v1/4667377.gif
