pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
788,170826927309,Custom Software Engineer,Accenture,10476,27117,0,"software engineer,sap,data analysis,software development,ai frameworks,sap modules,sap fi,ai","<br /><b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>Custom Software Engineer<br /><br /><br /><b><br /><br />Project Role Description :</b>Develop custom software solutions to design, code, and enhance components across systems or applications. Use modern frameworks and agile practices to deliver scalable, high-performing solutions tailored to specific business needs. <br /><br /><br /><b>Must have skills :</b>SAP FI S/4HANA Accounting, J2EE, JQuery, Spring Modules<br /><br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>3</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br />""<br /><br /><b>Summary</b>:Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.As a Software Development Engineer, you will engage in a dynamic work environment where you will analyze, design, code, and test various components of application code across multiple clients. Your day will involve collaborating with team members to ensure the successful implementation of enhancements and maintenance tasks, while also contributing to the development of new features that meet client needs. You will be responsible for troubleshooting issues and ensuring the quality of the application through rigorous testing and validation processes, all while adhering to best practices in software development.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<li>Expected to perform independently and become an SME.</li><li>Required active participation/contribution in team discussions.</li><li>Contribute in providing solutions to work related problems.</li><li>Collaborate with cross-functional teams to gather requirements and translate them into technical specifications.</li><li>Conduct code reviews to ensure adherence to coding standards and best practices.Professional & Technical Skills:</li><li>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks.-Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.<br /><b>Must To Have Skills:</b><br /></li><li>Proficiency in SAP FI S/4HANA Accounting.</li><li>Strong understanding of financial accounting principles and practices.</li><li>Experience with integration of SAP modules and third-party applications.</li><li>Familiarity with SAP reporting tools and data analysis techniques.</li><li>Ability to troubleshoot and resolve issues related to SAP FI S/4HANA.<br />Additional Information:The candidate should have minimum 3 years of experience in SAP FI S/4HANA Accounting.</li><li>A 15 years full time education is required.""<br /><br /><b> Qualification</b> 15 years full time education</li>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:23:57.391Z,1786969437391,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927309&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5314943-S1938902_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-170826927309,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927240,Custom Software Engineer,Accenture,10476,27117,0,"ai,algorithms,project management,oracle,data analysis,enterprise automation,natural language processing,generative ai","Minimum . 5 year(s) of experience is required. Educational Qualification : 15 years full time education. We are seeking a forward-thinking professional with AI-first mindset to design,develop,and deploy intelligent frameworks leveraging Generative AI (GenAI) and Agentic AI frameworks within Oracle platforms<br><br>Required active participation / contribution in team discussions",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:23:05.794Z,1786969385794,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927240&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5205559-S1909055_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-3-to-8-years-170826927240,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927238,Technology Platform Engineer,Accenture,10476,27117,0,"ai,oracle,ATCI-5320441-S1949461,ai frameworks,oracle financials,cloud,scripting,automation","<br /><b>Project Role :</b>Technology Platform Engineer<br /><br /><b>Project Role Description :</b>Creates production and non-production cloud environments using the proper software tools such as a platform for a project or product. Deploys the automation pipeline and automates environment creation and configuration. <br /><b>Must have skills :</b>Oracle Financials<br /><b>Good to have skills :</b>NA<br />Minimum <b>5</b> year(s) of experience is required<br /><b>Educational Qualification :</b>15 years full time education<br /><br />""<br /><b>Summary</b>:<br />Seeking a forward-thinking professional with an AI-first mindset to design, develop, and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation, efficiency, and business transformation.As a Technology Platform Engineer, you will be responsible for creating both production and non-production cloud environments utilizing appropriate software tools tailored for specific projects or products. Your typical day will involve deploying automation pipelines and automating the processes of environment creation and configuration, ensuring efficiency and reliability in the cloud infrastructure.Roles & Responsibilities:Lead AI-driven solution design and delivery by applying GenAI and Agentic AI to address complex business challenges, automate processes, and integrate intelligent insights into enterprise workflows for measurable impact.<li>Expected to perform independently and become an SME.</li><li>Required active participation/contribution in team discussions.</li><li>Contribute in providing solutions to work related problems.</li><li>Collaborate with cross-functional teams to ensure seamless integration of cloud environments.</li><li>Monitor and optimize cloud infrastructure performance to enhance operational efficiency.<b>Professional & Technical Skills:</b>Strong grasp of Generative and Agentic AI, prompt engineering, and AI evaluation frameworks. Ability to align AI capabilities with business objectives while ensuring scalability, responsible use, and tangible value realization.</li><li><br /><b>Must To Have Skills:</b><br />Proficiency in Oracle Financials.</li><li>Strong understanding of cloud computing principles and practices.</li><li>Experience with automation tools and scripting languages.</li><li>Familiarity with infrastructure as code methodologies.</li><li>Knowledge of security best practices in cloud environments.<br /><br /><b>Additional Information:</b>- The candidate should have minimum 3 years of experience in Oracle Financials.</li><li>A 15 years full time education is required.""<br /><br /><b>Qualification</b><br />15 years full time education</li>",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T12:23:04.705Z,1786969384705,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927238&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5320441-S1949461_en&title=Technology+Platform+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-technology-platform-engineer-accenture-solutions-pvt-ltd-hyderabad-5-to-10-years-170826927238,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927237,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Compliance,Architecture,Use Cases,Cloud Architecture,Ai,Marketing Cloud,Sql","Minimum 12 year(s) of experience is required. Educational Qualification : 15 years full time education<br><br>Ability to define long-term enterprise data strategy aligned with digital transformation goals.  . Qualification 15 years full time education<br><br>Bachelor s or Master s degree in Computer Science,Information Technology,Data Engineering,or related field<br><br>Experience Requirements",Kolkata,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-17T12:23:03.413Z,1786969383413,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927237&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5453927-S2007511_en&title=Custom+Software+Engineer&SRC=RECNau,9:53 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-kolkata-12-to-17-years-170826927237,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927215,LLM Model Developer,Accenture,10476,27117,0,"llm,solution design,ai frameworks,business transformation,design,ai,language models,ATCI-5217922-S1923378","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :Seeking a forward-thinking professional with an AI-first mindset to design,develop,and deploy enterprise-grade solutions using Generative and Agentic AI frameworks that drive innovation,efficiency,and business transformation<br><br>A 15 years full time education is required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:22:48.659Z,1786969368659,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927215&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5217922-S1923378_en&title=LLM+Model+Developer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-llm-model-developer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826927215,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927199,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Application Development,Design,Ai Frameworks,Application Developer,Business Process,Ai,User Experience",Minimum. 5 year(s) of experience is required. Educational Qualification : A 15-year full time education is required. <br><br>Qualification A 15-year full time education is required.  <br><br>Certification in primary skill is mandatory<br><br>Mandatory experience in the primary skill is required<br><br>Must To Have Skills: Proficiency in Workday Advanced Compensation,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,20 Days Ago,2026-08-17T12:22:37.894Z,1786969357894,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927199&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5261242-S1925927_en&title=Custom+Software+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-2-to-7-years-170826927199,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927197,Custom Software Engineer,Accenture,10476,27117,0,"Software Engineer,Java,Azure,Automation,Compliance,Architecture,Shell Scripting,Postgresql","Minimum . 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Role . Summary <br><br> Qualification 15 years full time education<br><br>Must Have <br><br>Preferred Skills Experience<br><br>Hands on experience with LLMs,RAG,vector DBs,and AI APIs",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,20 Days Ago,2026-08-17T12:22:36.757Z,1786969356757,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927197&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5439629-S1980415_en&title=Custom+Software+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-custom-software-engineer-accenture-solutions-pvt-ltd-hyderabad-12-to-17-years-170826927197,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927192,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,data preprocessing,generative ai,neural networks,machine learning,artificial intelligence,cloud ai","<br /><b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>AI / ML Engineer<br /><br /><br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><br /><br /><b>Must have skills :</b>Machine Learning Operations<br /><br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>7.5</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><br /><br /><b>Summary</b>:As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve creating production-ready pipelines, ensuring the quality of applications, and integrating generative AI models into solutions. You will also explore various AI methodologies, including deep learning and image processing, to enhance system capabilities and performance. <br /><br />Roles & Responsibilities:<li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Mentor junior team members to foster their professional growth and enhance team performance.</li><li>Continuously evaluate and implement best practices in AI and machine learning to improve project outcomes. <br /><br />Professional & Technical <br /><br /><b>Skills:</b></li><li><br />Must To Have <br /><br /><b>Skills:</b></li><li><br />Proficiency in Machine Learning Operations.</li><li>Good To Have <br /><br /><b>Skills:</b></li><li>Experience with cloud-based AI services.</li><li>Strong understanding of deep learning frameworks such as TensorFlow or PyTorch.</li><li>Familiarity with data preprocessing and feature engineering techniques.</li><li>Experience in deploying machine learning models in production environments. <br /><br />Additional Information:</li><li>The candidate should have minimum 7.5 years of experience in Machine Learning Operations.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full time education is required.<br /><br /><b> Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:22:33.162Z,1786969353162,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927192&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5214452-S1923330_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826927192,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927191,AI / ML Engineer,Accenture,10476,27117,0,"python,azure devops,sql,data science,wcf,image processing,chatbot,c++",". Educational Qualification : 15 years full time education<br><br>Additional Information:- A 15 years full time education is required.  . Qualification . 15 years full time education<br><br> . Must have skills : Data Science,SQL,wcf<br><br> Must To Have",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,20 Days Ago,2026-08-17T12:22:31.868Z,1786969351868,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927191&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5040725-S1867673_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-3-to-8-years-170826927191,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927190,AI / ML Engineer,Accenture,10476,27117,0,"Ml Engineer,Tensorflow,Azure,Data Preprocessing,Artificial Intelligence,Natural Language Processing,Feature Engineering,Ai","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br> A 15 years full time education is required<br><br> Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T12:22:30.788Z,1786969350788,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927190&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5206869-S1912502_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-170826927190,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927189,Data Science Practitioner,Accenture,10476,27117,0,"data science,python,generative ai,ai,visualization tools,machine learning,analytical skills,design","Minimum . 12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As a Data Science Practitioner,you will be engaged in formulating,designing,and delivering AI and machine learning-based decision-making frameworks and models that drive business outcomes",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,20 Days Ago,2026-08-17T12:22:29.774Z,1786969349774,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927189&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5327640-S2010310_en&title=Data+Science+Practitioner&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-data-science-practitioner-accenture-solutions-pvt-ltd-bengaluru-10-to-12-years-170826927189,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927187,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,data preprocessing,algorithms,neural networks,ai,cloud platforms,machine learning","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary : As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br> A 15 years full time education is required<br><br>Qualification15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,20 Days Ago,2026-08-17T12:22:27.344Z,1786969347344,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927187&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5487776-S2007164_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-170826927187,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927184,AI / ML Engineer,Accenture,10476,27117,0,"ml engineer,image processing,data preprocessing,data analysis,neural networks,ai,machine learning,artificial intelligence","Minimum 5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary :As an AI / ML Engineer,you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services<br><br>A 15 years full time education is required.  . Qualification <br><br>15 years full time education",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:22:25.115Z,1786969345115,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927184&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5368491-S1953338_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-170826927184,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
788,170826927183,Application Developer,Accenture,10476,27117,0,"application developer,kubernetes,python,api development,software development,pyth,docker,containerization","<br /><b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>Application Developer<br /><br /><br /><b><br /><br />Project Role Description :</b>Design, build and configure applications to meet business process and application requirements. <br /><br /><br /><b>Must have skills :</b>Generative AI<br /><br /><br /><b><br />Good to have skills :</b>DevOps, Docker Kubernetes Architecture and Design<br />Minimum <br /><br /><b>5</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><br /><br /><b>Summary</b>:As an Application Developer, you will design, build, and configure applications to meet business process and application requirements. A typical day involves collaborating with various teams to understand their needs, developing innovative solutions, and ensuring that applications are aligned with business objectives. You will also engage in problem-solving activities and contribute to the overall success of the projects you are involved in.Project Specific JD-Strong understanding of generative AI concepts and techniques. Hands-on experience with Google Cloud's Vertex AI platform and its related tools (e.g., Vertex AI Pipelines, Vertex AI Model Garden). Proven expertise in Python development, including experience with relevant frameworks (e.g., Flask, Django). Solid understanding of API development principles and best practices. Familiarity with OpenAPI standards for API design and documentation. Excellent problem-solving and debugging skills. Strong communication and collaboration skills. Experience with containerization technologies (e.g., Docker, Kubernetes). Knowledge of cloud infrastructure and DevOps practices. <br /><br />Roles & Responsibilities:<li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Facilitate knowledge sharing sessions to enhance team capabilities.</li><li>Monitor project progress and ensure timely delivery of milestones. <br /><br />Professional & Technical <br /><br /><b>Skills:</b></li><li><br />Must To Have <br /><br /><b>Skills:</b></li><li><br />Proficiency in Generative AI.</li><li>Good To Have <br /><br /><b>Skills:</b></li><li>Experience with Docker Kubernetes Architecture and Design, DevOps.</li><li>Strong understanding of application development methodologies.</li><li>Experience with cloud computing platforms and services.</li><li>Familiarity with software development life cycle and agile practices. <br /><br />Additional Information:</li><li>The candidate should have minimum 5 years of experience in Generative AI.</li><li>This position is based at our Gurugram office.</li><li>A 15 years full time education is required.<br /><br /><b> Qualification</b> 15 years full time education</li>",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,20 Days Ago,2026-08-17T12:22:23.998Z,1786969343998,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=170826927183&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5232976-S1921711_en&title=Custom+Software+Engineer&SRC=RECNau,9:52 PM,https://www.naukri.com/job-listings-application-developer-accenture-solutions-pvt-ltd-gurugram-2-to-5-years-170826927183,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
