pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
389,250826502192,Sr Strategic Sales Leader,Eyeota,5004986,5560614,0,"cmos,consultative selling,business management,ai,business development,business planning,competitive intelligence,artificial intelligence","MBA or Postgraduate qualification in Business Management,Marketing,Sales,or related discipline.  . 12-18 years of experience in enterprise sales,business development,account management,or sales leadership roles.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,12 Days Ago,2026-08-25T08:38:13.000Z,1787647093000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502192&logstr=srprestapi,https://jobs.lever.co/dnb/e5bb967e-0c23-4f38-a588-4fc796ccc063,6:08 PM,https://www.naukri.com/job-listings-sr-strategic-sales-leader-eyeota-mumbai-12-to-18-years-250826502192,eyeota-jobs-careers-5560614,,,,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5004986.gif
389,250826502189,Software Platform Engineer II,Metlife,115024,4681368,0,"business requirements,application design,ai,automated testing,cloud technologies,code quality,application development,cloud","Bachelor s degree in Computer Science,Engineering,Information Technology,or equivalent practical experience<br><br>Flexibility is required,as working hours may vary depending on project needs,release schedules,incident response,and production support activities",Pune,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,12 Days Ago,2026-08-25T08:38:13.000Z,1787647093000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502189&logstr=srprestapi,https://www.metlifecareers.com/en_US/ml/JobDetail/Software-Platform-Engineer-II/20203,6:08 PM,https://www.naukri.com/job-listings-software-platform-engineer-ii-metlife-pune-4-to-6-years-250826502189,metlife-jobs-careers-222139,https://www.ambitionbox.com/reviews/metlife-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1874,3.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/115024.gif
389,250826502176,Sr Software Development Engineer in Test,Mimecast,8788074,123917013,0,"debug,dkim,email security,ai,automated testing,cybersecurity,gatling,code quality","<h3>Senior Software Development Engineer in Test</h3> <p><em>CyberGraph Team | Bengaluru, India | Full time</em></p> <h3>Job Summary</h3> <p>Help keep organisations safe from targeted email attacks - Senior SDET on CyberGraph, Mimecast s AI-enabled social graphing product.</p> <h3>Overview</h3> <p>CyberGraph is an AI-enabled social graphing product that detects and differentiates between normal and anomalous behaviour. It helps customers detect targeted email attacks, prevent data leaks, and limit attacker reconnaissance.</p> <p>Mimecast is looking for a talented Senior SDET to join the CyberGraph and AIP Engineering team. You will play a pivotal role in designing, developing, and releasing quality product features that delight our customers.</p> <p>We are seeking a Senior SDET who will design and implement robust automated testing for Java microservices, AWS-hosted platforms, and performance-critical email security and threat-detection workflows. You will work with engineers across squads to keep CyberGraph secure, scalable, and highly available.</p> <p>This is a high-impact technical role. The core focus is Java automation, AWS services, and Performance Engineering, with strong API, integration, and CI/CD skills.</p> <p>At Mimecast, our people make the difference. This role sits at the heart of product quality - the work you do will directly protect enterprises, and you will do it with a team that values innovation, autonomy, and personal growth.</p> <h4>What You ll Do</h4> <p>You will own quality for CyberGraph features and integrations - from story refinement through release sign-off. Day to day, you will design Java test frameworks, run performance tests on AWS, and partner with engineers so services are testable, observable, and performance-ready. No regular travel is expected.</p> <ul> <li>Plan, estimate, and refine stories, epics, and design changes in Scrum.</li> <li>Build scalable Java test frameworks for REST APIs, SDKs, and microservices.</li> <li>Own test strategy for features and integrations.</li> <li>Design and run performance, load, soak, and scale tests on AWS (latency, throughput, errors, saturation).</li> <li>Build harnesses for AWS flows (ECS, SQS, SNS, S3, DynamoDB, Lambda) and test load plus failure.</li> <li>Gate CI/CD on functional and performance signals.</li> <li>Run system integration testing across CyberGraph and dependent platforms.</li> <li>Debug failures from logs and metrics, find root cause, and close issues with engineers.</li> <li>Work with architects and developers so services are testable, observable, and performance-ready.</li> <li>Contribute to test plans, code reviews, risk assessments, and release sign-off.</li> <li>Mentor junior SDETs and drive a quality-first, performance-aware practice.</li> </ul> <h4>AI-First Engineering at Mimecast</h4> <p>The successful candidate will bring an AI-first but engineering-led mindset. That means knowing where AI can genuinely improve engineering outcomes, while keeping strong technical judgement, quality standards, and security awareness.</p> <ul> <li>Using AI to accelerate repetitive or analysis-heavy engineering tasks.</li> <li>Applying AI to improve test design, scenario coverage, code quality, defect diagnosis, and documentation.</li> <li>Helping teams move from ad hoc AI usage to repeatable, trusted engineering workflows.</li> <li>Coaching engineers on where AI is useful, where it is risky, and how to validate AI-generated output.</li> <li>Measuring the impact of AI adoption through productivity, quality, reliability, and speed-of-feedback improvements.</li> <li>Ensuring AI usage supports secure, responsible, and compliant engineering practices.</li> </ul> <h3>What You ll Bring</h3> <p>Knowledge, skills, and abilities for this role (we look for proven capability rather than a fixed number of years):</p> <ul> <li>Bachelor s or Master s degree in Computer Science, Engineering, or a related field.</li> <li>Extensive hands-on testing experience, with strong backend / platform ownership (not UI-only).</li> <li>Strong Java automation (JUnit, TestNG, RestAssured or equivalent).</li> <li>Strong REST APIs, SDKs, and Java microservices.</li> <li>Strong exposure to UI / E2E tools (Cypress or Playwright).</li> <li>Hands-on experience with AWS services.</li> <li>Proven Performance Engineering: load models, JMeter/Gatling/k6/Locust, bottleneck analysis, and actionable fixes.</li> <li>Solid CI/CD (Jenkins, GitLab) and Docker / Kubernetes.</li> <li>Strong debugging across logs, code, metrics, and traces.</li> <li>Passion for security, performance, reliability, and continuous improvement.</li> </ul> <h3>Good to have</h3> <ul> <li>Experience with email security or threat-intelligence domains (SMTP, DKIM, SPF, DMARC).</li> <li>Experience validating event-driven pipelines (for example, Kafka or SQS-based flows).</li> <li>Chaos / fault-injection experience on AWS (timeouts, poison messages, dependency failures).</li> </ul> <h3>Career Growth Opportunities</h3> <p>This role has a clear path into technical leadership in quality and performance engineering. You will mentor junior SDETs, shape test strategy across CyberGraph squads, and build scarce skills in Java automation, AWS, and Performance Engineering.</p> <p>You will also help the team move from ad hoc AI usage to trusted engineering workflows - a skill set that will grow in value across Mimecast engineering. The business impact is direct: better quality and performance on CyberGraph means stronger protection for customers against targeted email attacks.</p>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-13 Yrs,7,13,12 Days Ago,2026-08-25T08:38:11.000Z,1787647091000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502176&logstr=srprestapi,https://mimecast.wd5.myworkdayjobs.com/en-US/Mimecast-Careers/job/India---Bengaluru/Senior-Software-Development-Engineer-in-Test_R6661-1,6:08 PM,https://www.naukri.com/job-listings-sr-software-development-engineer-in-test-mimecast-bengaluru-7-to-13-years-250826502176,mimecast-jobs-careers-123713583,https://www.ambitionbox.com/reviews/mimecast-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,3.0,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/8788074.gif
389,250826502174,"Lead, Enterprise Architect",Northern Trust,4615289,2522820,0,"ci/cd pipelines,aws architect,asset management,ai,building automation,cloud platforms,ai governance,banking","Automation & Integration: Strong understanding of system integration patterns (REST,messaging,event-driven architecture). Enterprise Architecture: Knowledge of architecture frameworks (TOGAF,Zachman) with a pragmatic,execution-focused mindset. Enterprise Architecture: Experience defining architecture patterns,standards,and reusable design components",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,12 Days Ago,2026-08-25T08:38:11.000Z,1787647091000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502174&logstr=srprestapi,https://ntrs.wd1.myworkdayjobs.com/en-US/northerntrust/job/Bangalore-India/Lead--Enterprise-Architect_R159829,6:08 PM,https://www.naukri.com/job-listings-lead-enterprise-architect-northern-operating-services-private-limited-bengaluru-7-to-10-years-250826502174,northern-trust-jobs-careers-600263,https://www.ambitionbox.com/reviews/northern-trust-operating-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2628,3.6,1028,false,false,,,,,16037,false,,,https://img.naukimg.com/logo_images/groups/v1/4615289.gif
389,250826502163,Lead Software Engineer Java,JPMorgan Chase Bank,240936,125400704,0,"autosys,ai,batch processing,automated testing,cloud platforms,code quality,application development,cloud","Formal training or certification on software engineering concepts and 5+ years of applied experience . Advanced proficiency in Core Java and Java EE application development and proficiency in automation and continuous delivery methods . Advanced understanding of agile methodologies such as CI / CD,Application Resiliency,and Security . <br><br>Required Qualifications,Capabilities,and Skills",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-25T08:38:08.000Z,1787647088000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502163&logstr=srprestapi,https://jpmc.fa.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/210777136,6:08 PM,https://www.naukri.com/job-listings-lead-software-engineer-java-jp-morgan-and-chase-mumbai-5-to-10-years-250826502163,jpmorgan-chase-bank-jobs-careers-183700,https://www.ambitionbox.com/reviews/jpmorgan-chase-and-co-dot-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,8182,3.8,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/240936.gif
389,250826502147,Sr Client Service Representative - PA,Franklin Templeton,384072,4681360,0,"microsoft power bi,operational support,administration,medical insurance,day care,accounting,artificial intelligence,marketing","Excellent organization and prioritization abilities.  . Ability to work effectively across time zones.  . Adaptability and willingness to take on new responsibilities.  . Work Shift Timings - 6:30 AM - 3:30 PM IST . At Franklin Templeton,we believe your benefits should support your life,your goals,and your future",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,12 Days Ago,2026-08-25T08:38:06.000Z,1787647086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502147&logstr=srprestapi,https://franklintempleton.wd5.myworkdayjobs.com/en-US/Primary-External-1/job/FTISC-Hyderabad-F3328/Senior-Client-Service-Rep---PA_869091,6:08 PM,https://www.naukri.com/job-listings-sr-client-service-representative-pa-franklin-templeton-asset-management-india-pvt-hyderabad-2-to-5-years-250826502147,franklin-templeton-jobs-careers-99505,https://www.ambitionbox.com/reviews/franklin-templeton-investments-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,816,3.9,1013,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/384072.gif
389,250826502142,Developer Community Manager,Smart,55680,5092486,0,"content calendar,customer success,smartsheet,ai,community management,community manager,surfacing,marketing",". You Have:  . 5 years of experience in Developer relations or community management,with a track record of building communities from scratch.  <br><br> Smartsheet experience is a plus.  . Strong written communication",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,20-25 Yrs,20,25,12 Days Ago,2026-08-25T08:38:06.000Z,1787647086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502142&logstr=srprestapi,https://job-boards.greenhouse.io/smartsheet/jobs/8152707,6:08 PM,https://www.naukri.com/job-listings-developer-community-manager-smart-bengaluru-20-to-25-years-250826502142,smart-jobs-careers-72646,https://www.ambitionbox.com/reviews/smart-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,23,3.6,1050,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/55680.gif
389,250826502141,Customer Experience Manager,Kapture Crm,2873788,3597164,0,"client success,chatbot,debug,customer success,ai,client onboarding,monitoring tools,nosql",". What would make you a good fit for this role <br><br>Customer Experience Manager <br><br>Customer experience. team<br><br> . Who are we . Kapture CX is a leading SaaS platform that helps enterprises automate and elevate customer experience through intelligent,AI-powered solutions<br><br>Customer Experience Manager,",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,12 Days Ago,2026-08-25T08:38:06.000Z,1787647086000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502141&logstr=srprestapi,https://kapturecrm.keka.com/careers/jobdetails/157852,6:08 PM,https://www.naukri.com/job-listings-customer-experience-manager-kapture-crm-bengaluru-2-to-4-years-250826502141,kapture-crm-jobs-careers-3597164,https://www.ambitionbox.com/reviews/kapture-crm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,255,3.1,1011,false,false,,,,,,false,,,https://media.naukri.com/media/alpha/K160x160
389,250826502134,IT and Security Administrator,Endor Labs,6363562,6943058,0,"confluence,endpoint security,administration,ai,dns,communication and interpersonal skills,bazel,endpoint","As an IT Support Engineer at Endor Labs,you ll help build and maintain a secure,reliable,and seamless technology experience for our employees<br><br>Bachelor s degree in Engineering,Computer Science,Information Technology,or a related discipline is preferred<br><br>Experience with IT security and compliance requirements,including SOC 2,is preferred.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-25T08:38:05.000Z,1787647085000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502134&logstr=srprestapi,https://job-boards.greenhouse.io/endorlabs/jobs/4726864005,6:08 PM,https://www.naukri.com/job-listings-it-and-security-administrator-endor-labs-bengaluru-5-to-10-years-250826502134,endor-labs-jobs-careers-6943058,,,,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6363562.gif
389,250826502118,Sr Site Reliability Engineer,Akamai,1350708,1393874,0,"ai,akamai,anomaly detection,networking,pagerduty,ai hardware,llm,cloud platform",Do what you love . To be successful in this role you will: . Have 5+ years of relevant experience and a Bachelors degree in Computer Science or related field.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,12 Days Ago,2026-08-25T08:38:03.000Z,1787647083000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=250826502118&logstr=srprestapi,https://fa-extu-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/3265,6:08 PM,https://www.naukri.com/job-listings-sr-site-reliability-engineer-akamai-technologies-bengaluru-5-to-10-years-250826502118,akamai-jobs-careers-9942,https://www.ambitionbox.com/reviews/akamai-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,503,4.4,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1350708.gif
