pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
885,130826923075,Cloud Platform Architect,Accenture,10476,27117,0,"ai,ci/cd pipelines,application migration,application design,cloud automation,ai infrastructure,application architecture,ciso","5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary: This is not a consulting role or a project delivery role<br><br>Execute application migration hands-on rehost (lift & shift),re-platform (lift & optimize),and redeploy applying the right strategy per workload to land on an AI-ready,modernized target platform<br><br>Minimum",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:56:10.956Z,1786614970956,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923075&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5719048-S2063674_en&title=Cloud+Platform+Architect&SRC=RECNau,7:26 PM,https://www.naukri.com/job-listings-cloud-platform-architect-accenture-solutions-pvt-ltd-gurugram-5-to-10-years-130826923075,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923071,Cloud Platform Architect,Accenture,10476,27117,0,"ai,ci/cd pipelines,application migration,application design,cloud automation,ai infrastructure,application architecture,ciso","5 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary: This is not a consulting role or a project delivery role<br><br>Execute application migration hands-on rehost (lift & shift),re-platform (lift & optimize),and redeploy applying the right strategy per workload to land on an AI-ready,modernized target platform<br><br>Minimum",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:56:09.405Z,1786614969405,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923071&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5719050-S2063672_en&title=Cloud+Platform+Architect&SRC=RECNau,7:26 PM,https://www.naukri.com/job-listings-cloud-platform-architect-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826923071,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923055,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"adobe campaign,advanced analytics,customer analytics,ai frameworks,ai,aws sagemaker,classification,analytics",Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>Skill required: Delivery - Audience Segmentation.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:56:02.302Z,1786614962302,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923055&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660730_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,7:26 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826923055,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923050,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"adobe campaign,crm systems,data analysis,ai,customer retention,analytics,campaign management,cloud","Qualifications: Any Graduation . Years of Experience: 5 to 8 years . <br><br>You will work with CRM and campaign management platforms to build targeted audiences,track campaign effectiveness,and deliver actionable insights that improve marketing ROI.  . What are we looking for Total 2-5 years of experience<br><br>Skill required: Delivery - Campaign Analytics & Reporting.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:59.659Z,1786614959659,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923050&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660726_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-130826923050,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923036,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"ahrefs,digital analytics,data validation,ai,customer engagement,analytical skills,analytics,automation",Qualifications: Any Graduation . Years of Experience: 5 to 8 years . <br><br>Skill required: Delivery - Digital Analytics.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:51.877Z,1786614951877,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923036&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660729_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-130826923036,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923035,Lead System Architect (Pega CLSA),Pega,4618647,314399,0,"Pega,Software Systems,Architecture,Ai,Equity,Cloud Platform,Interviewing,Technical Architecture",Achieved a Pega Lead System Architect Certification (CLSA). <br><br>Ensures two-way communication on what is good and what needs improvement<br><br>Experience leading in Agile and Scrum methodologies.  . .,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,24 Days Ago,2026-08-13T09:55:50.107Z,1786614950107,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-lead-system-architect-pega-clsa-pegasystems-worldwide-india-pvt-ltd-hyderabad-10-to-15-years-130826923035,pega-jobs-careers-106436,https://www.ambitionbox.com/reviews/pegasystems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,375,3.4,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4618647.gif
885,130826923032,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"adobe campaign,customer analytics,ai,customer engagement,adobe experience platform,analytics,cloud,advanced sql","Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>You will act as a subject matter expert in CRM analytics and customer insight methodologies,guiding junior analysts and partnering with marketing,data science,and platform teams to continuously improve campaign performance and targeting precision.  . What are we looking for Total 6-9 years of experience",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:50.901Z,1786614950901,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923032&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660734_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-mumbai-5-to-10-years-130826923032,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923024,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"adobe campaign,crm systems,data analysis,ai,customer retention,analytics,campaign management,cloud","Qualifications: Any Graduation . Years of Experience: 5 to 8 years . <br><br>You will work with CRM and campaign management platforms to build targeted audiences,track campaign effectiveness,and deliver actionable insights that improve marketing ROI.  . What are we looking for Total 2-5 years of experience<br><br>Skill required: Delivery - Campaign Analytics & Reporting.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:48.568Z,1786614948568,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923024&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660727_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-130826923024,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
885,130826923023,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"adobe campaign,advanced analytics,customer analytics,ai frameworks,ai,aws sagemaker,classification,analytics",Qualifications: Any Graduation . Years of Experience: 5 to 8 years . <br><br>Skill required: Delivery - Audience Segmentation.,Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:48.503Z,1786614948503,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923023&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660733_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-mumbai-2-to-5-years-130826923023,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826923020,Application Support Engineer,Accenture,10476,27117,0,"ai,copilot,github,business systems,js,react,javascript,refining",5 year(s) of experience is required. Educational Qualification : 15 years full time education. Proficient experience with the Node.js and Javascript runtime ecosystem<br><br> Qualification 15 years full time education<br><br> Must have skills : AI Agents & Workflow Integration. Good to have skills : NA<br><br>Minimum,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:47.061Z,1786614947061,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923020&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5710859-S2063651_en&title=Application+Support+Engineer&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-application-support-engineer-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826923020,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826923016,Senior Software Engineer (Android),Okta,3988128,124401548,0,"Advocacy,Auth0,Android Architecture,Architecture,Artificial Intelligence,Application Architectures,Ai,Android Development","Our modern approach to identity enables this Tier 0 global service to deliver convenience,privacy,and security so customers can focus on innovation.  . We are looking for an experienced,developer-focused Senior Android Engineer to join our Universal Components team<br><br>Experience with iOS development (Swift Objective-C) or cross-platform architectures.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:46.178Z,1786614946178,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-senior-software-engineer-android-okta-identity-india-private-limited-bengaluru-5-to-10-years-130826923016,okta-jobs-careers-124364338,https://www.ambitionbox.com/reviews/okta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30,2.8,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3988128.gif
886,130826923010,I&F Decision Sci Practitioner Analyst,Accenture,10476,27117,0,"adobe campaign,advanced analytics,customer analytics,ai frameworks,ai,aws sagemaker,classification,analytics",Qualifications: Any Graduation . Years of Experience: 3 to 5 years . <br><br>Skill required: Delivery - Audience Segmentation.,Mumbai,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:44.108Z,1786614944108,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826923010&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660741_en&title=I%26F+Decision+Sci+Practitioner+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-analyst-accenture-solutions-pvt-ltd-mumbai-2-to-5-years-130826923010,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826923006,"Senior Software Engineer, AI Builder Experience (ABX)",Mongodb,4612533,2930100,0,"Ai,Java,Azure,Architecture,Debugging,Developer Experience,Js,Frontier","Qualifications. Strong background in building core components for scalable,high-availability web applications and services. 5+ years of experience building backend systems,primarily in Node.js and TypeScript,with an interest in working across a polyglot codebase. <br><br>Experience building MCP servers,agent skills,or plugins for agentic applications.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:43.704Z,1786614943704,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-senior-software-engineer-ai-builder-experience-abx-mongodb-software-india-private-limited-gurugram-5-to-10-years-130826923006,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
886,130826922999,I&F Decision Sci Practitioner Analyst,Accenture,10476,27117,0,"adobe campaign,crm systems,data analysis,ai,customer retention,analytics,campaign management,cloud","Qualifications: Any Graduation . Years of Experience: 3 to 5 years . <br><br>You will work with CRM and campaign management platforms to build targeted audiences,track campaign effectiveness,and deliver actionable insights that improve marketing ROI.  . What are we looking for Total 2-5 years of experience<br><br>Skill required: Delivery - Campaign Analytics & Reporting.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:40.625Z,1786614940625,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922999&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660722_en&title=I%26F+Decision+Sci+Practitioner+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-130826922999,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922995,MACHINIST IV Professional,TE Connectivity,1254260,182641,0,"Artificial Intelligence,Quality Inspection,Plc,Transportation,Vocational Training,Mold,Moulds,Intelligence","Prepares the daily and weekly shift schedules to meet the schedule requirements and ensures proper running of equipment for the full targeted output<br><br>Coaching and training newer employees to enhance their skills,providing effective direction,and supporting them to achieve the goals and targets related to production.  . What your background should look like . .",Pune,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,24 Days Ago,2026-08-13T09:55:39.406Z,1786614939406,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-machinist-iv-professional-te-connectivity-india-private-limited-pune-4-to-9-years-130826922995,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1426,4.1,1056,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
886,130826922984,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"ahrefs,digital analytics,data validation,ai,customer engagement,analytical skills,analytics,automation",Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>Skill required: Delivery - Digital Analytics.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:35.482Z,1786614935482,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922984&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660732_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826922984,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922972,Cloud Platform Architect,Accenture,10476,27117,0,"ai,ci/cd pipelines,application migration,application design,cloud automation,ai infrastructure,application architecture,ciso","12 year(s) of experience is required. Educational Qualification : 15 years full time education. Summary: This is not a consulting role or a project delivery role<br><br>Execute application migration hands-on rehost (lift & shift),re-platform (lift & optimize),and redeploy applying the right strategy per workload to land on an AI-ready,modernized target platform<br><br>Minimum",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,24 Days Ago,2026-08-13T09:55:31.642Z,1786614931642,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922972&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-5719054-S2063668_en&title=Cloud+Platform+Architect&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-cloud-platform-architect-accenture-solutions-pvt-ltd-bengaluru-10-to-12-years-130826922972,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922970,Sales Support Associate,Mongodb,4612533,2930100,0,"Administration,Data Loader,Automation,Azure,Deal Desk,G Suite,Analytical Skills,Ai","Shift Timings: 2:00 PM-10:00 PM (cabs will be provided)<br><br>Skills Experience. Graduate in any discipline with a minimum 5 years of sales operations experience is preferred. Must have good Salesforce Knowhow and basic understanding of objects: account,contact,lead,opportunity. <br><br>Create requirement gathering docs,estimate project timelines,UAT scenarios,automation release.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:31.990Z,1786614931990,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-sales-support-associate-mongodb-software-india-private-limited-gurugram-5-to-10-years-130826922970,mongodb-jobs-careers-2033966,https://www.ambitionbox.com/reviews/mongodb-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,114,3.5,1068,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4612533.gif
886,130826922956,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"adobe campaign,customer analytics,ai,customer engagement,adobe experience platform,analytics,cloud,advanced sql","Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>You will act as a subject matter expert in CRM analytics and customer insight methodologies,guiding junior analysts and partnering with marketing,data science,and platform teams to continuously improve campaign performance and targeting precision.  . What are we looking for Total 6-9 years of experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:25.399Z,1786614925399,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922956&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660725_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826922956,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922954,I&F Decision Sci Practitioner Sr Analyst,Accenture,10476,27117,0,"adobe campaign,advanced analytics,customer analytics,ai frameworks,ai,aws sagemaker,classification,analytics",Qualifications: Any Graduation . Years of Experience: 5 to 8 years . <br><br>Skill required: Delivery - Audience Segmentation.,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,24 Days Ago,2026-08-13T09:55:25.517Z,1786614925517,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922954&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660723_en&title=I%26F+Decision+Sci+Practitioner+Sr+Analyst&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-sr-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-130826922954,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922947,I&F Decision Sci Practitioner Specialist,Accenture,10476,27117,0,"advanced excel,analytics platforms,digital analytics,ai,competitive intelligence,data engineering,analytics,data extraction","Qualifications: Any Graduation . Years of Experience: 7 to 11 years . <br><br>Skill required: Delivery - Social Listening. <br><br>You will guide junior analysts and collaborate closely with content,media,and strategy teams.  . What are we looking for Total 6-8 years of experience",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:55:23.144Z,1786614923144,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922947&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=AIOC-S01660724_en&title=I%26F+Decision+Sci+Practitioner+Specialist&SRC=RECNau,7:25 PM,https://www.naukri.com/job-listings-i-f-decision-sci-practitioner-specialist-accenture-solutions-pvt-ltd-bengaluru-5-to-10-years-130826922947,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
886,130826922926,Product Pricing Analyst,TE Connectivity,1254260,182641,0,"Advanced Excel,Internal Controls,Automation,Financial Analysis,Pricing Data,Artificial Intelligence,Finance,Plc","Experience supporting process improvements,documenting procedures,or coordinating analytical workstreams preferred. <br><br>All legitimate job openings are posted exclusively on our official careers website at te.com / careers,and all email communications from our recruitment team will come only from",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,24 Days Ago,2026-08-13T09:55:11.343Z,1786614911343,jp,1,,,false,,,,,,,false,,,7:25 PM,https://www.naukri.com/job-listings-product-pricing-analyst-te-connectivity-india-private-limited-bengaluru-2-to-7-years-130826922926,te-connectivity-jobs-careers-182641,https://www.ambitionbox.com/reviews/te-connectivity-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1426,4.1,1018,false,true,,,,,4253,false,,,https://img.naukimg.com/logo_images/groups/v1/1254260.gif
886,130826922900,Staff Technical Writer,Okta,3988128,124401548,0,"Agile,Css,Product Management,Generative Ai,Github,Apis,Artificial Intelligence,Concurrent","Bachelor,Diploma or Masters degree in Technical Communications,Information Systems,or a related technical field,and equivalent work experience,is required for this role<br><br>Your journey begins with an immersive,in-person onboarding experience designed to accelerate your impact and connect you to our mission and team from day one.  . Okta is an Equal Opportunity Employer",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,24 Days Ago,2026-08-13T09:54:59.527Z,1786614899527,jp,1,,,false,,,,,,,false,,,7:24 PM,https://www.naukri.com/job-listings-staff-technical-writer-okta-identity-india-private-limited-bengaluru-7-to-12-years-130826922900,okta-jobs-careers-124364338,https://www.ambitionbox.com/reviews/okta-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,30,2.8,1027,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/3988128.gif
886,130826922880,Sr. Data Scientist,Visa Consolidated Support Services India,12067093,3025442,0,"Actimize,Aml,Data Engineering,Architecture,Compliance,Analytical Skills,Ai,Data Extraction","Essential Functions:  . Strong analytical skills,with the ability to conduct large scale data analysis through all stages: understand business goal and strategy,formulate analytic approaches,perform data extraction and exploration,and translate results into actionable items. <br><br> . Bachelors / Masters Degree in Engineering,Economics,Statistics,Mathematics,or related technical discipline",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,24 Days Ago,2026-08-13T09:54:48.869Z,1786614888869,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=130826922880&logstr=srprestapi,https://visa.wd5.myworkdayjobs.com/Visa/job/IN---Bengaluru-India/Sr-Data-Scientist_REF081873W,7:24 PM,https://www.naukri.com/job-listings-sr-data-scientist-visa-consolidated-support-services-india-pvt-ltd-bengaluru-5-to-10-years-130826922880,visa-consolidated-support-services-india-jobs-careers-3025442,https://www.ambitionbox.com/reviews/visa-consolidated-support-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,22,3.5,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12067093.gif
