pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
494,230826002922,Backend AI Engineer,Cirruslabs,3613302,4991386,0,"Agentic Ai,Docker,FastAPI,Python,Kubernetes,Azure,generative ai,Ci/Cd","Experience Required: 7+ Years <br><br>Required Skills & Technologies <br><br>Preferred Qualifications <br><br>Experience: 7+ years of backend engineering with proven production LLM / AI deployment experience<br><br>Vector Databases: Hands-on experience with FAISS,Pinecone,Weaviate,pgvector,or Milvus",Remote,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,15 Days Ago,2026-08-23T05:37:34.089Z,1787463454089,jp,1,3,,false,,,,,,,false,,,3:07 PM,https://www.naukri.com/job-listings-backend-ai-engineer-cirruslabs-bengaluru-6-to-11-years-230826002922,cirruslabs-jobs-careers-4437104,https://www.ambitionbox.com/reviews/cirruslabs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,38,3.7,1019,false,true,,,,,2437,true,,,https://img.naukimg.com/logo_images/groups/v1/3613302.gif
494,230826002823,Java Full Stack Development,Firstcall Hresource,4688895,114956,0,"Java Developer,Java Full Stack Engineer,Full Stack Java Developer,generative ai,Java Full Stack Developer,Generative Artificial Intelligence,Stack,Java Development",Troubleshoot issues and debug code to resolve defects. Job Requirements :  . 7-19 years of experience in Java Full Stack Development with expertise in Spring Boot,"Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,7-19 Yrs,7,19,15 Days Ago,2026-08-23T05:28:19.400Z,1787462899400,airex,1,10,,false,,,,,,,false,,,2:58 PM,https://www.naukri.com/job-listings-java-full-stack-development-firstcall-hresource-hyderabad-chennai-bengaluru-7-to-19-years-230826002823,firstcall-hresource-jobs-careers-114956,,,,1028,false,true,true,,false,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4688895.gif
494,230826002502,Chartered Accountant Lead - Plant Finance,Frobin Technologies,11879121,124823087,0,"Financial Planning and Analysis,Chartered Accounting,Business Finance,Plant Finance,Power BI,AI Analytics,Digital Transformation,Advanced Excel","Mandatory: Qualified Chartered Accountant (CA) with 15+ years of post-qualification experience,with demonstrated hands-on Plant / Manufacturing Finance exposure. Not suitable: candidates from a pure Corporate / Group Controllership,Holding Company / Fund Accounting,or Audit & Assurance (statutory / internal/external audit firm) background,even with 15+ years and CA qualification",Chennai,30-40 Lacs PA,INR,3000000,4000000,false,0,,,15-20 Yrs,15,20,15 Days Ago,2026-08-23T03:33:53.346Z,1787456033346,jp,1,,,false,,,,,,,false,,,1:03 PM,https://www.naukri.com/job-listings-chartered-accountant-lead-plant-finance-frobin-technologies-chennai-15-to-20-years-230826002502,frobin-technologies-jobs-careers-124823087,,,,1034,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/11879121.gif
494,230726035508,Large language model,Anlage Infotech,4580105,9545,0,"LLM,Langgraph,Large Language Model,Tensorflow,vLLM,Semantic Kernel,python,CrewAI","Educational Qualification : 15 years full time education<br><br> Must have skills : Generative AI<br><br>Could also include but not limited to deep learning,neural networks,chatbots,image processing. Must have skills : Large Language Models (LLMs)<br><br>Minimum 5 year(s) of experience is required<br><br> Experience with deep learning frameworks such as TensorFlow or PyTorch","Hybrid - Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,13 Days Ago,2026-08-24T16:03:11.087Z,1787587391087,jp,1,10,,false,,,,,,,false,,,1:33 AM,https://www.naukri.com/job-listings-large-language-model-anlage-infotech-hyderabad-pune-bengaluru-5-to-10-years-230726035508,anlage-infotech-jobs-careers-9545,,,,1028,false,true,true,Consulting Firm,false,Consulting Firm,,true,,,https://img.naukimg.com/logo_images/groups/v1/4580105.gif
494,230726025845,Senior AI Architect | Agentic AI & Machine Learning,Cognizant,4156,2114,0,"Machine Learning,Agentic AI,Data Science,PyTorch,Generative AI,AI Agents,Artificial Intelligence,AI Architecture","<p>Job Description</p><p>Job Title</p><p><strong>AI/ML Architect  Agentic AI, PyTorch & Data Science</strong></p><p>Experience</p><p><strong>12  16 Years</strong></p><p>Location</p><p><strong>Chennai (Hybrid)</strong></p><p>Employment Type</p><p><strong>Full-Time</strong></p><p>Shift</p><p><strong>Day Shift</strong></p><p>Job Summary</p><p>We are seeking a highly experienced <strong>AI/ML Architect</strong> with deep expertise in <strong>PyTorch, Data Science, Machine Learning, and Agentic AI</strong> to design and deliver enterprise-scale intelligent solutions. The ideal candidate will lead the end-to-end architecture of AI and ML platforms, enabling predictive, generative, and autonomous AI capabilities that drive business transformation.</p><p>The role involves defining scalable AI architectures, implementing machine learning best practices, designing agentic AI systems, and guiding teams in building production-ready AI solutions across cloud and hybrid environments.</p><p>Mandatory Skills</p><ul><li>PyTorch</li><li>Data Science</li><li>Machine Learning</li><li>Agentic AI</li><li>Python</li><li>Generative AI</li><li>LLMs</li><li>AI Solution Architecture</li></ul><p>Key Responsibilities</p><ul><li>Design scalable end-to-end AI and Machine Learning architectures for enterprise applications.</li><li>Architect and implement Data Science solutions using advanced ML and Deep Learning techniques.</li><li>Develop and optimize PyTorch-based models for predictive analytics, computer vision, NLP, and Generative AI use cases.</li><li>Design Agentic AI systems capable of autonomous planning, reasoning, tool usage, and workflow orchestration.</li><li>Collaborate with business stakeholders to translate complex business challenges into AI-driven solutions.</li><li>Define architecture standards, development frameworks, and governance controls for AI initiatives.</li><li>Build and optimize data pipelines, feature stores, model training frameworks, and inference platforms.</li><li>Drive implementation of Retrieval-Augmented Generation (RAG), AI agents, and intelligent workflow automation solutions.</li><li>Evaluate trade-offs among scalability, performance, accuracy, explainability, and cost.</li><li>Establish monitoring, observability, model governance, and responsible AI practices.</li><li>Partner with engineering teams to deploy AI workloads across cloud and hybrid environments.</li><li>Ensure compliance with enterprise security, privacy, and ethical AI requirements.</li><li>Mentor data scientists, ML engineers, and AI developers on architecture best practices.</li><li>Lead innovation initiatives focused on Generative AI, Agentic AI, and advanced machine learning capabilities.</li></ul><p>Required Qualifications</p><ul><li>12+ years of experience in Data Science, Machine Learning, and AI Solution Architecture.</li><li>Strong hands-on expertise in PyTorch and Deep Learning frameworks.</li><li>Extensive experience designing and deploying production-grade Machine Learning solutions.</li><li>Proven experience in Data Science methodologies, statistical modeling, and advanced analytics.</li><li>Strong understanding of Agentic AI architectures, AI agents, tool integration, and autonomous workflows.</li><li>Experience implementing RAG, LLM orchestration, prompt engineering, and Generative AI solutions.</li><li>Expertise in Python and AI/ML software development best practices.</li><li>Knowledge of MLOps, model lifecycle management, and AI governance frameworks.</li><li>Experience with cloud-based AI platforms and scalable AI infrastructure.</li><li>Excellent communication, leadership, and stakeholder management skills.</li></ul><p>Preferred Certifications</p><ul><li>TensorFlow Developer Certificate</li><li>Microsoft Certified: Azure AI Engineer Associate</li><li>Google Professional Machine Learning Engineer</li><li>AWS Certified Machine Learning – Specialty</li><li>Generative AI Professional Certifications</li></ul><p>Why Join Us?</p><ul><li>Opportunity to architect enterprise-scale AI and Agentic AI solutions.</li><li>Work with cutting-edge Machine Learning and Generative AI technologies.</li><li>Drive innovation in autonomous AI systems and intelligent automation.</li><li>Collaborate with global teams on high-impact business transformation initiatives.</li><li>Hybrid work model with excellent growth opportunities.</li></ul>",Mumbai (All Areas),12-22 Lacs PA,INR,1200000,2200000,false,0,,,6-11 Yrs,6,11,3 Days Ago,2026-09-03T19:00:23.176Z,1788462023176,jp,1,,,false,,,,,,,false,,,4:30 AM,https://www.naukri.com/job-listings-senior-ai-architect-agentic-ai-machine-learning-cognizant-mumbai-all-areas-6-to-11-years-230726025845,cognizant-jobs-careers-2114,https://www.ambitionbox.com/reviews/cognizant-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64412,3.7,1019,false,true,,,,,8927,true,,,https://img.naukimg.com/logo_images/groups/v1/4156.gif
494,230626014903,Generative Ai_M,Infosys,13832,410527,0,"generative ai,LLM,Machine Learning,Langchain,langraph,Artificial Intelligence,Natural Language Processing,Deep Learning","Bachelors degree in Technology (BTech) or related field<br><br>Preferred Skills: Technology->AI-Generative AI->Generative AI - Basic <br><br> - 5+ years of experience in Generative AI,NLP,and Artificial Intelligence<br><br> - Experience with AI frameworks and libraries such as TensorFlow,PyTorch,or similar","Hybrid - Hyderabad, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,11 Days Ago,2026-08-26T07:38:18.485Z,1787729898485,jp,1,10,,false,,,,,,,false,,,5:08 PM,https://www.naukri.com/job-listings-generative-ai-m-infosys-hyderabad-chennai-bengaluru-3-to-5-years-230626014903,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1020,false,false,,,,,15493,true,false,Prefers women,https://img.naukimg.com/logo_images/groups/v1/13832.gif
494,220826011848,Fullstack Lead,Tsqs Inc,10036422,124352372,0,"OOPS,Ai Solutions,Full Stack,Angular,Python,Integration,Javascript,Github Actions","<p> <strong>Required Skills</strong>:</p><br /><p>Strong proficiency in Angular and TypeScript</p><p>Strong knowledge of JavaScript (ES6+), HTML5, CSS3, and SCSS</p><p>Experience with Node.js and Express.js</p><p>Database experience with MongoDB (schema design, indexing, optimization)</p><p>REST API design, development, and integration</p><p>Authentication and authorization using JWT, OAuth, and Role-Based Access Control (RBAC)</p><p>Experience with Microservices Architecture and API Gateway concepts</p><p>Strong understanding of Object-Oriented Programming (OOP), SOLID Principles, and Design Patterns</p><p>Experience with System Design and scalable application architecture</p><p>Knowledge of Python for automation or AI integration (preferred)</p><p>Experience with CI/CD pipelines (GitHub Actions, Jenkins, Azure DevOps, or similar)</p><p>Proficiency in Git version control and branching strategies</p><p>Python development for AI, automation, and backend services</p><p>Experience with Large Language Models (LLMs) and AI application development</p><p>Experience in MEAN stack Development and Full stack Development</p><br /><p>  </p><p><strong>Leadership & Responsibilities:</strong></p><br /><ol type=""1""><li><strong>Technical Leadership</strong>  Lead developers and drive technical decisions.</li><li><strong>Architecture Ownership</strong> – Design scalable full-stack and AI architectures.</li><li><strong>Code Review & Quality</strong> – Establish coding standards and ensure maintainable, high-quality code.</li><li><strong>Team Mentoring</strong> – Mentor developers and guide technical implementation.</li><li><strong>AI Solution Design</strong> – Design LLM-based solutions, AI architectures, APIs, and integration patterns.</li><li><strong>End-to-End Ownership</strong> – Own features from requirements and architecture through development, testing, CI/CD, and deployment.</li><li><strong>Problem Solving</strong> – Resolve performance, scalability, security, and production issues.</li></ol><br /><br />",Hyderabad,12-15 Lacs PA,INR,1200000,1500000,false,0,,,8-10 Yrs,8,10,11 Days Ago,2026-08-27T04:56:58.604Z,1787806618604,jp,1,,,false,,,,,,,false,,,2:26 PM,https://www.naukri.com/job-listings-fullstack-lead-tsqs-inc-hyderabad-8-to-10-years-220826011848,tsqs-jobs-careers-124066452,https://www.ambitionbox.com/reviews/tsqs-inc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,26,4.0,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10036422.gif
494,220826009220,"Solar Data Analyst, Digital Outreach & AMC Sales Executive",SKALEUP ENERGY SOLUTIONS PVT LTD,9125947,123786487,0,"Data Analytics,Phone Sales,Ai Techniques,Whatsapp Marketing,Telephone Skills,Excel PowerPoint,Digital Sales,Competitive Analysis","<p><strong>Location:</strong> Pune,Chhatrapati Sambhajinagar<br /></p><p><strong>Job Type:</strong> Full-time, Office-based<br /></p><p>Job Summary</p><br /><p>We are looking for a proactive candidate who can analyse solar performance data and electricity bills, communicate with customers, manage digital enquiries, and generate sales for solar and home-automation services and Annual Maintenance Contracts (AMC).</p><p>The candidate will approach and support customers whose systems were installed by our Company as well as systems installed by other companies.</p><br /><p>Key Responsibilities</p><br /><p>Solar Monitoring and Analysis</p><ul><li>Monitor solar portals such as Growatt, Solis, Polycab, Deye, Hoymiles, Sungrow, Suryalogic, Huawei and WattPower.</li><li>Analyse generation, alarms, errors, logs, downtime and performance loss.</li><li>Read electricity bills and review consumption, billing and solar-generation patterns.</li><li>Prepare simple reports containing figures, charts, observations and improvement suggestions.</li><li>Explain technical findings to customers in simple language.</li></ul><br /><p>Excel and Presentations</p><ul><li>Work confidently with Excel formulas, filters, tables, calculations and charts.</li><li>Independently prepare analysis sheets, dashboards and PowerPoint presentations.</li><li>Present technical information clearly, accurately and professionally.</li></ul><br /><p>Solar and Home-Automation AMC Sales</p><ul><li>Call solar and home-automation customers to explain maintenance services, AMC plans and related products.</li><li>Generate service and AMC opportunities for home-automation systems sold or installed by Skaleup Group.</li><li>Also approach customers whose home-automation systems were supplied or installed by other companies.</li><li>Understand the customers existing system, brand, condition, complaint and maintenance requirements.</li><li>Coordinate a technical inspection when the system cannot be assessed remotely.</li><li>Offer suitable service or AMC options only after confirming that the Company can safely support the installed system.</li><li>Follow up on leads, inspections, quotations and customer decisions until conversion.</li><li>Maintain separate records for Company-installed and third-party-installed systems.</li><li>Update every customer discussion, response and next action in the CRM.</li></ul><br /><p>WhatsApp and Digital Outreach</p><ul><li>Send approved WhatsApp broadcasts and customer questionnaires.</li><li>Respond to customer replies and register every valid enquiry in the CRM.</li><li>Publish Marketing Team-assigned posts on approved social-media platforms after initial training.</li><li>Follow the Companys content, branding and communication SOP.</li><li>Manage digital enquiries from the first response through quotation and sales conversion.</li><li>Coordinate technical support, payment, service visits and scheduling.</li><li>Keep customers updated until the service or sale is completed.</li><li>Close the CRM enquiry only after completing all records and customer communication.</li></ul><br /><p>Brand Service and Spare Follow-up</p><ul><li>Register complaints with the relevant brand or authorised service centre when a product or spare is damaged or sent for repair.</li><li>Record the complaint number, product model, serial number, submission date and expected return date.</li><li>Follow up regularly until the repaired or replacement item is received.</li><li>Update the maintenance team and coordinate reinstallation and testing.</li><li>Inform the customer about repair progress, receipt, installation and final working status.</li><li>Close the call only after installation, testing, customer confirmation and CRM updates.</li></ul><br /><p>Required Skills</p><ul><li>Good knowledge of Microsoft Excel and PowerPoint</li><li>Strong data-analysis and reporting ability</li><li>Confident telephone, WhatsApp and customer communication</li><li>Basic understanding of solar systems, electricity bills or home automation</li><li>Familiarity with computers, smartphones, email, CRM and social media</li><li>Good sales follow-up and service-coordination skills</li><li>Ability to learn and work independently</li></ul><br /><p>Initial Guidance</p><p>Skaleup may provide initial few time guidance on solar portals, solar and home-automation AMC services, brand complaint processes, CRM and digital-outreach SOPs.</p><p>After this guidance, the employee must independently prepare Excel formulas, reports, presentations, questionnaires, CRM records and customer communications.</p><br /><p>Candidate Profile</p><ul><li>Graduate or Diploma in Electrical, Electronics, Renewable Energy, Data Analysis, Commerce, Business, Marketing or a related field</li><li>Freshers with good Excel and communication skills may apply</li><li>Experience in solar monitoring, home automation, tele-sales, AMC sales, digital outreach or customer service will be preferred</li><li>Marathi, Hindi and basic English preferred</li></ul><br /><p>Performance Areas</p><ul><li>Accuracy of solar and electricity-bill analysis</li><li>Quality of Excel reports and presentations</li><li>Customer response and follow-up time</li><li>CRM data accuracy</li><li>Solar and home-automation leads generated</li><li>Service, AMC and product-sales conversions</li><li>Conversion of Company-installed and third-party-installed systems</li><li>Brand repair and spare follow-up</li><li>Timely customer and team updates</li></ul><br /><p>How to Apply</p><p>Send your updated CV with the subject:</p><p><strong>Application – Solar & Home Automation Data Analyst, Digital Outreach and AMC Sales Executive</strong></p><br /><p><strong>Salary:</strong> Based on experience and interview<br /></p><p><strong>Joining:</strong> Immediate or as mutually agreed</p>","Pune(Aundh +1), Chhatrapati Sambhajinagar",2-3.5 Lacs PA,INR,200000,350000,false,0,,,1-6 Yrs,1,6,15 Days Ago,2026-08-22T19:00:08.917Z,1787425208917,jp,1,,,false,,,,,,,false,,,4:30 AM,https://www.naukri.com/job-listings-solar-data-analyst-digital-outreach-amc-sales-executive-skaleup-energy-solutions-pvt-ltd-pune-chhatrapati-sambhajinagar-1-to-6-years-220826009220,skaleup-automation-solutions-jobs-careers-123786487,,,,1018,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/9125947.gif
494,220826006488,"pri AI,Python , Pyspark, GCP, BigQuery , Astronomer",Tata Consultancy Services,223346,892542,0,"Pyspark,GCP,Bigquery,AI,Python,Airflow,PRI,Artificial Intelligence","Location : Bangalore. Exp : 6 to 8 years. JD: Strong knowledge of Python,BigQuery,SQL,GCP,Airflow,Pyspark,Astronomer,Git,Code Version Management.Strong knowledge of data structures.Hands on experience in working with NoSQL databases,Firebase,GCP",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,6 Days Ago,2026-08-31T07:56:08.556Z,1788162968556,jp,1,5,,false,,,,,,,false,,,5:26 PM,https://www.naukri.com/job-listings-pri-ai-python-pyspark-gcp-bigquery-astronomer-tata-consultancy-services-bengaluru-6-to-8-years-220826006488,tata-consultancy-services-jobs-careers-13542,https://www.ambitionbox.com/reviews/tcs-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,119874,3.2,1028,false,true,,,,,2949,true,,,https://img.naukimg.com/logo_images/groups/v1/223346.gif
494,220726033240,QA Automation Engineer (Appium),Talentserv Consulting,3838844,124970305,0,"Mobile Automation,TypeScript,Jenkins,Ai Prompting,API Testing,Javascript,Appium,Gitlab","<p> <strong>Job Title: QA Automation Engineer (Appium)</strong> </p><br /><p><strong>Experience: </strong>5+ Years </p><p><strong>Location:</strong> Thergaon, PCMC, Pune </p><p><strong>Mode: </strong>Hybrid</p><p><strong>Job Type: </strong>Full Time/Contractual</p><p><strong>Notice Period: </strong>Immediate joiners only </p><p><strong>Openings:</strong> 1</p><p>--------------------------------------------------------------------------------------------------------</p><br /><p><strong>About</strong> <strong>TalentServ</strong> <strong>Consulting</strong> <strong>Pvt.</strong> <strong>Ltd.:</strong> </p><br /><p>TalentServ is a growing technology and consulting organization committed to delivering high-quality digital solutions. We seek a <strong>QA Automation Engineer with strong Appium</strong> expertise to join our dynamic QA team. The ideal candidate will be hands-on, detail-oriented & passionate about building robust automation frameworks for mobile apps. </p><p>----------------------------------------------------------------------------------------------------------</p><br /><p><strong>Key Responsibilities:</strong> </p><ul><li>Design, develop, and maintain automation test scripts using <strong>Appium</strong> for mobile applications. </li><li>Build scalable, efficient, and reusable automation frameworks for mobile <strong>UI and API testing</strong>. </li><li>Collaborate with developers, product teams, and manual QA engineers to ensure complete test coverage. </li><li>Execute test cases, analyze results, identify, log, and track defects. </li><li>Integrate automated tests into CI/CD pipelines. </li><li>Implement best automation practices to support high-quality releases. </li><li>Participate in Agile ceremonies, provide estimations, and drive continuous QA process improvements. </li></ul><p>-----------------------------------------------------------------------------------------------------------</p><br /><p><strong>Required Skills & Qualifications:</strong> </p><ul><li>Minimum 5+ years of experience in QA Automation. </li><li>Strong hands-on experience in <strong>Appium</strong> <strong>(must-have)</strong> for mobile application testing. </li><li>Solid understanding of <strong>JavaScript/TypeScript</strong> for automation scripts. </li><li>Experience with mobile <strong>UI and API testing</strong> automation. </li><li>Knowledge of CI/CD tools like <strong>Jenkins, GitLab, or Azure</strong> DevOps. </li><li>Exposure to test planning, test strategy, and documentation. </li><li>Strong analytical and problem-solving skills. </li><li>Excellent communication and ability to work independently or in cross-functional teams. </li></ul><p>----------------------------------------------------------------------------------------------------------</p><br /><p><strong>Good to Have:</strong> </p><ul><li>Understanding of Agile/Scrum methodology. </li><li>Experience with <strong>RESTful APIs</strong> and tools like <strong>Postman</strong>. </li><li>Exposure to cloud environments (AWS/Azure). </li></ul><p>----------------------------------------------------------------------------------------------------------</p><br /><p><strong>Why Join Us?</strong> </p><ul><li>Work with cutting-edge mobile QA automation technologies. </li><li>Hybrid work culture with flexibility. </li><li>Growth-oriented environment with challenging projects.</li></ul><br /><p>Share your resume on vaishnavi.kuwarkar@talentserv.co.in</p><br /><br />",Hybrid - Pune(Thergaon),Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,11 Days Ago,2026-08-27T05:04:14.873Z,1787807054873,jp,1,,,false,,,,,,,false,,,2:34 PM,https://www.naukri.com/job-listings-qa-automation-engineer-appium-talentserv-consulting-pune-5-to-10-years-220726033240,talentserv-consulting-jobs-careers-4700248,,,,1027,false,true,true,TalentServ Consulting,false,TalentServ Consulting,,true,,,https://img.naukimg.com/logo_images/groups/v1/3838844.gif
494,220726023953,Python/AI Developer Hybrid,DS STREAM,12289024,125441300,0,"Fast API,Ci/Cd,Python Development,SQL Programming,Langchain,Langgraph,GCP,Azure Cloud","<p>Join a team building AI and data platforms used by some of the world's leading brands. Work with petabyte-scale data, modern MLOps environments, and the latest Generative AI technologies while helping shape the future of AI delivery in India.</p><br /><p>We are a global Data & AI consulting company with 9 years of experience delivering advanced analytics and AI solutions to leading organizations across FMCG, Retail, E-commerce, Healthcare, and Telecommunications.</p><p>With over 200 professionals and 120+ successful projects delivered, we help companies unlock business value through Data Engineering, Machine Learning, and Generative AI. As part of our international growth, we recently expanded to Bangalore, bringing our European AI expertise and innovation to one of the world's most exciting technology hubs.</p><br /><p><strong>About the Role</strong></p><p>We are looking for an experienced AI/Python Developer to join our growing team in Bangalore.</p><p>In this role, you will work on large-scale data platforms, cloud-native applications, and machine learning infrastructure that power advanced analytics and AI solutions for global clients. You will collaborate closely with Data Scientists, ML Engineers, and Data Engineers to develop scalable, production-ready solutions and solve complex business challenges using modern technologies.</p><br /><p><strong>Key Responsibilities</strong></p><ul><li>Develop and maintain Python-based solutions for large-scale data processing and analytics on Google Cloud Platform (GCP)</li><li>Design, build, and support scalable Machine Learning environments</li><li>Build LLM-driven applications using LangChain and LangGraph </li><li>Implement and maintain CI/CD pipelines and workflow orchestration using tools such as GitHub Actions and Kubeflow</li><li>Develop web applications and internal tools using FastAPI or Flask to streamline Data Science and AI workflows</li><li>Work with petabyte-scale datasets and cloud-native technologies</li><li>Contribute to architecture decisions and the continuous improvement of data and AI platforms</li><li>Deploy and monitor LLM applications in production, implementing observability, guardrails, and evaluation frameworks for quality, latency, and cost </li><li>Collaborate with cross-functional teams to deliver robust and scalable solutions</li></ul><br /><p><strong>Required Skills & Experience</strong></p><ul><li>6+ years of professional experience in Python development</li><li>Strong programming skills in Python and SQL</li><li>Hands-on experience with LLM APIs </li><li>Practical experience with LangChain and LangGraph </li><li>Proven experience designing and implementing large-scale systems based on Big Data technologies</li><li>Hands-on experience with FastAPI, CI/CD pipelines, GitHub Actions, or similar tools</li><li>Experience working with cloud platforms, preferably GCP</li><li>Experience designing RAG architectures and working with vector databases and embedding models </li><li>Strong analytical thinking and problem-solving skills</li><li>Ability to work effectively in a collaborative and fast-paced environment</li></ul><br /><p><strong>Nice to Have</strong></p><ul><li>Experience with Kubeflow or other MLOps tools</li><li>Contributions to open-source projects</li><li>Exposure to Machine Learning, Generative AI, or LLM-based solutions</li><li>Experience working in Agile/Scrum teams</li></ul><br /><p><strong>What We Offer</strong></p><ul><li>Opportunity to work alongside senior AI, ML, and Data Engineering experts with 10+ years of industry experience</li><li>Hands-on exposure to the latest Generative AI and Agentic AI technologies</li><li>Challenging international projects for globally recognized brands</li><li>A technology-driven environment that encourages innovation and continuous learning</li><li>Access to modern cloud, data, and AI ecosystems</li><li>Competitive compensation package</li><li>Significant opportunities for professional growth and career development</li><li>The chance to help shape and expand our AI practice in India</li></ul><br /><p>Location</p><p><strong>Bangalore, Karnataka</strong></p><br /><br /><br /><br />",Hybrid - Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,12 Days Ago,2026-08-25T15:17:18.203Z,1787671038203,jp,1,,,false,,,,,,,false,,,12:47 AM,https://www.naukri.com/job-listings-python-ai-developer-hybrid-ds-stream-bengaluru-5-to-8-years-220726023953,ds-stream-jobs-careers-125441300,,,,1020,false,true,,,,,28437,true,,,https://img.naukimg.com/logo_images/groups/v1/12289024.gif
495,220626005608,Solution Architect FDE Node,Zensar,231614,1405,0,"Solution Architecting,Node,AI,Solutioning,Client Management,Enterprise Architecture,FDE,React.js",This shift means we cannot compromise on: Communication skills (language and articulation as FDE is supposed to present their solutions directly to C level executives as well as senior Adobe leadership)<br><br>o Shift Timing: 2 PM to 11 PM IST Hrs <br><br>o Location: Preferably Bangalore /Noida<br><br>o Experience Level: 8 yrs - 10 yrs,"Hybrid - Noida, Bengaluru, Greater Noida",Not disclosed,INR,0,0,true,0,0,0,10-14 Yrs,10,14,12 Days Ago,2026-08-25T09:32:21.343Z,1787650341343,jp,1,5,,false,,,,,,,false,,,7:02 PM,https://www.naukri.com/job-listings-solution-architect-fde-node-zensar-noida-bengaluru-greater-noida-10-to-14-years-220626005608,zensar-jobs-careers-1405,https://www.ambitionbox.com/reviews/zensar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3166,3.5,1045,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/231614.gif
495,220126016532,QA Web Automation Engineer (Playwright),Talentserv Consulting,3838844,124970305,0,"Web Automation Testing,TypeScript,Prompt Engineering,Ai Techniques,Ai Prompting,Playwright,Playwright Automation,Engineering",Required Skills <br><br>Experience: 5 - 10 Years<br><br> Strong hands-on experience in Playwright <br><br>Experience with TypeScript <br><br>Experience with automation framework design <br><br>Experience in AI Prompting,Hybrid - Pune(Thergaon),Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,11 Days Ago,2026-08-27T05:05:22.595Z,1787807122595,jp,1,,,false,,,,,,,false,,,2:35 PM,https://www.naukri.com/job-listings-qa-web-automation-engineer-playwright-talentserv-consulting-pune-5-to-10-years-220126016532,talentserv-consulting-jobs-careers-4700248,,,,1027,false,true,true,TalentServ Consulting,false,TalentServ Consulting,,true,,,https://img.naukimg.com/logo_images/groups/v1/3838844.gif
495,210826907052,Expert Data Engineer,CSC,7694537,169930,0,"Ai,Data Handling,Automation,Data Engineering,Data Lineage,Architecture,Compliance,Apis","Shift: 11:00AM - 8:00PM. Work Mode: Hybrid. <br><br>The AI Data Engineering Lead owns the design,build,governance,and operational readiness of the data pipelines,data products,knowledge assets,and retrieval-ready datasets required to power AI-enabled products.  <br><br>Support auditability by making source-to-output traceability visible where required",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,13 Days Ago,2026-08-24T10:35:11.965Z,1787567711965,jp,1,,,false,,,,,,,false,,,8:05 PM,https://www.naukri.com/job-listings-expert-data-engineer-csc-fund-services-india-private-limited-bengaluru-2-to-6-years-210826907052,csc-jobs-careers-169930,https://www.ambitionbox.com/reviews/csc-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,721,3.6,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7694537.gif
