pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1359,070826911063,Lead Snowflake Data Engineer,Epam Systems,4592441,6411,0,"Advanced Analytics,Airflow,Azure,Data Engineering,Data Pipelines,Cloud Services,Ai,Apache",. 8 to 15 years of experience in data engineering with a focus on cloud-based data platforms <br><br>Experience with Apache Airflow and DBT for workflow orchestration and data modeling,"Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30 Days Ago,2026-08-07T05:22:58.079Z,1786080178079,jp,1,,,false,,,,,,,false,,,2:52 PM,https://www.naukri.com/job-listings-lead-snowflake-data-engineer-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826911063,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1019,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826911059,Senior AI Ops Architect,Epam Systems,4592441,6411,0,"Ai,Api Gateway,Automation,Azure,Architecture,Ai Solutions,Cloud Architecture,Anthropic","Experience leading AIOps / Cloud Practices or platform engineering organizations <br><br>The ideal candidate will bring 10+ years of enterprise-level architecture experience,with a focus on building innovative Gen-AI-enabled platforms,data-driven automation frameworks,and enterprise-grade AIOps solutions to advance operational efficiency<br><br> . 19+ years of overall IT experience","Pune, Chennai, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,19-20 Yrs,19,20,30 Days Ago,2026-08-07T05:22:55.856Z,1786080175856,jp,1,,,false,,,,,,,false,,,2:52 PM,https://www.naukri.com/job-listings-senior-ai-ops-architect-epam-systems-india-private-limited-pune-chennai-bengaluru-19-to-20-years-070826911059,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826910914,RPA Architect,Epam Systems,4592441,6411,0,"Ai,Enterprise Architecture,Automation,Rpa,Enterprise Systems,Generative Ai,Architecture,Apis",". 8+ years of experience in Solution Architecture,Enterprise Architecture,or Software Engineering <br><br>Strong hands-on experience with Automation Anywhere and enterprise automation solutions <br><br>Experience designing Applied AI and Generative AI solutions <br><br>Experience with Databricks or AWS","Hyderabad, Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-08-07T05:20:58.457Z,1786080058457,jp,1,,,false,,,,,,,false,,,2:50 PM,https://www.naukri.com/job-listings-rpa-architect-epam-systems-india-private-limited-hyderabad-pune-bengaluru-8-to-13-years-070826910914,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,false,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
1359,070826505164,Sr Analyst - Visual Communications & Presentations,Ahead,190820,125284046,0,"communication design,creative brief,ai,concurrent,craft,artificial intelligence,animation,design automation","Through our daily work and internal groups like Moving Women AHEAD and RISE AHEAD,we value and benefit from diversity of people,ideas,experience,and everything in between<br><br> Expert-level PowerPoint proficiency - master-slide management,bespoke layout design,complex data visualization,advanced charting,animation,and end-to-end deck construction from scratch to consulting-grade finish",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30 Days Ago,2026-08-07T12:08:34.000Z,1786104514000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505164&logstr=srprestapi,https://jobs.lever.co/thinkahead/62e251a3-c463-46fc-9d65-0469e7984f6a,9:38 PM,https://www.naukri.com/job-listings-sr-analyst-visual-communications-presentations-thinkahead-bengaluru-6-to-11-years-070826505164,ahead-jobs-careers-303357,https://www.ambitionbox.com/reviews/ahead-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,94,3.2,1065,false,false,,,,,3921,false,,,https://img.naukimg.com/logo_images/groups/v1/190820.gif
1359,070826505153,AI Developers (Generative AI & Agentic Systems),Einnel Technologies,1898110,4558370,0,"embeddings,bc,ci/cd pipelines,cloud run,data pipelines,generative ai,ai solutions,ai","Required Skills<br><br>Experience: 4+ Years. <br><br> Strong experience in Python (FastAPI,async programming). Hands-on with LangGraph / LangChain. <br><br>Experience with GCP (Vertex AI,Model Garden). <br><br>Experience with Docker / Kubernetes and CI / CD pipelines.",Chennai,Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,30 Days Ago,2026-08-07T12:08:33.000Z,1786104513000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505153&logstr=srprestapi,https://einnel.com/jobs/ai-developers-generative-ai-agentic-systems/,9:38 PM,https://www.naukri.com/job-listings-ai-developers-generative-ai-agentic-systems-einnel-technologies-chennai-4-to-9-years-070826505153,einnel-technologies-jobs-careers-2470712,https://www.ambitionbox.com/reviews/einnel-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,16,2.9,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1898110.gif
1359,070826505141,AI/ML Engineer,Bahwan CyberTek,957140,5598854,0,"algorithms,chatbot,aws bedrock,python,orchestration,forecasting,ai,retrieval-augmented generation",Deep knowledge of working principles behind agents and experience in building Agents and / or Skills <br><br>Experience with model evaluation and A / B testing .,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,30 Days Ago,2026-08-07T12:08:31.000Z,1786104511000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505141&logstr=srprestapi,https://bahwancybertek.ripplehire.com/candidate/?token=ncskoGgjoqYnuqre7tUl&source=CAREERSITE#detail/job/899324,9:38 PM,https://www.naukri.com/job-listings-ai-ml-engineer-bahwan-cybertek-bengaluru-1-to-2-years-070826505141,bahwan-cybertek-jobs-careers-1992,https://www.ambitionbox.com/reviews/bahwan-cybertek-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,763,3.3,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/957140.gif
1359,070826505122,Senior Material Engineer,Agilent Technologies,643118,124878799,0,"bom,data analytics,cad,manufacturing processes,ai,mechanical assembly,budgeting,analytics","<h3>Job Summary</h3> <p>The Senior Material Engineer will be responsible for developing and implementing strategies related to selection, processing a wide range of products and raw materials. Independently studies structures and chemical properties of various materials required by RD to enhance existing products. Identifies and solves problems related to performance or selection of materials, including failure analysis.</p> <h3>Responsibilities</h3> <p>Key Responsibilities: The Senior Material Engineer responsibilities includes to create/ modify the part specifications that define Agilent requirements and permit procurement from multiple suppliers following FFF compatibility and /or input from materials engineering.</p> <ul> <li>Evaluates part requests to eliminate duplication or similarity with existing parts.</li> <li>Inform user about the changing trends in technology as identified through parts request information or supplier input.</li> <li>Notifies part requesters when non-recommended parts or suppliers are being requested and suggests alternate recommended parts or suppliers.</li> <li>Discusses requestors needs versus the benefits of using recommended suppliers and preferred parts in product design by reviewing the criteria by which recommended suppliers and preferred parts are selected.</li> <li>Identifies critical variations in parts specifications between multiple suppliers, which would limit interchangeability.</li> <li>Requests are either rejected or further investigation is initiated.</li> <li>Assessing the manufacturability of new and existing products to achieve a cost effective and reliable product in electro-mechanical assembly environment based on component knowledge.</li> <li>Component selection assigning preference code for use in NPIs.</li> <li>Support component quality and thus support Operations Quality organizations with regard to component quality development, maintenance, as well as failure analysis and resolution activities.</li> <li>Utilize project management methods to complete assignments, plan, direct or coordinate activities of functional area as part of a corporate cross-functional project.</li> <li>Involved in departments-wide efforts to improve material specifications consistency, timeliness, quality, and usability across assigned subset of categories. May participate in part standardization efforts with materials engineering. May involve obtaining samples from suppliers.</li> <li>PCN / Disco Notices issues by manufacturer for Parts impacted and update parts as instructed by manufacturer. Review notices by Manufacturers for Impacted parts. Consult and take approval from user for changes to impacted parts. Update parts and inform users and Material Engineering community for related change.</li> <li>Data integrity issues: Review database for any missing, inaccurate, or unusable data or part specifications Inform user about the issue. Fix the issue and take preventive actions to avoid the same in future.</li> <li>Conduct BOM reviews for business customers providing feedback on part standardization, lifecycle status, environmental issues, and recommendations on replacement parts.</li> </ul> <h3>Qualifications</h3> <ul> <li>Bachelors degree in Electronics/Electrical Engineering or equivalent. Masters preferred.</li> <li>10 or more years of related experience.</li> </ul> <h3>Key Skills needed</h3> <ul> <li>Electronics Electro-Mechanical components</li> <li>Hardware development Component Engineering</li> <li>Qualification of electronic components and associated processes</li> <li>AI, digitalization, data analytics, and automation initiatives</li> <li>Strong presentation skills</li> <li>Strong written and interpersonal skills</li> <li>Substantial experience in system or product design; from concept, through to detail design, to scale-up and volume manufacturing</li> <li>Intuitive understanding of risk management</li> <li>Experience with manufacturing processes and initiatives such as six sigma, and statistical process control is important.</li> <li>Candidate should have some experience in Project Management (schedules budgeting). Interface with customers, team members, and suppliers.</li> </ul> <h3>Additional Details</h3> <p>This job has a full time weekly schedule.</p> <p>Travel Required: 10% of the Time</p> <p>Shift: Day</p> <p>Duration: No End Date</p> <p>Job Function: Manufacturing</p>  Disclaimer : This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,14-15 Yrs,14,15,30 Days Ago,2026-08-07T12:08:29.000Z,1786104509000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505122&logstr=srprestapi,https://agilent.wd5.myworkdayjobs.com/en-US/Agilent_Careers/job/India-Manesar/Senior-Material-Engineer_4039232,9:38 PM,https://www.naukri.com/job-listings-senior-material-engineer-agilent-technologies-pvt-ltd-gurugram-14-to-15-years-070826505122,agilent-technologies-jobs-careers-39,https://www.ambitionbox.com/reviews/agilent-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,407,3.9,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/643118.gif
1359,070826505111,"GTM Engineer, India",Signalmash,12385464,125602168,0,"cpaas,dkim,email infrastructure,ai,classification,javascript,cloud,ai tools","2+ years building outbound or GTM systems in-house or at an agency.  . Hands-on experience with Clay or equivalent enrichment platforms.  <br><br>To be considered,you must follow the How to Apply instructions at the end of this job description and complete the Signalmash application form<br><br>Required Experience<br><br>Preferred Experience<br><br>Experience prospecting into the US market.",Kochi,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30 Days Ago,2026-08-07T12:08:28.000Z,1786104508000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505111&logstr=srprestapi,https://signalmash.zohorecruit.com/jobs/careers/673676000001298042,9:38 PM,https://www.naukri.com/job-listings-gtm-engineer-india-signalmash-kochi-2-to-6-years-070826505111,signalmash-jobs-careers-125602168,,,,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12385464.gif
1359,070826505022,"Lead I - ML Engineering(AI,ML,Python)",UST,216316,5987420,0,"kubernetes,ci/cd pipelines,data pipelines,cloud ai,helm,docker,cloud,deep learning","Deep learning expertise in PyTorch / TensorFlow. Hands-on with LLM frameworks: Hugging Face Transformers,LangChain (prompting fine-tuning). Strong experience with Agentic AI frameworks: AutoGen,CrewAI,LangGraph.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-12 Yrs,5,12,30 Days Ago,2026-08-07T12:08:18.000Z,1786104498000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505022&logstr=srprestapi,https://usource.ripplehire.com/candidate/?token=xHQWoFn4C242POo7xMpH&source=CAREERSITE#detail/job/62618,9:38 PM,https://www.naukri.com/job-listings-lead-i-ml-engineering-ai-ml-python-ust-bengaluru-5-to-12-years-070826505022,ust-jobs-careers-1316,https://www.ambitionbox.com/reviews/ust-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6020,3.7,1027,false,false,,,,,9018,false,,,https://img.naukimg.com/logo_images/groups/v1/216316.gif
1359,070826505019,Demand Generation - Lead,Nova Benefits,5827578,6457168,0,"email marketing,customer data platforms,dkim,ai,account-based marketing,abm,gdpr,analytics","2-5 years of hands-on B2B email marketing experience,ideally in SaaS or tech.  . A track record of managing large-scale email programs (100K+ contacts).  . Strong hands-on experience with marketing automation tools<br><br> Good to Have<br><br>Experience in HR-tech,insurtech,payroll,or workforce management.  <br><br>Prior experience managing or mentoring a small marketing team",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30 Days Ago,2026-08-07T12:08:17.000Z,1786104497000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=070826505019&logstr=srprestapi,https://novabenefits.zohorecruit.in/jobs/Careers/47131000003378191,9:38 PM,https://www.naukri.com/job-listings-demand-generation-lead-nova-benefits-insurance-brokers-bengaluru-2-to-4-years-070826505019,nova-benefits-jobs-careers-6457168,https://www.ambitionbox.com/reviews/nova-benefits-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,100,3.1,1048,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5827578.gif
