pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
680,200826935292,Python Software Developer,Tekskills,2062642,6347960,0,"software developer,kubernetes,python,restful,ai,sql,microservices,docker","Exposure to distributed systems,cloud platforms,and modern backend frameworks is essential<br><br>Tune database queries,indexes,and schema for maximum efficiency<br><br>Experience building and maintaining production-grade systems in AWS,Azure,or GCP<br><br>Drive end-to-end development cycles,from requirement understanding to deployment<br><br>Strong proficiency in Python (FastAPI preferred)",Hybrid - Pune,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-20T13:02:56.009Z,1787230976009,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-python-software-developer-tekskills-india-private-limited-pune-8-to-13-years-200826935292,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935289,Automation Engineer,Tekskills,2062642,6347960,0,"automation,qa,service quality,ui,testing tools,regression,qa engineer,ai","Requirements . Strong hands-on experience in API Testing <br><br>We are looking for a Backend QA Engineer with strong hands-on experience in API Testing,UI Testing,and GenAI-based testing tools",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-20T13:02:53.680Z,1787230973680,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-automation-engineer-tekskills-india-private-limited-gurugram-5-to-10-years-200826935289,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935284,Fullstack Engineer,Tekskills,2062642,6347960,0,"react,ui,data pipelines,apis,ui development,full stack,ai,pyspark",Required Skills . API Creation & Integration,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,17 Days Ago,2026-08-20T13:02:51.286Z,1787230971286,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-fullstack-engineer-tekskills-india-private-limited-hyderabad-5-to-10-years-200826935284,tekskills-jobs-careers-3852722,,,,1027,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935268,LLM Evaluation Lead (Applied Scientist),Tekskills,2062642,6347960,0,"llm,generative ai,ai solutions,ai,enterprise applications,workflows,ai engineer,technical design",Job Summary . We are looking for a Senior Generative AI Engineer with strong hands-on experience in AI / ML and LLM technologies,Gurugram,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,17 Days Ago,2026-08-20T13:02:43.262Z,1787230963262,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-llm-evaluation-lead-applied-scientist-tekskills-india-private-limited-gurugram-8-to-13-years-200826935268,tekskills-jobs-careers-3852722,,,,1020,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935257,Front End Developer,Tekskills,2062642,6347960,0,"front end,redux,ux,ui frameworks,api integration,material ui,user flows,ai","Experience with API integration,state management,and asynchronous data handling",Pune,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,17 Days Ago,2026-08-20T13:02:38.826Z,1787230958826,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-front-end-developer-tekskills-india-private-limited-pune-3-to-6-years-200826935257,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826935254,GCP Developer,Tekskills,2062642,6347960,0,"gcp,python,vertex ai,vertex,google cloud platform,ai solutions,gcp services,ai","Experience building Agentic AI workflows,LLM apps,AI pipelines <br><br>Requirements . Strong hands-on experience with Google Cloud Platform (GCP) <br><br>Familiarity with data engineering on GCP (BigQuery,Storage,Pub / Sub preferred)",New Delhi,Not disclosed,INR,0,0,true,0,0,0,5-8 Yrs,5,8,17 Days Ago,2026-08-20T13:02:37.331Z,1787230957331,jp,1,,,false,,,,,,,false,,,10:32 PM,https://www.naukri.com/job-listings-gcp-developer-tekskills-india-private-limited-new-delhi-5-to-8-years-200826935254,tekskills-jobs-careers-3852722,,,,1028,false,true,true,Leading Client,false,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2062642.gif
680,200826932987,S&C Global Network - AI - Data Strategy â?? Analyst,Accenture,10476,27117,0,"ai,emerging technologies,c,natural language processing,data pipelines,it services,information technology,machine learning","Excellent analytical and problem-solving skills,with the ability to communicate complex ideas effectively.  . Strong collaboration and communication skills,with experience working with diverse stakeholders.  . Ability to work in a fast-paced environment,delivering high-quality results under tight deadlines.  . Bachelors degree in Computer Science,Information Technology,or a related field",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,17 Days Ago,2026-08-20T12:04:55.365Z,1787227495365,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200826932987&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00303346_en&title=S%26C+Global+Network+-+AI+-+Data+Strategy+%E2%80%93+Analyst&SRC=RECNau,9:34 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-data-strategy-analyst-accenture-solutions-pvt-ltd-gurugram-2-to-5-years-200826932987,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
680,200826932976,Payroll Operations Analyst,Accenture,10476,27117,0,"payroll,python,erp,sap,oracle,hris,ai,marketing communications","<p><b> for Payroll Operations Senior Analyst</b></p><p><b>Position Title:Payroll Operations Senior Analyst CL -10</b></p><p><b>Location:</b>Bangalore</p><p><b>Employment Type:</b>Full Time</p><p><b>Must have skills :Agentic AI</b></p><p><b><br />Good to have skills :</b>Creating AI Agents, Agentic AI tool</p><p><b>About <u>CF/SC</u></b></p><p>Corporate Functions include Human Resources, Finance, Legal, Marketing Communications, and Workplace Solutionsthat power Accenture''s people across industries and functions to keep our business leading in the New. Join the heart and soul of Accenture, partnering with our extraordinary people to bring innovation into every organization.</p><p><b>About Accenture:</b></p><p>Accenture is a global professional services company with leading capabilities in digital, cloud and security. Combining unmatched experience and specialized skills across more than 40 industries, the company offers Strategy and Consulting, Song (Interactive), Technology and Operations servicesall powered by the worlds largest network of Advanced Technology and Intelligent Operations centers. With net revenues of $64 billion for 2023, their 774,000+ employees deliver on the promise of technology and human ingenuity every day, serving clients in more than 49 countries and over 200 cities.</p><p><b>Job <b>Summary</b>:</b><br />The AI Agent Developer will design and implement intelligent, autonomous systems for payroll processes, leveraging Agentic AI principles, ERP integration, and Microsoft technologies (M365, Azure AI). The goal is to automate payroll cycles, ensure compliance, and enhance employee experience.<br /></p><p><br /><b><br />Roles Responsibilities:</b><br /></p><ul><li>Build and orchestrate multi-agent systems for payroll tasks (salary computation, tax deductions, compliance checks, FAQ (KB) Preparation,).</li><li>Integrate AI agents with ERP platforms (SAP, Oracle, Workday) and HRIS systems.</li><li>Implement autonomous workflows using Power Automate, Logic Apps, and Microsoft Copilot.</li><li>Ensure compliance with data privacy and security standards using Microsoft Purview.</li><li>Optimize agent performance and collaborate with HR and Finance for continuous improvement Team Productivity.</li></ul><p><b>Required Skills</b></p><ul><li>Strong understanding of Agentic AI and multi-agent orchestration.</li><li>Experience with ERP systems and payroll platforms.</li><li>Proficiency in Python, API integration, and AI orchestration tools.</li><li>Hands-on experience with Microsoft 365 ecosystem (Power Automate, Power BI).</li><li>Familiarity with Azure OpenAI and Azure Machine Learning.</li></ul><p><b>Preferred Certifications</b></p><ul><li>Accentures Agentic AI Accelerator or equivalent.</li><li>AI-050:Designing and Implementing AI Solutions.</li><li>Microsoft Certified:Power Platform Solution.</li><li>Microsoft Certified:Azure AI Engineer Associate.</li></ul><p><br /><b><br />Additional Information:</b><br />- The ideal candidate will possess a strong educational background in BCA or AI related field, along with good knowledge and experience in Agentic AI , Agentic AI tool<br />- This position is based at our Bengaluru office.</p><br />Qualification<p><b>Experience:</b>Minimum <b>5</b> year(s) of experience is required</p><p><b><br />Educational Qualification:</b>BCA AI Course or related course</p>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,17 Days Ago,2026-08-20T12:04:50.196Z,1787227490196,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200826932976&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00292431_en&title=Payroll+Operations+Associate&SRC=RECNau,9:34 PM,https://www.naukri.com/job-listings-payroll-operations-analyst-accenture-solutions-pvt-ltd-bengaluru-2-to-4-years-200826932976,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1042,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
680,200826932963,S&C Global Network - AI - Data Strategy â?? Analyst,Accenture,10476,27117,0,"ai,emerging technologies,c,data analytics,data management,natural language processing,data pipelines,it services","Excellent analytical and problem-solving skills,with the ability to communicate complex ideas effectively.  . Strong collaboration and communication skills,with experience working with diverse stakeholders.  . Ability to work in a fast-paced environment,prioritizing multiple projects and meeting deadlines.  . Strong knowledge of data strategy,architecture,and best practices in data management",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,17 Days Ago,2026-08-20T12:04:40.534Z,1787227480534,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200826932963&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=R00303339_en&title=S%26C+Global+Network+-+AI+-+Data+Strategy+%E2%80%93+Analyst&SRC=RECNau,9:34 PM,https://www.naukri.com/job-listings-s-c-global-network-ai-data-strategy-analyst-accenture-solutions-pvt-ltd-hyderabad-2-to-5-years-200826932963,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1018,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
680,200826932962,AI / ML Engineer,Accenture,10476,27117,0,"ai,image processing,ATCI-4931682-S1925679,natural language processing,generative ai,neural networks,machine learning,artificial intelligence","<br /><b> About The Role </b> <br /><br /><br /><b><br />Project Role :</b>AI / ML Engineer<br /><br /><br /><b><br /><br />Project Role Description :</b>Develops applications and systems that utilize AI tools, Cloud AI services, with proper cloud or on-prem application pipeline with production ready quality. Be able to apply GenAI models as part of the solution. Could also include but not limited to deep learning, neural networks, chatbots, image processing. <br /><br /><br /><b>Must have skills :</b>Large Language Models<br /><br /><br /><b><br />Good to have skills :</b>NA<br />Minimum <br /><br /><b>5</b> year(s) of experience is required<br /><br /><br /><b><br />Educational Qualification :</b>15 years full time education<br /><br /><br /><br /><b>Summary</b>:As an AI / ML Engineer, you will engage in the development of applications and systems that leverage artificial intelligence tools and cloud AI services. Your typical day will involve designing and implementing production-ready solutions, ensuring that they meet quality standards. You will work with various AI models, including generative AI, deep learning, and neural networks, while collaborating with cross-functional teams to integrate these technologies into existing systems. Your role will also require you to stay updated with the latest advancements in AI and machine learning, applying this knowledge to enhance the functionality and efficiency of the applications you develop. <br /><br />Roles & Responsibilities:<li>Expected to be an SME.</li><li>Collaborate and manage the team to perform.</li><li>Responsible for team decisions.</li><li>Engage with multiple teams and contribute on key decisions.</li><li>Provide solutions to problems for their immediate team and across multiple teams.</li><li>Mentor junior team members to enhance their skills and knowledge in AI and machine learning.</li><li>Continuously evaluate and improve existing AI models and systems to ensure optimal performance. <br /><br />Professional & Technical <br /><br /><b>Skills:</b></li><li>Must To Have <br /><br /><b>Skills:</b></li><li>Proficiency in Large Language Models.</li><li>Good To Have <br /><br /><b>Skills:</b></li><li>Experience with cloud-based AI services.</li><li>Strong understanding of deep learning frameworks such as TensorFlow or PyTorch.</li><li>Familiarity with natural language processing techniques and tools.</li><li>Experience in developing and deploying chatbots and conversational agents. <br /><br />Additional Information:</li><li>The candidate should have minimum 5 years of experience in Large Language Models.</li><li>This position is based at our Bengaluru office.</li><li>A 15 years full time education is required.<br /><br /><b> Qualification</b> 15 years full time education</li>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,17 Days Ago,2026-08-20T12:04:39.267Z,1787227479267,jp,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=200826932962&logstr=srprestapi,https://www.accenture.com/in-en/careers/jobdetails?id=ATCI-4931682-S1925679_en&title=AI+%2F+ML+Engineer&SRC=RECNau,9:34 PM,https://www.naukri.com/job-listings-ai-ml-engineer-accenture-solutions-pvt-ltd-bengaluru-2-to-5-years-200826932962,accenture-jobs-careers-7682,https://www.ambitionbox.com/reviews/accenture-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,77511,3.7,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10476.gif
