pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1091,030826503845,Engineering Associate Program (EAP) 2026,Springreen,11260052,125731620,0,"Business process,Process automation,Backend,Product engineering,Analytical,Pathway,Artificial Intelligence,Business solutions","Shift: Day Shift Only (No Rotational or Night Shifts). <br><br>Final Year Engineering Students or Recent Graduates. Freshers (0 years of experience) are encouraged to apply. Strong analytical,problem-solving,and programming fundamentals. <br><br> Gain hands-on experience with enterprise technologies. Work alongside experienced engineering mentors.",Salem,Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,30+ Days Ago,2026-08-03T12:38:11.000Z,1785760691000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503845&logstr=srprestapi,https://app.pyjamahr.com/careers?company=springreen&job_id=385242&company_uuid=70184DFE43,10:08 PM,https://www.naukri.com/job-listings-engineering-associate-program-eap-2026-springreen-salem-5-to-9-years-030826503845,springreen-jobs-careers-125731620,,,,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11260052.gif
1091,030826503844,AI Architect,Cannyfore Technology Solutions,10350588,125737974,0,"Solution architecture,Architect,Health insurance,Solution design,Architecture,Scalability,Cloud,Technical leadership",. IITs or equivalent top-tier institutions. 5+ Years of relevant experience,Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-03T12:38:11.000Z,1785760691000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503844&logstr=srprestapi,https://cannyfore.com/join-usjobs_section/ai-architect/,10:08 PM,https://www.naukri.com/job-listings-ai-architect-cannyfore-technology-solutions-private-limited-hyderabad-5-to-10-years-030826503844,cannyfore-technology-solutions-jobs-careers-125737974,https://www.ambitionbox.com/reviews/cannyfore-technology-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,4.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10350588.gif
1091,030826503840,Contractor Program 2026 - Work From Office (Salem),Springreen,11260052,125731620,0,"Training,Automation,Artificial Intelligence,devops,Web development,enterprise business,Cloud,Transition",Contractor Program 2026 - Work From Office (Salem) . We are building our next generation engineering team and are looking for passionate students who want to gain real-world industry experience before graduation.  . Open Roles <br><br>Experience: Freshers (0 Years) Welcome.,Salem,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-08-03T12:38:10.000Z,1785760690000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503840&logstr=srprestapi,https://app.pyjamahr.com/careers?company=springreen&job_id=385240&company_uuid=70184DFE43,10:08 PM,https://www.naukri.com/job-listings-contractor-program-2026-work-from-office-salem-springreen-salem-3-to-5-years-030826503840,springreen-jobs-careers-125731620,,,,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11260052.gif
1091,030826503809,"Senior Manager, AI Program Management , Pragati AI For Impact",Cayzen Technologies,2457676,3125734,0,"ai technologies,natural language processing,computer vision,program management,ai,machine learning,artificial intelligence,communication skills","Proven experience in program management,with a focus on delivering complex projects.  <br><br>Experience working on social impact projects,focusing on creating positive change through technology",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-11 Yrs,5,11,30+ Days Ago,2026-08-03T12:38:07.000Z,1785760687000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503809&logstr=srprestapi,https://thenudge.keka.com/careers/jobdetails/82482,10:08 PM,https://www.naukri.com/job-listings-senior-manager-ai-program-management-pragati-ai-for-impact-the-nudge-institute-bengaluru-5-to-11-years-030826503809,cayzen-technologies-jobs-careers-2274922,,,,1061,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/2457676.gif
1091,030826503767,AI Tech Lead,Qloron Technology,6402083,124012462,0,"algorithms,python,development and deployment,data pipelines,ai,cloud platforms,machine learning,programming languages",Experience with deep learning frameworks like TensorFlow or PyTorch.,Nagpur,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-03T12:38:01.000Z,1785760681000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503767&logstr=srprestapi,https://qloron.keka.com/careers/jobdetails/154246,10:08 PM,https://www.naukri.com/job-listings-ai-tech-lead-qloron-pvt-ltd-nagpur-5-to-10-years-030826503767,qloron-technology-jobs-careers-124012462,https://www.ambitionbox.com/reviews/qloron-technology-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,31,4.5,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6402083.gif
1091,030826503755,Intern - Fullstack & AI Innovation,Nexxbase Marketing,4614879,124441138,0,,"<div> <p> <b>Location: On-site, Noise Office, Gurgoan</b> </p> <p> <b>Duration: 6 Months Internship</b> </p> <p> <b>Type: Full-Time</b> </p> <p> <span> <b> <strong>About the Role</strong> </b> </span> </p> <p>We are looking for a <b>Tech Intern</b> who lives and breathes code, someone curious, creative, and comfortable learning any tech stack thrown at them. You ll work on <b>cutting-edge projects</b> that span <b>mobile (Android/iOS), web, AI/ML, and system design</b>, contributing to both product development and experimental R&D initiatives.</p> <p>This is not a one-stack internship, it s for the <b>builders</b> who want to explore <b>everything</b>: from backend algorithms to frontend interfaces, from AI-driven systems to cross-platform apps.</p> <p> <span> <b>Key Responsibilities</b> </span> </p> <ul> <li> <p>Build, test, and deploy applications across <b>Web</b>, <b>Android</b>, and <b>iOS</b>.</p> </li> <li> <p>Implement and fine-tune <b>AI/ML models</b> for real-world use cases (LLMs, vision, signal processing, etc.).</p> </li> <li> <p>Contribute to <b>full-stack development</b>, from designing APIs to optimizing frontend performance.</p> </li> <li> <p>Research and experiment with <b>emerging technologies</b> (GenAI, automation, multimodal interfaces, etc.).</p> </li> <li> <p>Write <b>clean, efficient, and scalable code</b> across multiple frameworks and languages.</p> </li> <li> <p>Collaborate with core developers, designers, and AI engineers to build innovative prototypes.</p> </li> <li> <p>Participate in <b>algorithm design</b>, <b>data engineering</b>, and <b>deployment automation</b> tasks.</p> </li> </ul> <p> <span> <b>Preferred Skills & Tech Exposure</b> </span> </p> <p>You don t need to know everything, but you should be excited to learn anything.</p> <p> <b>Languages & Frameworks:</b> </p> <p>Python, JavaScript/TypeScript, Kotlin, Swift, Dart, Java, C++</p> <p>React / Next.js / Node.js / Flutter</p> <p>TensorFlow / PyTorch / OpenCV / LangChain</p> <p> <b>AI & Cloud Tools:</b> </p> <p>OpenAI, Hugging Face, Vertex AI, Firebase, AWS, Azure, etc.</p> <p>Prompt engineering, RAG, API integrations, and fine-tuning models</p> <p> <b>Development & DevOps:</b> </p> <p>Git, Docker, REST APIs, GraphQL</p> <p>CI/CD, containerization, and microservices familiarity</p> <p> <span> <b>What We re Looking For</b> </span> </p> <p>Strong problem-solving and algorithmic thinking skills</p> <p>Curiosity about <b>how AI integrates into real-world apps</b> </p> <p>Ability to pick up new frameworks and tools quickly</p> <p>Hands-on project experience (personal, academic, or open source)</p> <p>Passion for innovation and technology trends</p> <p> <span> <b>Nice to Have</b> </span> </p> <p>Prior experience with wearable tech, sensors, or edge AI</p> <p>Contributions to open-source or AI-driven projects</p> <p>Experience in full product lifecycle (prototype deploy scale)</p> <p> <span> <b>What You ll Get</b> </span> </p> <p>Real-world exposure across <b>AI, full-stack, mobile and wearable ecosystems</b> </p> <p>Opportunity to work directly with<b> senior tech leads and leadership team</b> </p> <p>Mentorship on <b>research and development</b>, <b>product design</b>, and <b>AI research</b> </p> <p> <span> <b>Who Should Apply</b> </span> </p> <p>This internship is perfect for:</p> <p>Final-year students or fresh graduates passionate about <b>end-to-end tech</b> </p> <p>Self-taught coders who love to experiment with new tools and frameworks</p> <p>Builders who want to explore the intersection of <b>AI + software + hardware</b> </p> <p> <br /> </p> </div> <div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</div>",Gurugram,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-intern-fullstack-ai-innovation-nexx-base-gurugram-0-to-2-years-030826503755,nexxbase-marketing-jobs-careers-830717,https://www.ambitionbox.com/reviews/nexxbase-marketing-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,88,3.2,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4614879.gif
1091,030826503546,Test Engineer,Endpoint Clinical,4808835,3125178,0,"Automation,Manager Quality Assurance,Test scripts,Testing tools,Artificial Intelligence,Test execution,Selenium,Stored procedures","Working experience of web applications and how they work. Should have experience in IRT / RTSM . Hands-on experience of testing tools like Selenium,Playwright,Postman,or JMeter (good to have). Good knowledge of SQL and databases. Self-motivated,curious,and proactive attitude<br><br>Required skills: . 2-6 years experience working in software testing/ Quality Assurance.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,30+ Days Ago,2026-08-03T12:37:36.000Z,1785760656000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503546&logstr=srprestapi,https://jobs.lever.co/endpointclinical/7cfe0d10-e1be-4819-9e27-34e7532b495f,10:07 PM,https://www.naukri.com/job-listings-test-engineer-endpoint-clinical-hyderabad-2-to-6-years-030826503546,endpoint-clinical-jobs-careers-3125178,https://www.ambitionbox.com/reviews/endpoint-clinical-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,3.1,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808835.gif
1091,030826503220,Key Account Manager - Associate - QR - Indore,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Indore,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-08-03T12:36:56.000Z,1785760616000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503220&logstr=srprestapi,https://jobs.lever.co/paytmpayments/bb6b8096-b0a4-4e22-bd96-0f85413b093d,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-indore-paytm-payments-services-limited-indore-0-to-3-years-030826503220,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826503219,Key Account Manager - Associate - QR - Jaipur,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Jaipur,Not disclosed,INR,0,0,true,0,0,0,0-3 Yrs,0,3,30+ Days Ago,2026-08-03T12:36:55.000Z,1785760615000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503219&logstr=srprestapi,https://jobs.lever.co/paytmpayments/01f337bc-75c2-44ce-af2e-7247d13a824d,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-jaipur-paytm-payments-services-limited-jaipur-0-to-3-years-030826503219,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826503208,Key Account Manager - Associate - QR - Surat,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Surat,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30+ Days Ago,2026-08-03T12:36:51.000Z,1785760611000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503208&logstr=srprestapi,https://jobs.lever.co/paytmpayments/5f70c331-0c3b-4475-b6df-ddc0f1002496,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-surat-paytm-payments-services-limited-surat-0-to-4-years-030826503208,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826503206,Key Account Manager - Associate - QR - Ahmedabad,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30+ Days Ago,2026-08-03T12:36:51.000Z,1785760611000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503206&logstr=srprestapi,https://jobs.lever.co/paytmpayments/14197a23-c265-4470-b801-ff5a51b7dc73,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-ahmedabad-paytm-payments-services-limited-ahmedabad-0-to-4-years-030826503206,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826503205,Key Account Manager - Associate - QR - Gwalior,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Gwalior,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30+ Days Ago,2026-08-03T12:36:51.000Z,1785760611000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503205&logstr=srprestapi,https://jobs.lever.co/paytmpayments/63ebe10f-023b-4d59-aeda-46fbf2d9fa6f,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-gwalior-paytm-payments-services-limited-gwalior-0-to-4-years-030826503205,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826503204,Key Account Manager - Associate - QR - Bhopal,Paytm,144830,125318172,0,"Management Associate,Usage,Team leading,Sales,Networking,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br>Graduate / Post Graduate",Bhopal,Not disclosed,INR,0,0,true,0,0,0,0-4 Yrs,0,4,30+ Days Ago,2026-08-03T12:36:51.000Z,1785760611000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826503204&logstr=srprestapi,https://jobs.lever.co/paytmpayments/13b23267-6e28-498b-8d21-159a5a3406a8,10:06 PM,https://www.naukri.com/job-listings-key-account-manager-associate-qr-bhopal-paytm-payments-services-limited-bhopal-0-to-4-years-030826503204,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1091,030826502160,Revenue Operation Analyst,Level Ai,5772984,123573089,0,"Project management,Artificial Intelligence,Machine learning,Customer service,Troubleshooting,Technical support,Analytics,CRM","The ideal candidate will have a strong technical background,excellent problem-solving skills,and experience in supporting revenue operations in a high-growth SaaS environment.",Remote,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-08-03T12:26:12.000Z,1785759972000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826502160&logstr=srprestapi,https://jobs.lever.co/levelai/9ab7ec92-ab28-483f-bf66-52b5ebd60e7b,9:56 PM,https://www.naukri.com/job-listings-revenue-operation-analyst-level-ai-remote-3-to-8-years-030826502160,level-ai-jobs-careers-123573089,https://www.ambitionbox.com/reviews/level-ai-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,12,2.0,1014,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5772984.gif
1091,030826502135,AI Engineer with Python,Sparix Global,11568578,125545718,0,"deep learning,Product engineering,GCP,Enterprise applications,Machine learning,Cloud,Natural language processing,AWS","Experience Required - 6+ Years. Time zone - London time (1:30 PM to 10:30 PM). Work Mode - Remote. <br><br> Strong proficiency in Python,including NumPy,Pandas,PyTorch,TensorFlow,and Transformers.  . Hands-on experience with LLMs,including OpenAI,Azure OpenAI,Anthropic,and Llama models.  <br><br>Experience with cloud platforms such as Azure,AWS,and GCP,including serverless computing services.",Noida,Not disclosed,INR,0,0,true,0,0,0,5-6 Yrs,5,6,30+ Days Ago,2026-08-03T12:26:09.000Z,1785759969000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826502135&logstr=srprestapi,https://sparixglobal.com/career/?job_id=z5G7h3l6a1kMvyS65NP3czIxlfstRNBDuaLls4hYO1o=,9:56 PM,https://www.naukri.com/job-listings-ai-engineer-with-python-sparix-global-private-limited-noida-5-to-6-years-030826502135,sparix-global-jobs-careers-124628190,https://www.ambitionbox.com/reviews/sparix-global-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,4.1,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11568578.gif
1092,030826502111,AI Data Annotation & Transcription Specialist,Fidel Softech,4595559,6838437,0,"Training,SIDE,Quality standards,Manager Quality Assurance,Transcription,Networking,Machine learning,Database","<h3>Job Summary</h3> <p>Join Our Global Network of Transcribers and AI Data Annotation Specialists</p> <p>The demand for <strong>transcription services</strong> and <strong>AI data annotation</strong> is growing rapidly across industries. We are expanding our network of skilled freelancers to support multilingual transcription, speech data processing, and AI training projects for clients worldwide.</p> <p>If you have experience in <strong>audio transcription</strong>, <strong>video transcription</strong>, <strong>text annotation</strong>, <strong>image annotation</strong>, or <strong>AI data labeling</strong>, we invite you to register with us for upcoming freelance projects.</p> <h3>Job Type</h3> <ul> <li>Freelance / Contract</li> <li>Remote / Work From Home</li> <li>Project-Based Assignments</li> </ul> <h3>Location</h3> <ul> <li>Remote (Worldwide)</li> <li>India & International Projects</li> </ul> <h3>Responsibilities</h3> <h4>Transcription Services</h4> <ul> <li>Transcribe audio and video files with high accuracy.</li> <li>Create verbatim or clean transcripts based on project guidelines.</li> <li>Add timestamps where required.</li> <li>Ensure quality, consistency, and confidentiality of all transcription work.</li> </ul> <h4>AI Data Annotation</h4> <ul> <li>Annotate text, audio, image, and video datasets for AI and machine learning models.</li> <li>Perform image labeling using bounding boxes, polygons, segmentation, and object detection.</li> <li>Label speech, conversations, and text according to project specifications.</li> <li>Review and validate annotated datasets to maintain high-quality standards.</li> </ul> <h3>Preferred Skills & Qualifications</h3> <h4>Transcription Experience</h4> <p>Experience with:</p> <ul> <li>Audio transcription</li> <li>Video transcription</li> <li>Timestamping</li> <li>Captioning and subtitling</li> <li>Quality assurance</li> </ul> <p>Knowledge of transcription tools such as:</p> <ul> <li>Express Scribe</li> <li>Aegisub</li> <li>Other professional transcription software</li> </ul> <h4>Data Annotation Experience</h4> <p>Experience or interest in:</p> <ul> <li>Text Annotation</li> <li>Audio Annotation</li> <li>Image Annotation</li> <li>Video Annotation</li> <li>Bounding Boxes</li> <li>Polygon Annotation</li> <li>Semantic Segmentation</li> <li>Named Entity Recognition (NER)</li> <li>AI Data Labeling</li> </ul> <h4>Language Proficiency</h4> <p>Applicants should have:</p> <ul> <li>Native proficiency in at least one language.</li> <li>Working knowledge of one or more additional languages.</li> <li>Strong grammar, spelling, and listening skills.</li> </ul> <h4>Availability</h4> <p>Applicants should be able to provide information about:</p> <ul> <li>Daily or weekly working availability.</li> <li>Number of hours available per day.</li> <li>Average transcription output (audio minutes/hours per day).</li> <li>Daily annotation capacity based on previous experience.</li> </ul> <h3>Ideal Candidates</h3> <p>This opportunity is suitable for:</p> <ul> <li>Professional transcriptionists</li> <li>Freelance linguists</li> <li>Data annotation specialists</li> <li>AI data labeling professionals</li> <li>Language experts</li> <li>Students and graduates with strong language skills</li> <li>Experienced remote freelancers</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Remote,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,30+ Days Ago,2026-08-03T12:26:06.000Z,1785759966000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826502111&logstr=srprestapi,https://www.fideljobs.site/jobs/ai-data-annotation-transcription-specialist/,9:56 PM,https://www.naukri.com/job-listings-ai-data-annotation-transcription-specialist-fidel-softech-p-ltd-remote-2-to-7-years-030826502111,fidel-softech-jobs-careers-518897,https://www.ambitionbox.com/reviews/fidel-softech-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,96,3.2,1020,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4595559.gif
1092,030826502010,"Manager, Sales Operations",Endpoint Clinical,4808835,3125178,0,"Usage,Sales operations,Business analysis,Project management,Artificial Intelligence,Clinical trials,Life sciences,Operations","Skills required - Looking for candidates with strong experience in Sales Operations from the Life Sciences,Clinical Trials or IRT industry. Salesforce - periodic review and upkeep of data,ensuring opportunities are updated properly by everyone across the Account / BD organization.  . <br><br>Excellent written and oral communication skills required. .",Remote,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,30+ Days Ago,2026-08-03T12:25:55.000Z,1785759955000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826502010&logstr=srprestapi,https://jobs.lever.co/endpointclinical/7b9aeade-faf8-499c-aedd-12dd1982deee,9:55 PM,https://www.naukri.com/job-listings-manager-sales-operations-endpoint-clinical-remote-10-to-15-years-030826502010,endpoint-clinical-jobs-careers-3125178,https://www.ambitionbox.com/reviews/endpoint-clinical-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,32,3.1,1066,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808835.gif
1092,030826501988,Senior Python AI/ML Developer,Papigen,11490988,125736262,0,"orchestration,Multithreading,Production support,Data management,Debugging,Machine learning,Analytics,SQL","8+ years of experience in Python development and Enterprise Data Management.  . Strong hands-on experience with Python,FastAPI,Streamlit,Pandas,AsyncIO,and multithreading.  <br><br>Experience working in Agile / Scrum environments<br><br>Required Skills <br><br> experience with Dremio is preferred.  . Hands-on experience with Microsoft Azure cloud services.  <br><br>Preferred Skills",Remote,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-08-03T12:25:53.000Z,1785759953000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=030826501988&logstr=srprestapi,https://app.pyjamahr.com/careers?company=papigen&job_id=385918&company_uuid=4458B79736,9:55 PM,https://www.naukri.com/job-listings-senior-python-ai-ml-developer-papigen-private-limited-remote-8-to-13-years-030826501988,papigen-jobs-careers-125111801,,,,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11490988.gif
