pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
292,040926504446,Workplace Technical Services Assistant Manager,Jones Lang LaSalle (JLL),4808609,2933106,0,"asset management,corporate real estate,investment banking,ai,engineering management,artificial intelligence,banking,incident management",Diploma / BE in Electrical / Mechanical only . <br><br>Minimum of 5 years of relevant experience post eligible qualification<br><br> Review of all maintenance reports to ensure maintenance is conducted appropriately and performance issues are actioned . Having good communication skill . <br><br>Ideal Experience,Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,2 Days Ago,2026-09-04T11:52:06.000Z,1788522726000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926504446&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Mumbai-MH/Workplace-Technical-Services-Assistant-Manager_REQ530303,9:22 PM,https://www.naukri.com/job-listings-workplace-technical-services-assistant-manager-jones-lang-lasalle-mumbai-5-to-10-years-040926504446,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1028,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926504384,"Software Engineer: Python, Automation, Networking",Cisco,45216,1612878,0,"container,evpn,continuous integration,kubernetes,blogs,ai,infrastructure automation,networking","Bachelors + 7 years OR Masters + 4 years OR PhD + 1 year of related experience<br><br>Minimum Qualifications <br><br>Preferred Qualifications <br><br>Experience with data center networking protocols and technologies (VXLAN,MP-BGP EVPN,L2 / L3 connectivity)<br><br>Experience with test automation frameworks and continuous integration processes",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,2 Days Ago,2026-09-04T11:51:59.000Z,1788522719000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926504384&logstr=srprestapi,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Bangalore-India/Software-Engineer--Python--Automation--Networking---7--Yrs---BLR_2023118?locations=8676de3331b41001f4eaac80a6280000&locations=6bed8334bf4b1001f4f15a1f787a0000&locations=8676de3331b41001f4f96625fdde0000&locations=ef8a5a22403d1001f4fde228ba110000&locations=026fa05becb01001f506953e0df00000&locations=3dbd26f9e73e1001f4d59df763f20000&locations=662e524adea41001f4d0bd5a1ddd0000&locations=0696c83bbe641001f4f0800dae0d0000,9:21 PM,https://www.naukri.com/job-listings-software-engineer-python-automation-networking-cisco-bengaluru-7-to-12-years-040926504384,cisco-jobs-careers-59823,https://www.ambitionbox.com/reviews/cisco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2323,4.1,1027,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/45216.gif
292,040926504372,"Specialist, Fire Services",Jones Lang LaSalle (JLL),4808609,2933106,0,"evacuation,noc,fire training,fire safety,real estate,ai,selection process,artificial intelligence","<b> Responsibilities </b> <br /> <ul> <li> Ensuring proper functioning, routine checking and maintenance of all the fire safety/fighting detection systems installed in the buildings. </li> <li> Supervision on the maintenance of fire safety works. </li> <li> Inspecting building premises for compliance with fire laws, checking complaints and aids in the investigation of arson cases. </li> <li> Issuing work permit, hot work permit and other permit after inspecting the work area. </li> <li> Defining each one role during emergency and conducting mock drills to ensure each one is performing their task properly allocated to them. </li> <li> Conducting regular Fire training to security, maintenance to Fire team. </li> <li> Educating and training of occupants on Fire Safety Awareness </li> <li> Implementing of SOP,s for site for all Fire Safety related equipment s. </li> <li> Coordinates fire related emergency operations with local firefighting agencies. </li> <li> Conducting evacuation drill quarterly mock drill once in a year for clients. </li> <li> Follow-up with Government administrative departments (PCB, NKDA, Fire Department ,HIDCO,Electrical Inspector) for getting different NOC S. </li> </ul> <div> Location: On-site -Gurugram, HR </div> <div> Scheduled Weekly Hours: 48 </div>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,2 Days Ago,2026-09-04T11:51:58.000Z,1788522718000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926504372&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Gurugram-HR/Specialist--Fire-Services_REQ531663,9:21 PM,https://www.naukri.com/job-listings-specialist-fire-services-jones-lang-lasalle-gurugram-2-to-3-years-040926504372,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1084,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503284,Transport Coordinator,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Artificial Intelligence,Invoice processing,Help desk operations,Investment management,Operations,Monitoring,commercial real estate","As an expert in the field,you must be flexible in taking other responsibilities aside from your core tasks<br><br>Proven industry experience. <br><br>Degree holder with three to five years experience in facilities management.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,5-13 Yrs,5,13,2 Days Ago,2026-09-04T10:56:14.000Z,1788519374000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503284&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Transport-Coordinator_REQ531866,8:26 PM,https://www.naukri.com/job-listings-transport-coordinator-jones-lang-lasalle-hyderabad-5-to-13-years-040926503284,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1133,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503282,MIS Executive,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Business administration,Business analytics,Artificial Intelligence,Advanced Excel,Investment management,Business intelligence,commercial real estate","Experience: Graduate in Business Administration with 0-2 years of experience<br><br>Excellent in Advance Excel and Power Points.  . Should have knowledge on current tools on business analytics,data presentation,business intelligence",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,2 Days Ago,2026-09-04T10:56:14.000Z,1788519374000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503282&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/MIS-Executive_REQ532859,8:26 PM,https://www.naukri.com/job-listings-mis-executive-jones-lang-lasalle-hyderabad-0-to-2-years-040926503282,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1018,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503281,"Professional, Health, Safety, Security & Environment",Jones Lang LaSalle (JLL),4808609,2933106,0,"EHS,Manager Internal Audit,Compliance,Safety training,Artificial Intelligence,Representative,HSE,Investment management",Need to manage client along with 25 safety officer on site.  . Design safety training programs for employees and ensure response to all specific requirements and maintain knowledge of all company safety programs and draft all materials for training programs within required timeframe.,Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,12-18 Yrs,12,18,2 Days Ago,2026-09-04T10:56:13.000Z,1788519373000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503281&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Ahmedabad-GJ/Professional--Health--Safety--Security---Environment_REQ524527,8:26 PM,https://www.naukri.com/job-listings-professional-health-safety-security-environment-jones-lang-lasalle-ahmedabad-12-to-18-years-040926503281,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1099,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503278,Technical Manager,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Artificial Intelligence,Management Staff,Labour,Investment management,Vendor,Operations,commercial real estate","Conduct meeting / updates with the RMZ / JLL Property manager to update and review on the day to day operational activity,pending complaints and material required.  <br><br>Ensure that the electricity bills are cross checked as per the reading noted on daily basis.Reviews all vendor billing and vendor staff attendance on monthly basis and certification.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,7-12 Yrs,7,12,2 Days Ago,2026-09-04T10:56:13.000Z,1788519373000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503278&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Bengaluru-KA/Technical-Manager_REQ528482,8:26 PM,https://www.naukri.com/job-listings-technical-manager-jones-lang-lasalle-bengaluru-7-to-12-years-040926503278,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1017,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503275,Facility Executive Technical,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Incharge,Artificial Intelligence,Facility Executive Technical,Property management,Investment management,Preventive maintenance,commercial real estate","Whether you ve got deep experience in commercial real estate,skilled trades or technology,or you re looking to apply your relevant experience to a new industry,join our team as we help shape a brighter way forward.  <br><br>Likewise,you must possess a strong working knowledge of policies,building maintenance and people management",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-11 Yrs,4,11,2 Days Ago,2026-09-04T10:56:13.000Z,1788519373000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503275&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Facility-Executive-Technical_REQ532446,8:26 PM,https://www.naukri.com/job-listings-facility-executive-technical-jones-lang-lasalle-hyderabad-4-to-11-years-040926503275,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1074,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503274,Facility Executive- Technical,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,HVAC,Artificial Intelligence,Facility Executive Technical,Investment management,Facility Executive,Building management system,Preventive maintenance","<h3>Job Summary</h3> <p>Technical Facility Executive.</p> <h3>Responsibilities</h3> <ul> <li>Executing flawless technical activities</li> <li>As the go-to person in all things technical, you ll keep the Company up to speed on operating and utilities costs. Together with the building manager, you will monitor the invoices for technical services rendered. Aside from these, you ll keep an eye out on the maintenance practices of our contractors to ensure that their scope of work is aligned with manufacturer recommendations and our own preventive maintenance standards.</li> <li>You ll also oversee the repair and maintenance of cooling and heating systems, plumbing and water supply, electricity and lighting fixtures, and other equipment and supplies. Moreover, you ll be in charge of performing routine inspection, inventory and documentation of these systems.</li> <li>Providing sound leadership to boost results.</li> <li>Ensuring smooth day-to-day operation is a responsibility that requires impeccable leadership skills.</li> <li>You ll demonstrate this by overseeing our electricians and their scope of work.</li> <li>You ll also work closely with pretty much everyone across the board--from superiors to peers and subordinates.</li> <li>Aside from our internal teams, you ll also be the main point of contact for our vendors for all maintenance services.</li> <li>Churning out reports will also be part of your mandate.</li> <li>In this role, you ll monitor our maintenance activities, and produce daily and weekly summary reports on these activities.</li> </ul> <h3>Job Details</h3> <ul> <li>Location: On-site -Hyderabad, TS</li> <li>Scheduled Weekly Hours: 48</li> </ul>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,4-11 Yrs,4,11,2 Days Ago,2026-09-04T10:56:13.000Z,1788519373000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503274&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Hyderabad-TS/Facility-Executive--Technical_REQ531589,8:26 PM,https://www.naukri.com/job-listings-facility-executive-technical-jones-lang-lasalle-hyderabad-4-to-11-years-040926503274,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1074,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
292,040926503270,Senior Project Lead,Jones Lang LaSalle (JLL),4808609,2933106,0,"Selection process,Senior Executive,Project management,Artificial Intelligence,Legal,Manager Technology,Investment management,commercial real estate","While you act in the clients best interests throughout the project duration,you must make sure that the project s revenue and payment cycles are properly managed.  . Keeping an eye on business opportunities is also among the highlights of the job<br><br>Likewise,skilfully developing relationships with other company business lines is a must",Chennai,Not disclosed,INR,0,0,true,0,0,0,10-12 Yrs,10,12,2 Days Ago,2026-09-04T10:56:12.000Z,1788519372000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=040926503270&logstr=srprestapi,https://jll.wd1.myworkdayjobs.com/en-US/jllcareers/job/Chennai-TN/Senior-Project-Lead_REQ524925,8:26 PM,https://www.naukri.com/job-listings-senior-project-lead-jones-lang-lasalle-chennai-10-to-12-years-040926503270,jones-lang-lasalle-jll-jobs-careers-2933106,https://www.ambitionbox.com/reviews/jll-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6876,4.1,1060,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4808609.gif
