pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
583,260626504094,Sponser Billing Coordinator,Applyboard,4009604,4832890,0,"Selection process,Billing Coordinator,ERP,Excel,Artificial Intelligence,Billing,Management,Customer service","Experience in accounts receivable,billing,or a related finance function. Strong customer service skills with the ability to manage inquiries and resolve issues effectively. <br><br>Experience working with ERP or student information systems (e.g.,Datatel,Workday,or similar). <br><br>Experience in a high-volume billing or collections environment.",Gurugram,Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,30+ Days Ago,2026-06-26T12:19:19.000Z,1782476359000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626504094&logstr=srprestapi,https://applyboard.wd3.myworkdayjobs.com/en-US/ApplyBoardNH/job/Gurgaon/Sponser-Billing-Coordinator_JR103144,9:49 PM,https://www.naukri.com/job-listings-sponser-billing-coordinator-applyboard-gurugram-6-to-9-years-260626504094,applyboard-jobs-careers-4832890,https://www.ambitionbox.com/reviews/applyboard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,149,2.5,1029,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4009604.gif
583,260626503993,Procurement Coordinator,Applyboard,4009604,4832890,0,"Procurement,Selection process,Payment processing,Excel,Coding,Artificial Intelligence,Procurement Coordinator,Management","Associate s or Bachelor s degree preferred. <br><br> What You Bring to the Table:  . 5+ years of experience in procurement,accounts payable,or a related finance function. High school diploma or equivalent required",Gurugram,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-06-26T12:19:01.000Z,1782476341000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626503993&logstr=srprestapi,https://applyboard.wd3.myworkdayjobs.com/en-US/ApplyBoardNH/job/Gurgaon/Procurement-Coordinator_JR103137,9:49 PM,https://www.naukri.com/job-listings-procurement-coordinator-applyboard-gurugram-5-to-10-years-260626503993,applyboard-jobs-careers-4832890,https://www.ambitionbox.com/reviews/applyboard-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,149,2.5,1132,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4009604.gif
583,260626503619,Senior Integration Engineer (AI/ML | Python) Customer Implementations,Neuron7,7092393,124688734,0,"Automation,SAP,Coding,Debugging,Equity,Workflow,microsoft,Troubleshooting","Experience building REST APIs using FastAPI,Flask,or Django.  . Hands-on experience with relational and NoSQL databases such as PostgreSQL and MongoDB.  . <br><br>Proven experience working directly with customers and managing technical implementations<br><br>What Were Looking For Required Qualifications <br><br>Preferred Qualifications <br><br>Experience: 6+ Years",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-11 Yrs,6,11,30+ Days Ago,2026-06-26T12:18:07.000Z,1782476287000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626503619&logstr=srprestapi,https://jobs.lever.co/neuron7/3c8a38fe-00bf-43cd-9622-1b9e4824775f,9:48 PM,https://www.naukri.com/job-listings-senior-integration-engineer-ai-ml-python-customer-implementations-neuron7-ai-bengaluru-6-to-11-years-260626503619,neuron7-jobs-careers-7109543,https://www.ambitionbox.com/reviews/neuron-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,2.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/7092393.gif
583,260626503344,AI Security and Governance Architect,HYLAND,4599733,3930724,0,"Computer science,Automation,Powershell,Information security,SOC,Risk assessment,Machine learning,Risk management","Bachelor s degree in Computer Science,Data Science,Information Security,or a related field.  <br><br>Experience with policy development and cross-functional AI governance committees .  . Certifications such as CCSP,CISSP,or AI Governance / Responsible AI credentials.  . <br><br>Experience with SAST,DAST,SCA,and AI governance tools .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,30+ Days Ago,2026-06-26T12:17:33.000Z,1782476253000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626503344&logstr=srprestapi,https://careers-hyland.icims.com/jobs/14162/jobdetails/job,9:47 PM,https://www.naukri.com/job-listings-ai-security-and-governance-architect-hyland-software-hyderabad-8-to-13-years-260626503344,hyland-jobs-careers-3930724,https://www.ambitionbox.com/reviews/hyland-software-solutions-india-llp-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,181,3.5,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4599733.gif
583,260626503210,AI/ML Engineer,Arham Web Works,4365982,5516494,0,"Computer science,Backend,Data management,Postgresql,Analytical,MySQL,Machine learning,PHP","Bachelor s or Master s degree in Computer Science,Artificial Intelligence,Data Science,or related field.  . 2 3 years of hands-on experience in Machine Learning or Deep Learning.  . Proficiency in Python and ML libraries such as Scikit-learn,TensorFlow,or PyTorch.  . <br><br>Candidates must be from Gujarat<br><br>Experience: 0 2 years",Surat,Not disclosed,INR,0,0,true,0,0,0,2-3 Yrs,2,3,30+ Days Ago,2026-06-26T12:17:16.000Z,1782476236000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626503210&logstr=srprestapi,https://arhamwebworks.com/career/al-ml-engineer/,9:47 PM,https://www.naukri.com/job-listings-ai-ml-engineer-arham-web-works-surat-2-to-3-years-260626503210,arham-web-works-jobs-careers-5233040,https://www.ambitionbox.com/reviews/arham-web-works-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,21,4.8,1019,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4365982.gif
583,260626503149,AI QA ENGINEER,Smart Software Testing Solutions,4677417,124261154,0,"ERP,SAP,Test scripts,Performance testing,Selenium,Oracle,JIRA,SDLC","AI Certifications (Required / Preferred) <br><br>Required Skills Experience <br><br>Experience building lightweight internal tools or test dashboards using Streamlit. <br><br>Experience testing API-based systems,microservices,and complex backend workflows. Proficiency with test automation tools such as Selenium,Pytest,Postman,or similar.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,30+ Days Ago,2026-06-26T12:17:09.000Z,1782476229000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626503149&logstr=srprestapi,https://app.pyjamahr.com/careers?company=Opkey&job_id=371335&company_uuid=B72E29011F,9:47 PM,https://www.naukri.com/job-listings-ai-qa-engineer-opkey-bengaluru-2-to-4-years-260626503149,smart-testing-solutions-jobs-careers-5764101,https://www.ambitionbox.com/reviews/opkey-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,344,4.5,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4677417.gif
583,260626501884,Pricesmart - Associate AI Success Consultant,Impact Analytics,1257760,3833160,0,"algorithms,emerging technologies,python,project management,natural language processing,enterprise architecture,business analysis,machine learning","<ul> <li>Collaborate with cross-functional teams to design and implement AI solutions that meet business needs.</li> <li>Develop and maintain complex data models using machine learning algorithms and statistical techniques.</li> <li>Analyze large datasets to identify trends and patterns, providing insights to stakeholders.</li> <li>Design and implement predictive models to drive business growth and improvement.</li> <li>Work closely with clients to understand their business requirements and provide tailored solutions.</li> <li>Stay up-to-date with industry trends and emerging technologies in AI and machine learning.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-5 Yrs,2,5,30+ Days Ago,2026-06-26T12:14:41.000Z,1782476081000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626501884&logstr=srprestapi,https://impactanalytics.keka.com/careers/jobdetails/77465,9:44 PM,https://www.naukri.com/job-listings-pricesmart-associate-ai-success-consultant-impact-analytics-bengaluru-2-to-5-years-260626501884,impact-analytics-jobs-careers-3833160,https://www.ambitionbox.com/reviews/impact-analytics-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,245,3.9,1042,false,false,,,,,7838,false,,,https://img.naukimg.com/logo_images/groups/v1/1257760.gif
583,260626501771,Ai Engineer,Tezsid Engineering,10097258,124231276,0,"image processing,python,natural language processing,neural networks,machine learning,artificial intelligence,deep learning,tensorflow","<ul> <li>Design and develop advanced AI/ML models to solve complex business problems.</li> <li>Lead model development, optimization, and integration into real-world applications.</li> <li>Collaborate with cross-functional teams to identify business needs and develop solutions.</li> <li>Develop and maintain large-scale data pipelines and architectures.</li> <li>Optimize model performance using various techniques and tools.</li> <li>Integrate AI/ML models into existing systems and infrastructure.</li> </ul> <h3>  Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.</h3>",Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,30+ Days Ago,2026-06-26T12:14:30.000Z,1782476070000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626501771&logstr=srprestapi,https://tezsid.com/career/,9:44 PM,https://www.naukri.com/job-listings-ai-engineer-tezsid-pune-1-to-4-years-260626501771,tezsid-engineering-jobs-careers-124231276,https://www.ambitionbox.com/reviews/tezsid-engineering-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2,3.6,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/10097258.gif
583,260626500305,AI Test Automation Engineer,Valuebound,4865595,1975140,0,"Architect,Automation testing,android testing,Javascript,Device testing,Instrumentation,Hardware,Windows","Ability to build maintainable frameworks<br><br> Device lab experience with physical hardware at scale<br><br>Required Skills <br><br> no manual-only profiles considered<br><br> low maintenance overhead is a key requirement<br><br> 3+ years of test automation experience<br><br>Experience with Android testing (ADB,Android Instrumentation,Appium) or Windows desktop automation",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,30+ Days Ago,2026-06-26T08:33:11.000Z,1782462791000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=260626500305&logstr=srprestapi,https://app.pyjamahr.com/careers?company=company&job_id=361031&company_uuid=86900F6D90,6:03 PM,https://www.naukri.com/job-listings-ai-test-automation-engineer-valuebound-interactive-hyderabad-3-to-8-years-260626500305,valuebound-jobs-careers-1270598,https://www.ambitionbox.com/reviews/valuebound-consulting-services-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,7,2.3,1027,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4865595.gif
583,260526926651,.NET Core + Azure Professional,Infosys,13832,410527,0,"Azure,microsoft technologies,data security,ai,cryptography,iot,application development,design","Educational Requirements . MCA,MSc,MTech,Bachelor of Engineering,BCA,BSc. Service Line . <br><br>Good understanding of SDLC and agile methodologies",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,3-5 Yrs,3,5,30+ Days Ago,2026-08-06T11:13:18.903Z,1786014798903,jp,1,,,false,,,,,,,false,,,8:43 PM,https://www.naukri.com/job-listings-net-core-azure-professional-infosys-limited-bengaluru-3-to-5-years-260526926651,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
584,260526926592,.NET Cloud Lead,Infosys,13832,410527,0,"Cloud,cloud security,software development,microsoft technologies,google cloud platform,version control,ai,cloud platform","Bachelor Of Comp<br><br>Applications,Bachelor of Engineering,Bachelor Of Technology,Bachelor Of Technology (Integrated)<br><br>NET development on AWS / Azure/GCP is preferred <br><br>Experience with both external and embedded databases <br><br>Experience with cloud computing platforms,such as AWS,Azure,or Google Cloud Platform",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,30+ Days Ago,2026-08-06T11:13:18.783Z,1786014798783,jp,1,,,false,,,,,,,false,,,8:43 PM,https://www.naukri.com/job-listings-net-cloud-lead-infosys-limited-bengaluru-5-to-10-years-260526926592,infosys-jobs-careers-11244,https://www.ambitionbox.com/reviews/infosys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,51376,3.5,1028,false,true,,,,,15493,false,,,https://img.naukimg.com/logo_images/groups/v1/13832.gif
