pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
195,030926026488,Ml & GenAI Platform Engineer,Nisum,4657475,2042164,0,"generative ai,Artificial Intelligence,Python,Azure Cloud,Cloud,Intelligence,Microsoft Azure,Ml","A preferred advisor to leading Fortune 500 brands,Nisum enables clients to achieve business growth by building the advanced technology needed to reach customers through immersive digital and physical experiences<br><br>Design and implement model and agent serving architectures,including APIs,batch inference,and real-time workflows",Hybrid - Hyderabad(HITEC City +1),Not disclosed,INR,0,0,true,0,0,0,6-9 Yrs,6,9,3 Days Ago,2026-09-03T11:34:33.937Z,1788435273937,jp,1,,,false,,,,,,,false,,,9:04 PM,https://www.naukri.com/job-listings-ml-genai-platform-engineer-nisum-hyderabad-6-to-9-years-030926026488,nisum-jobs-careers-1686224,https://www.ambitionbox.com/reviews/nisum-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,213,2.8,1082,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/4657475.gif
195,030926026410,Senior Solutions Engineer,Eigenrisk,9118673,5956420,0,"AI Applications,MCP,LLM,AI frameworks,Python,Artificial Intelligence,Framework,Application","The ideal candidate will have strong experience building production-grade AI applications,integrating LLM ecosystems,and developing intelligent workflows using modern orchestration and integration frameworks<br><br>Experience building scalable cloud-native applications and services <br><br>Experience with multi-agent systems or agentic AI workflows",Hybrid - Bengaluru,25-30 Lacs PA,INR,2500000,3000000,false,0,,,5-7 Yrs,5,7,3 Days Ago,2026-09-03T11:33:44.682Z,1788435224682,jp,1,,,false,,,,,,,false,,,9:03 PM,https://www.naukri.com/job-listings-senior-solutions-engineer-eigenrisk-bengaluru-5-to-7-years-030926026410,eigenrisk-jobs-careers-5956420,https://www.ambitionbox.com/reviews/eigenrisk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,6,1.4,1028,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/9118673.gif
195,030926025671,AI Engineer,Allegis Group,2861454,10698,0,"Agentic Ai,Observibility,Large Language Model,Python,Artificial Intelligence,Languages,Large","Troubleshoot issues with deployed AI systems and optimize their performance. Job Requirements :  . 5-9 years of experience in developing AI applications using Python or similar programming languages<br><br>Experience working with structured data formats such as CSV,JSON,XML etc","Hyderabad, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-9 Yrs,5,9,3 Days Ago,2026-09-03T11:25:28.405Z,1788434728405,airex,1,2,,false,,,,,,,false,,,8:55 PM,https://www.naukri.com/job-listings-ai-engineer-allegis-group-hyderabad-bengaluru-5-to-9-years-030926025671,allegis-group-jobs-careers-10698,,,,1019,false,true,true,,true,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2861454.gif
195,030926025558,Sales Officer/ Senior Sales Officer- Gen Trade (FMCG),Bisk Farm,905892,432583,0,"Biscuits,General Trade,Sales,Consumer,FMCG Sales,Bakery,Confectionery,Marketing","The candidates age should be 20 - 35 years<br><br>Selling should be his KEY STRENGTH<br><br>Candidates with FMCG ( Preferably from Food,Biscuits,Confectionery,Cakes,Cookies,Laundry,Personal Care Products) experience with system-driven organisations will be preferred<br><br>Computer literacy is required to use the mobile application and have your own Laptop","Hybrid - Jaunpur(Shahganj +4), Haldwani(Kathgodam), Budaun(Ujhani +1)",Not disclosed,INR,0,0,true,0,0,0,4-9 Yrs,4,9,3 Days Ago,2026-09-03T11:24:17.668Z,1788434657668,jp,1,3,,false,,,,,,,false,,,8:54 PM,https://www.naukri.com/job-listings-sales-officer-senior-sales-officer-gen-trade-fmcg-bisk-farm-jaunpur-haldwani-budaun-4-to-9-years-030926025558,bisk-farm-jobs-careers-432583,https://www.ambitionbox.com/reviews/bisk-farm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,735,4.0,1067,false,true,,,,,28166,true,,,https://img.naukimg.com/logo_images/groups/v1/905892.gif
195,030926025449,Senior Generative AI Engineer - Agentic Infrastructure,Chryselys,5548782,6150044,0,"Java,generative ai,AWS Infrastructure,Python,Artificial Intelligence,Senior,AWS,Infrastructure","<p>  </p><p><strong>Senior Generative AI Engineer  Agentic Infrastructure</strong></p><br /><p><strong>Responsibilities</strong></p><ul><li> Design and build agentic infrastructure for memory, context, state, and session management.</li><li> Develop patterns for short-term and long-term agent memory, retrieval, summarization, and context optimization.</li><li> Implement agent-to-agent communication using protocols such as A2A, MCP, and event-driven APIs.</li><li> Build and operate agent workflows using AWS services and AWS AgentCore.</li><li> Integrate agents with tools, enterprise data sources, APIs, and identity systems.</li><li> Establish standards for agent observability, tracing, evaluation, reliability, latency, and cost management.</li><li> Design guardrails for security, privacy, authorization, and responsible agent behavior.</li><li> Collaborate with application engineers to define interfaces between agent runtimes and user-facing products.</li><li> Contribute to reusable frameworks, reference architectures, and engineering best practices for production GenAI systems.</li></ul><p><strong>Qualifications</strong></p><ul><li> Bachelor’s degree in Computer Science, Engineering, or a related field, with 5+ years of software engineering experience.</li><li> Experience building production-grade GenAI, agentic, or distributed systems.</li><li> Strong programming skills in Python, TypeScript, Java, or a similar language.</li><li> Hands-on experience with agent orchestration frameworks such as LangGraph, LangChain, or comparable technologies.</li><li> Practical experience with AWS, preferably including AWS AgentCore and related services.</li><li> Understanding of agent memory, context windows, retrieval, embeddings, vector databases, and state management.</li><li> Familiarity with A2A, MCP, REST, event-driven architectures, and asynchronous communication patterns.</li><li> Experience with cloud-native development, APIs, containers, CI/CD, and observability.</li><li> Strong understanding of reliability, security, scalability, and operational requirements for enterprise systems.</li></ul><p><strong>Preferred Qualifications</strong></p><ul><li> Experience deploying multi-agent systems in production.</li><li> Familiarity with agent evaluation, simulation, and automated testing.</li><li> Experience in healthcare, pharmaceuticals, finance, or another regulated industry.</li><li> Knowledge of IAM, encryption, data governance, and enterprise security practices.</li><li> Ability to communicate complex technical concepts clearly across engineering, product, and business teams.</li></ul>","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,3 Days Ago,2026-09-03T11:22:48.788Z,1788434568788,jp,1,,,false,,,,,,,false,,,8:52 PM,https://www.naukri.com/job-listings-senior-generative-ai-engineer-agentic-infrastructure-chryselys-hyderabad-chennai-3-to-8-years-030926025449,chryselys-jobs-careers-6150044,https://www.ambitionbox.com/reviews/chryselys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5548782.gif
195,030926025047,Data Scientist,Loadshare Networks,4161944,3444994,0,"Data Science,Artificial Intelligence,Natural Language Processing,aiml,Ab Testing,LLM,Machine Learning,Deep Learning","Growth,activation,or retention analytics or ML modelling experience<br><br>Experience with dynamic pricing / incentives,geospatial data,or experimentation platforms. .",Bengaluru,15-25 Lacs PA,INR,1500000,2500000,false,0,,,2-5 Yrs,2,5,3 Days Ago,2026-09-03T11:17:24.046Z,1788434244046,jp,1,,,false,,,,,,,false,,,8:47 PM,https://www.naukri.com/job-listings-data-scientist-loadshare-networks-bengaluru-2-to-5-years-030926025047,loadshare-networks-jobs-careers-3444994,https://www.ambitionbox.com/reviews/loadshare-networks-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,489,3.4,1019,false,true,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4161944.gif
195,030926024996,Senior Generative AI Engineer - Front End,Chryselys,5548782,6150044,0,"generative ai,React.js,AWS,Artificial Intelligence,End,Senior,Front end,Front","Bachelors degree and 5+ years of experience building software,with a strong emphasis on front-end and application engineering<br><br>Preferred <br><br>Voice & Multimodal: Experience with voice and other multimodal GenAI interfaces","Hybrid - Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,3 Days Ago,2026-09-03T11:15:48.039Z,1788434148039,jp,1,,,false,,,,,,,false,,,8:45 PM,https://www.naukri.com/job-listings-senior-generative-ai-engineer-front-end-chryselys-hyderabad-chennai-3-to-8-years-030926024996,chryselys-jobs-careers-6150044,https://www.ambitionbox.com/reviews/chryselys-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,46,3.6,1020,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/5548782.gif
195,030926024812,Artificial Intelligence Developer,Creeno Solutions,5821756,124019270,0,"Ai Techniques,Artificial Intelligence,Ai Solutions,Ai Platform,Intelligence,Development","<p>AI Developer  GenAI</p><p><strong>Experience:</strong> 7 TO10 Years<br /><strong>Location:</strong> PAN India<br /><strong>Notice Period:</strong> Immediate Joiners Preferred</p><p>Job Description</p><p>We are looking for an experienced <strong>AI Developer</strong> to design and develop scalable <strong>Generative AI and LLM-based solutions</strong>.</p><p>Key Skills</p><p>Strong expertise in <strong>Python, Generative AI & LLMs</strong></p><p>Hands-on experience with <strong>RAG, LangChain/LangGraph and Prompt Engineering</strong></p><p>Experience developing <strong>REST APIs and AI applications</strong>Exposure to <strong>AWS/Azure/GCP</strong> and AI solution deploymentGood understanding of <strong>AI Agents / Agentic AI</strong> is an added advantage</p><p><strong>Required:</strong> 7 to10 years of experience with relevant AI/GenAI development experience. <strong>Immediate joiners preferred.</strong></p><br />",Hybrid - India,Not disclosed,INR,0,0,true,0,0,0,7-10 Yrs,7,10,3 Days Ago,2026-09-03T11:10:50.124Z,1788433850124,jp,1,,,false,,,,,,,false,,,8:40 PM,https://www.naukri.com/job-listings-artificial-intelligence-developer-creeno-solutions-india-7-to-10-years-030926024812,creeno-solutions-jobs-careers-4306406,,,,1028,false,true,true,,true,,,false,,,https://img.naukimg.com/logo_images/groups/v1/5821756.gif
195,030926024558,It Delivery Manager,Epam Systems,4592441,6411,0,"Software Project Management,Software Engineering,Agile,Budgeting,SDLC Life Cycle,Artificial Intelligence,RFP,Intelligence","Experience Range: 1319 Years<br><br>Location: Hyderabad & Chennai. About the Role . We are seeking a seasoned,strategic,and hands-on IT Delivery Manager with 13 to 19 years of industry experience to lead high-impact technology delivery portfolios","Hyderabad, Chennai",Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,3 Days Ago,2026-09-03T11:04:29.406Z,1788433469406,jp,1,,,false,,,,,,,false,,,8:34 PM,https://www.naukri.com/job-listings-it-delivery-manager-epam-systems-hyderabad-chennai-13-to-18-years-030926024558,epam-systems-jobs-careers-6411,https://www.ambitionbox.com/reviews/epam-systems-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2221,3.6,1028,false,true,,,,,11492,true,,,https://img.naukimg.com/logo_images/groups/v1/4592441.gif
195,030926024524,Data Scientist,VOIS,6102877,647435,0,"Pyspark,Machine Learning,Predictive Modeling,Artificial Intelligence,Python,ML,Data,Modeling","Location: Pune (preferred) or Bangalore<br><br>Demonstrated experience in building predictive machine learning models on cloud-based big data platforms,with multiple models successfully delivered into business environments<br><br>Experience working with large-scale datasets exceeding millions of records in cloud-based environments<br><br>Experience using version control tools such as Git","Pune, Bengaluru",Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,3 Days Ago,2026-09-03T11:03:34.038Z,1788433414038,jp,1,,,false,,,,,,,false,,,8:33 PM,https://www.naukri.com/job-listings-data-scientist-vois-pune-bengaluru-5-to-10-years-030926024524,vois-jobs-careers-539,https://www.ambitionbox.com/reviews/vois-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,1552,3.8,1019,false,true,,,,,22773,true,,,https://img.naukimg.com/logo_images/groups/v1/6102877.gif
196,030926024255,Lead/Senior Java,Sapiens,2272328,2921648,0,"Java,Hibernate,Artificial Intelligence,Ai Solutions,Spring Boot,Spring,Microservices,SQL","Participate in project estimation,planning,and execution to deliver projects on time. Job Requirements :  . 6-8 years of experience in software development with expertise in Java programming language<br><br>Experience with building scalable microservices architectures using Spring Boot",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,6-8 Yrs,6,8,3 Days Ago,2026-09-03T10:55:53.910Z,1788432953910,airex,1,,,false,,,,,,,false,,,8:25 PM,https://www.naukri.com/job-listings-lead-senior-java-sapiens-bengaluru-6-to-8-years-030926024255,sapiens-jobs-careers-755803,https://www.ambitionbox.com/reviews/sapiens-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,675,2.9,1028,false,true,,,,,,true,,,https://img.naukimg.com/logo_images/groups/v1/2272328.gif
