pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
971,110826503834,Team Leader - Offline Merchant QR - Ghaziabad,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br>High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset<br><br> . Qualification : Graduate / Post Graduate",Ghaziabad,Not disclosed,INR,0,0,true,0,0,0,0-1 Yrs,0,1,26 Days Ago,2026-08-11T11:16:09.000Z,1786446969000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503834&logstr=srprestapi,https://jobs.lever.co/paytmpayments/2baf3440-e4bd-476e-a08e-fdf24c417b29,8:46 PM,https://www.naukri.com/job-listings-team-leader-offline-merchant-qr-ghaziabad-paytm-payments-services-limited-ghaziabad-0-to-1-years-110826503834,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1065,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503821,Team Leader - Railway Transit- Bareilly,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset",Bareilly,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,26 Days Ago,2026-08-11T11:16:07.000Z,1786446967000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503821&logstr=srprestapi,https://jobs.lever.co/paytmpayments/4c4d23da-fc22-4193-b905-21b4abddc790,8:46 PM,https://www.naukri.com/job-listings-team-leader-railway-transit-bareilly-paytm-payments-services-limited-bareilly-3-to-6-years-110826503821,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1037,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503820,Team Leader- O&G 3 -Agra,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,Artificial Intelligence,Focus,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset",Agra,Not disclosed,INR,0,0,true,0,0,0,5-7 Yrs,5,7,26 Days Ago,2026-08-11T11:16:07.000Z,1786446967000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503820&logstr=srprestapi,https://jobs.lever.co/paytmpayments/1d7a8155-c4a8-49f7-a9e1-e579df932c29,8:46 PM,https://www.naukri.com/job-listings-team-leader-o-g-3-agra-paytm-payments-services-limited-agra-5-to-7-years-110826503820,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1037,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503819,Key Account Manager - Team Lead - EDC - Coimbatore,Paytm,144830,125318172,0,"Cold calling,Lead generation,Sales,EDC,Field sales,Artificial Intelligence,Manager Technology,Presales","Visit merchant and resolve issues highlighted as high risk.  . Seek references of other good merchants from the converted clients. <br><br>The role will require physical movement into micro markets,identifying and selling to good quality merchants.  <br><br>Minimize risks of fraud,chargebacks by ensuring good quality of merchant onboarding. Adhere to the risk guidelines shared by the team",Coimbatore,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,26 Days Ago,2026-08-11T11:16:07.000Z,1786446967000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503819&logstr=srprestapi,https://jobs.lever.co/paytmpayments/190dbb5e-7b64-4ef0-8915-5b25efa33252,8:46 PM,https://www.naukri.com/job-listings-key-account-manager-team-lead-edc-coimbatore-paytm-payments-services-limited-coimbatore-2-to-6-years-110826503819,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1066,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503818,Team Leader - Railway Transit-West Bengal,Paytm,144830,125318172,0,"Usage,Team leading,Sales,Networking,EDC,Artificial Intelligence,Manager Technology,Signalling","Should be able to devise the best methods for communication of plans / targets to the team so as to minimize the expectations vs delivery gap<br><br> . Superpowers/ Skills that will help you succeed in this role . High level of drive,initiative and self-motivation. Must Have Experience in Leading Team. Must Be a Graduate. Growth Mindset",Medinipur,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,26 Days Ago,2026-08-11T11:16:06.000Z,1786446966000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503818&logstr=srprestapi,https://jobs.lever.co/paytmpayments/775293c3-d5d2-4664-8380-212169970d8e,8:46 PM,https://www.naukri.com/job-listings-team-leader-railway-transit-west-bengal-paytm-payments-services-limited-medinipur-4-to-6-years-110826503818,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1014,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
971,110826503742,Devops Engineer,Coderound Ai,11120860,125046525,0,"ci/cd pipelines,github,ai,cloud platforms,disaster recovery,github actions,devops engineer,equity","We re looking for a hands-on DevOps Engineer with 2-4 years of experience in both cloud infrastructure (AWS) and physical server management.  . You will be responsible for deploying and maintaining scalable systems,automating infrastructure,and managing deployments across on-premise and cloud platforms",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-4 Yrs,2,4,26 Days Ago,2026-08-11T11:14:06.000Z,1786446846000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503742&logstr=srprestapi,https://candidate.coderound.tech/jobs/378,8:44 PM,https://www.naukri.com/job-listings-devops-engineer-coderound-ai-bengaluru-2-to-4-years-110826503742,coderound-ai-jobs-careers-124375014,,,,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
971,110826503741,Software Development Engineer III,Coderound Ai,11120860,125046525,0,"software development,fintech platforms,scalable systems,ai,futures,fintech,architecture,III","You will work closely with Product,Data,Frontend,and Leadership teams to deliver reliable and scalable solutions serving millions of users in an early-stage startup environment.  . Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,26 Days Ago,2026-08-11T11:14:06.000Z,1786446846000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503741&logstr=srprestapi,https://candidate.coderound.tech/jobs/374,8:44 PM,https://www.naukri.com/job-listings-software-development-engineer-iii-coderound-ai-bengaluru-2-to-6-years-110826503741,coderound-ai-jobs-careers-124375014,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
971,110826503739,Product Engineer,Coderound Ai,11120860,125046525,0,"salesforce,enterprise software,erp,kinaxis,quality engineering,sap,automating,ai",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-5 Yrs,1,5,26 Days Ago,2026-08-11T11:14:06.000Z,1786446846000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503739&logstr=srprestapi,https://candidate.coderound.tech/jobs/379,8:44 PM,https://www.naukri.com/job-listings-product-engineer-coderound-ai-bengaluru-1-to-5-years-110826503739,coderound-ai-jobs-careers-124375014,,,,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
971,110826503738,Associate Product Manager,Coderound Ai,11120860,125046525,0,"market trends,product documentation,field service,customer success,bim,ai,product manager,market research",Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users,New Delhi,Not disclosed,INR,0,0,true,0,0,0,2-6 Yrs,2,6,26 Days Ago,2026-08-11T11:14:05.000Z,1786446845000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503738&logstr=srprestapi,https://candidate.coderound.tech/jobs/380,8:44 PM,https://www.naukri.com/job-listings-associate-product-manager-coderound-ai-new-delhi-2-to-6-years-110826503738,coderound-ai-jobs-careers-124375014,,,,1052,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
971,110826503737,Rust Developer,Coderound Ai,11120860,125046525,0,"kubernetes,ai,concurrent,ipo,market data,equity,fintech,backend architecture","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Trading / FinTech experience is highly preferred,with exposure to Go,PostgreSQL,Kafka,Redis,ClickHouse,Docker,and Kubernetes being a plus.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,4-6 Yrs,4,6,26 Days Ago,2026-08-11T11:14:05.000Z,1786446845000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503737&logstr=srprestapi,https://candidate.coderound.tech/jobs/377,8:44 PM,https://www.naukri.com/job-listings-rust-developer-coderound-ai-bengaluru-4-to-6-years-110826503737,coderound-ai-jobs-careers-124375014,,,,1025,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/11120860.gif
972,110826503717,Senior Business Central Techno-Functional Consultant / AL Developer,One Retail Group,12055897,125231261,0,"erp,lakehouse,business requirements,data validation,exception handling,ai,microsoft dynamics,power bi","Disclaimer: This job description has been sourced from a public domain and may have been modified by Naukri.com to improve clarity for our users<br><br>Essential requirement: 8+ years combined hands-on Microsoft Dynamics NAV and Business Central experience<br><br>Experience with Microsoft Fabric,data lakehouse concepts,Power BI or similar reporting environments is helpful,but is not essential",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,8-13 Yrs,8,13,26 Days Ago,2026-08-11T11:14:03.000Z,1786446843000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=110826503717&logstr=srprestapi,https://careers.oneretailgroup.com/jobs/8158525-senior-business-central-techno-functional-consultant-al-developer,8:44 PM,https://www.naukri.com/job-listings-senior-business-central-techno-functional-consultant-al-developer-one-retail-group-bengaluru-8-to-13-years-110826503717,one-retail-group-jobs-careers-125231261,,,,1083,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/12055897.gif
