pageNumber,jobId,title,companyName,groupId,companyId,isTopGroup,tagsAndSkills,jobDescription,location,salaryLabel,currency,minimumSalary,maximumSalary,hideSalary,variablePercentage,minSalaryPerMonth,maxSalaryPerMonth,experienceText,minimumExperience,maximumExperience,footerPlaceholderLabel,createdDateISO,createdDateRaw,mode,board,vacancy,jobType,walkinJob,walkin_contactName,walkin_contactPhone,walkin_dailyTiming,walkin_venueAddress,walkin_startDate,walkin_endDate,companyApplyJob,companyApplyUrl,applyRedirectUrl,applyByTime,jdURL,staticUrl,ambitionBoxUrl,ambitionBoxReviewsCount,ambitionBoxRating,roleCategoryGid,todaysJob,jobAgentEligle,consultant,hiringFor,hideClientName,clientTitleString,brandedJDTemplateId,questionnaireIdPresent,exclusive,diversityTagText,logoPath
1187,210826501881,ShadowMap Tech Lead,Security Brigade,4628077,2250974,0,"kubernetes,ci/cd pipelines,laravel,python,ai,python development,relational databases,python frameworks","Bachelors degree in Computer Science / Software Engineering or equivalent professional experience<br><br>Demonstrated experience leading a development team end-to-end through the SDLC<br><br> Proficient with PHP frameworks (Laravel / Symfony) and / or Python frameworks (Django / Flask). Strong working knowledge of relational databases (MySQL,PostgreSQL),APIs,and web services.",Mumbai,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T09:19:52.000Z,1787303992000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501881&logstr=srprestapi,https://securitybrigade.com/careers/shadowmap-tech-lead/,6:49 PM,https://www.naukri.com/job-listings-shadowmap-tech-lead-security-brigade-infosec-private-limited-mumbai-5-to-10-years-210826501881,security-brigade-jobs-careers-987510,https://www.ambitionbox.com/reviews/security-brigade-infosec-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.2,1028,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4628077.gif
1187,210826501776,AI Security Engineer,E4 Software Services,6756881,2520056,0,"algorithms,python,natural language processing,owasp,ai,cloud platforms,machine learning,programming languages","<ul> <li> Design and develop secure AI models and algorithms to protect against potential threats. </li> <li> Implement robust security measures to prevent data breaches and ensure system integrity. </li> <li> Conduct vulnerability assessments and penetration testing on AI systems. </li> <li> Collaborate with cross-functional teams to identify and mitigate security risks. </li> <li> Develop and maintain incident response plans for timely reaction to security incidents. </li> <li> Stay updated with emerging trends and technologies in AI security. </li> </ul>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,1-4 Yrs,1,4,16 Days Ago,2026-08-21T09:19:39.000Z,1787303979000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501776&logstr=srprestapi,https://ats24.e4softwares.com/career/CareerDetails1?id=67dG1692h2A27f,6:49 PM,https://www.naukri.com/job-listings-ai-security-engineer-e4-softwares-pune-1-to-4-years-210826501776,e4-services-jobs-careers-2520056,https://www.ambitionbox.com/reviews/e4-softwares-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,15,4.0,1043,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/6756881.gif
1187,210826501775,application security Professional,Security Brigade,4628077,2250974,0,,". 1-3 years of hands-on security testing experience (internships and serious lab work count) . Real working understanding of common security issues,exploitation techniques,and remediation - beyond memorised OWASP Top 10 . <br><br>This is a strong fit for engineers one to three years out of college who want a real path into deep offensive security. What Youll Do",Mumbai,Unpaid,INR,0,0,true,0,0,0,,,,Starts in 1-3 months,,,crawled,1,,internship,false,,,,,,,true,,,,https://www.naukri.com/job-listings-application-security-professional-security-brigade-infosec-private-limited-mumbai-1-to-3-years-210826501775,security-brigade-jobs-careers-987510,https://www.ambitionbox.com/reviews/security-brigade-infosec-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,5,4.2,,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/4628077.gif
1187,210826501759,Sr Software Engineer,Infinite,675406,1613248,0,"api integration,data engineer,airflow,ai,cloud platforms,data engineering,code quality,cloud","Primary Skills - Oracle SQL,Python,PySpark,Snowflake,ReactJSClaude (good to have for building agentic workflows)",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,2-7 Yrs,2,7,16 Days Ago,2026-08-21T09:19:37.000Z,1787303977000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501759&logstr=srprestapi,https://sjobs.brassring.com/TGnewUI/Search/home/HomeWithPreLoad?partnerid=26656&siteid=5008&PageType=JobDetails&jobid=56696#jobDetails=56696_5008,6:49 PM,https://www.naukri.com/job-listings-sr-software-engineer-infinite-computer-solutions-india-pvt-ltd-bengaluru-2-to-7-years-210826501759,infinite-jobs-careers-19869,https://www.ambitionbox.com/reviews/infinite-computer-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2318,3.2,1025,false,false,,,,,3363,false,,,https://img.naukimg.com/logo_images/groups/v1/675406.gif
1187,210826501710,Software Engineer III,Elsevier,4621649,5057928,0,"data warehouse,confluence,data analytics,business requirements,data pipelines,airflow,ai,data warehousing","Experience with CI / CD practices (preferably Jenkins or equivalent)<br><br> and supports a more personalized and localized healthcare experience<br><br>Experience Skills. <br><br>Solid experience in data warehousing,with hands-on Snowflake and DBT expertise. Strong SQL skills and experience in database modelling and design. <br><br>Experience with infrastructure-as-code,particularly Terraform.",Chennai,Not disclosed,INR,0,0,true,0,0,0,3-6 Yrs,3,6,16 Days Ago,2026-08-21T09:19:32.000Z,1787303972000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501710&logstr=srprestapi,https://relx.wd3.myworkdayjobs.com/en-US/relx/job/Chennai/Software-Engineer-III_R117004-2,6:49 PM,https://www.naukri.com/job-listings-software-engineer-iii-reed-elsevier-india-a-part-of-relx-india-pvt-ltd-chennai-3-to-6-years-210826501710,elsevier-jobs-careers-2708390,https://www.ambitionbox.com/reviews/elsevier-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,199,3.8,1028,false,false,,,,,12335,false,,,https://img.naukimg.com/logo_images/groups/v1/4621649.gif
1187,210826501649,Principal SW Engineer,Gigamon,4673101,1864558,0,"artifactory,continuous integration,ci/cd pipelines,black duck,administration,engineering tools,ai,devops engineer","Certified as a Great Place to Work,we offer a deep observability pipeline that efficiently delivers network-derived intelligence to cloud,security,and observability tools<br><br>Gained 10+ years of scripting experience in languages such as Python,Perl,or Groovy,and applied this expertise to automation,tooling,and infrastructure.",Gonda,Not disclosed,INR,0,0,true,0,0,0,13-18 Yrs,13,18,16 Days Ago,2026-08-21T09:19:26.000Z,1787303966000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501649&logstr=srprestapi,http://jobs.jobvite.com/gigamon/job/ocZoAfwT,6:49 PM,https://www.naukri.com/job-listings-principal-sw-engineer-gigamon-inc-gonda-13-to-18-years-210826501649,gigamon-jobs-careers-1864558,https://www.ambitionbox.com/reviews/gigamon-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,64,3.4,1026,false,false,,,,,9223,false,,,https://img.naukimg.com/logo_images/groups/v1/4673101.gif
1187,210826501609,Sales Team Lead- MMB 4,Paytm,144830,125318172,0,"mobile payments,lending,channel sales,ai,financial services,artificial intelligence,retail,sales","Team handing experience is a must. Good in Excel & data tools required in Sales. Education:  . Graduate or above / Post Graduation preferred<br><br> . Expectations/ Requirements:  . Must have Smart Phone,Bike & Helmet. <br><br>Candidate must have a zeal for Growth. .",Tiruppur,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,16 Days Ago,2026-08-21T09:19:21.000Z,1787303961000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501609&logstr=srprestapi,https://jobs.lever.co/paytmpayments/7e6fccc3-92f7-4450-8c67-8024e6644c77,6:49 PM,https://www.naukri.com/job-listings-sales-team-lead-mmb-4-paytm-payments-services-limited-tiruppur-3-to-8-years-210826501609,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1067,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1187,210826501608,Sales Team Lead- MMB 4,Paytm,144830,125318172,0,"mobile payments,lending,channel sales,ai,financial services,artificial intelligence,retail,sales","Team handing experience is a must. Good in Excel & data tools required in Sales. Education:  . Graduate or above / Post Graduation preferred<br><br> . Expectations/ Requirements:  . Must have Smart Phone,Bike & Helmet. <br><br>Candidate must have a zeal for Growth. .",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,3-8 Yrs,3,8,16 Days Ago,2026-08-21T09:19:21.000Z,1787303961000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501608&logstr=srprestapi,https://jobs.lever.co/paytmpayments/7692a1a8-cb53-4c0d-ab82-9767a4fd2987,6:49 PM,https://www.naukri.com/job-listings-sales-team-lead-mmb-4-paytm-payments-services-limited-hyderabad-3-to-8-years-210826501608,paytm-jobs-careers-59290,https://www.ambitionbox.com/reviews/paytm-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,9794,3.2,1067,false,false,,,,,4147,false,,,https://img.naukimg.com/logo_images/groups/v1/144830.gif
1187,210826501602,Integration Specialist,Zensar,231614,124878849,0,"ci/cd pipelines,github,python,debug,orchestration,ai,github actions,apigee","Comfortable wiring automated test / evaluation suites into CI / CD pipelines (Cloud Build,GitHub Actions).  . Proficient in Python or Go.  . <br><br>Direct experience with MCP - building servers,not only consuming them.  . <br><br>Experience with the Google ADK agent runtime specifically.  . .",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,1-2 Yrs,1,2,16 Days Ago,2026-08-21T09:19:20.000Z,1787303960000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501602&logstr=srprestapi,https://fa-etvl-saasfaprod1.fa.ocs.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX/job/149708,6:49 PM,https://www.naukri.com/job-listings-integration-specialist-zensar-technologies-bengaluru-1-to-2-years-210826501602,zensar-jobs-careers-1405,https://www.ambitionbox.com/reviews/zensar-technologies-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,3166,3.5,1026,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/231614.gif
1187,210826501481,"Consulting Engineer, SP",Cisco,45216,1612878,0,"kubernetes,network automation,github,orchestration,administration,ai,ccnp,ansible","Requires BS / BE/BTech degree or equivalent with 5+ years of experience in a similar job role.  . Any Service Provider related certification (CCNA,CCNP - DevOps) is helpful and you have a drive for continuous learning.  . <br><br>Expertise in handling Network Management (NMS) tools / applications. Advanced understanding / Experience with SQL databases and Postgres SQL. .",Pune,Not disclosed,INR,0,0,true,0,0,0,5-10 Yrs,5,10,16 Days Ago,2026-08-21T09:19:04.000Z,1787303944000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501481&logstr=srprestapi,https://cisco.wd5.myworkdayjobs.com/en-US/Cisco_Careers/job/Pune-India/Consulting-Engineer---5--Years--SP-NMS---Orchestration-virtualization-technologies--_2020530-1,6:49 PM,https://www.naukri.com/job-listings-consulting-engineer-sp-cisco-pune-5-to-10-years-210826501481,cisco-jobs-careers-59823,https://www.ambitionbox.com/reviews/cisco-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,2323,4.1,1022,true,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/45216.gif
1187,210826501418,Sr Data Engineering Lead,Matchpoint Solutions,4705713,1807924,0,"azure databricks,data observability,data platforms,ai,databricks,power bi,azure data factory,elt","<p>MatchPoint Solutions is a fast-growing, young, energetic global <strong>IT-Engineering services company with clients across the US</strong>. We provide technology solutions to various clients like <strong>Uber, Robinhood, Netflix, Airbnb, Google, Sephora, and more!</strong> More recently, we have expanded to working internationally in<strong> Canada, China, Ireland, UK, Brazil, and India</strong>. Through our culture of innovation, we inspire, build, and deliver business results, from idea to outcome. We keep our clients on the cutting edge of the latest technologies and provide solutions by using industry-specific best practices and expertise.</p> <p>We are excited to be continuously expanding our team. If you are interested in this position, please send over your updated resume. We look forward to hearing from you!</p> <p> </p> <p> <strong>Job Title: Senior Data Engineering Lead</strong> <br /> <strong>Location: Hyderabad/Bengaluru/Pune, India<br /> Employment Type: Full-time</strong> </p> <p> </p> <div> </div> <p>- 10+ years in Data Engineering and Analytics</p> <p>- Strong expertise in Azure Data Factory (ADF), PySpark, Azure Databricks, Power BI</p> <p>- Experience designing enterprise-scale data platforms and data governance frameworks</p> <p>- Hands-on experience with Azure OpenAI, LLMs, RAG architectures, Prompt Engineering, AI/GenAI solutions</p> <p>- Expertise in Data Modeling, ETL/ELT, Data Quality, and Data Observability</p> <p>- Stakeholder management and solution architecture experience</p> <p> </p> <p>MatchPoint Solutions is a fast-growing, young, energetic global <strong>IT-Engineering services company with clients across the US</strong>. We provide technology solutions to various clients like <strong>Uber, Robinhood, Netflix, Airbnb, Google, Sephora, and more!</strong> More recently, we have expanded to working internationally in<strong> Canada, China, Ireland, UK, Brazil, and India</strong>. Through our culture of innovation, we inspire, build, and deliver business results, from idea to outcome. We keep our clients on the cutting edge of the latest technologies and provide solutions by using industry-specific best practices and expertise.</p> <p>We are excited to be continuously expanding our team. If you are interested in this position, please send over your updated resume. We look forward to hearing from you!</p>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Bengaluru,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T09:18:57.000Z,1787303937000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501418&logstr=srprestapi,https://jobsapi.ceipal.com/APISource/v2/index.html?job_id=z5G7h3l6a1kMvyS65NP3cw_c7srLUGtlZZB7c9o0fTg=,6:48 PM,https://www.naukri.com/job-listings-sr-data-engineering-lead-match-point-solutions-bengaluru-10-to-15-years-210826501418,matchpoint-solutions-jobs-careers-1807924,https://www.ambitionbox.com/reviews/matchpoint-solutions-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,19,3.2,1019,false,false,,,,,4385,false,,,https://img.naukimg.com/logo_images/groups/v1/4705713.gif
1187,210826501329,Social Media Video Editor,Technource,1945380,1895990,0,"davinci,editor,ai,after effects,capcut,graphics,motion graphics,reels",Skill and Experience,Ahmedabad,Not disclosed,INR,0,0,true,0,0,0,0-2 Yrs,0,2,16 Days Ago,2026-08-21T09:18:47.000Z,1787303927000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501329&logstr=srprestapi,https://www.technource.com/jobs/social-media-video-editor/,6:48 PM,https://www.naukri.com/job-listings-social-media-video-editor-prabha-solutions-ahmedabad-0-to-2-years-210826501329,technource-jobs-careers-2293572,https://www.ambitionbox.com/reviews/technource-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,13,4.2,1119,false,false,,,,,,false,,,https://img.naukimg.com/logo_images/groups/v1/1945380.gif
1187,210826501234,Consultant - Data Engineer,Principal Financial Group,4620147,1690164,0,"cloud data,cloud security,autosys,airflow,ai,automated testing,classification,code quality","Experience: 8 to 12 years. Education: Bachelors (Engineering)/Masters in Computer Science or a related field.  . 12+ years of data engineering experience,including significant hands-on delivery and 5+ years in technical leadership,architecture,or lead engineer responsibilities.  <br><br>Secure,scalable,cost-aware cloud data processing using batch,event-driven,and serverless patterns.",Hyderabad,Not disclosed,INR,0,0,true,0,0,0,12-17 Yrs,12,17,16 Days Ago,2026-08-21T09:18:37.000Z,1787303917000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501234&logstr=srprestapi,https://careersindia-principal.icims.com/jobs/52200/login,6:48 PM,https://www.naukri.com/job-listings-consultant-data-engineer-principal-global-services-pvt-ltd-hyderabad-12-to-17-years-210826501234,principal-financial-group-jobs-careers-105895,https://www.ambitionbox.com/reviews/principal-financial-group-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,892,3.6,1028,false,false,,,,,5912,false,,,https://img.naukimg.com/logo_images/groups/v1/4620147.gif
1187,210826501219,Automation Excellence Lead,A.P. Moller Maersk,245664,1287118,0,"ai solutions,capability building,ai,ai builder,artificial intelligence,automation,ai technologies,apis","<p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> <b> Maersk Position Description</b> </p> <ul> <li> <b> Business Title : </b> <b> Automation Excellence Lead</b> </li> <li> <b> Job level : JL4</b> </li> <li> <b> Department or Business Unit: Automation Excellence</b> </li> <li> <b> Supervisory Responsibilities: </b> <b> No </b> </li> <li> <b> Reports to: Head of Automation Excellence </b> </li> </ul> <p> <br /> <b> About The Role</b> <br /> <br /> The Automation Excellence Lead is responsible for driving the design, development, and deployment of next-generation AI-enabled solutions that transform how business processes operate across GSC. The role combines expertise in Automation, Artificial Intelligence, Generative AI, Agentic AI, Workflow Automation, and Process Transformation to create scalable, intelligent, and autonomous business capabilities. </p> <p> The role serves as a technical leader, solution architect, and innovation catalyst, partnering with business stakeholders, Product Owners, technology teams and SMEs to translate business challenges into AI-powered enterprise solutions. The position is expected to lead complex automation and AI initiatives while mentoring teams and establishing best practices for enterprise AI adoption. </p> <p> </p> <p> <br /> <b> Key Responsibilities</b> :<br /> </p> <p> <b> AI & Intelligent Automation Strategy</b> </p> <ul> <li> Drive adoption of AI, Generative AI, and Agentic AI capabilities across business processes. </li> <li> Identify opportunities to transform manual and rule-based activities into intelligent autonomous workflows. </li> <li> Evaluate emerging AI technologies and recommend enterprise adoption strategies. </li> <li> Contribute to the AI and automation roadmap aligned with business priorities. </li> <li> Partner with stakeholders to define high-value AI use cases and business transformation opportunities. </li> </ul> <p> <b> Solution Architecture & Design</b> </p> <ul> <li> Architect enterprise-grade automation and AI solutions using Power Platform, Python, Azure AI Services, Copilot Studio, OpenAI, and related technologies. </li> </ul> <ul> <li> Design scalable AI architectures including RAG, multi-agent systems, autonomous AI workflows, intelligent document processing, conversational AI, and process intelligence solutions. </li> </ul> <ul> <li> Define integration strategies across enterprise applications, APIs, databases, knowledge platforms, and workflow systems. </li> </ul> <ul> <li> Create reusable solution patterns, frameworks, components, and technical blueprints to accelerate delivery. </li> </ul> <p> </p> <p> <b> Generative AI & Agentic AI Development</b> </p> <ul> <li> Design and develop enterprise GenAI solutions leveraging LLMs and foundation models. </li> </ul> <ul> <li> Build intelligent AI agents capable of planning, reasoning, orchestrating, and executing business activities. </li> </ul> <ul> <li> Develop multi-agent ecosystems supporting end-to-end business processes. </li> </ul> <ul> <li> Create AI copilots and digital assistants for operations, customer support, productivity, decision intelligence, and employee self-service. </li> </ul> <ul> <li> Establish reusable agent frameworks, prompt libraries, connectors, and orchestration patterns. </li> </ul> <p> </p> <p> <b> Technical Leadership</b> </p> <ul> <li> Lead end-to-end delivery of complex automation and AI initiatives from discovery to production adoption. </li> </ul> <ul> <li> Provide technical guidance, solution architecture oversight, and design review across projects. </li> </ul> <ul> <li> Establish coding standards, AI development standards, reusable frameworks, and quality engineering practices. </li> </ul> <ul> <li> Conduct architecture reviews, solution governance assessments, and technical risk evaluations. </li> </ul> <ul> <li> Mentor developers and AI engineers on emerging technologies, technical design, prompt engineering, and responsible AI practices. </li> </ul> <p> <b> Innovation & Capability Building</b> </p> <ul> <li> Drive experimentation with emerging AI technologies through proofs of concept, pilots, and rapid prototypes. </li> </ul> <ul> <li> Promote AI awareness, adoption, and practical use case identification across business functions. </li> </ul> <ul> <li> Contribute to AI community of practice, Automation Excellence standards, and Center of Excellence initiatives. </li> </ul> <ul> <li> Support capability-building programs for AI, automation, prompt engineering, agentic design, and responsible AI. </li> </ul> <p> <b> Stakeholder Management</b> </p> <ul> <li> Collaborate with Product Owners, Business SMEs, and Technology Teams</li> <li> Translate business problems into scalable AI and automation solutions with clear business outcomes. </li> </ul> <ul> <li> Present solution recommendations, roadmaps, technical options, risks, and value realization outcomes to leadership. </li> </ul> <ul> <li> Drive alignment between business priorities, technology investments, delivery capacity, and adoption readiness. </li> </ul> <p> </p> <p> <b> Required Skills & Qualifications</b> </p> <p> <b> Education</b> </p> <ul> <li> Bachelors or Masters degree in Computer Science, Engineering, Information Technology, Data Science, Artificial Intelligence, or a related discipline. </li> </ul> <p> <b> Experience</b> </p> <ul> <li> 10+ years of experience in Automation, Software Engineering, AI Engineering, or Digital Transformation. </li> </ul> <ul> <li> 7+ years of experience delivering AI, ML, GenAI, or intelligent automation solutions. </li> </ul> <ul> <li> Proven experience leading enterprise-scale automation and AI initiatives. </li> </ul> <ul> <li> Experience working with global stakeholders, cross-functional teams, and business transformation programs. </li> </ul> <p> </p> <p> <b> Technical Skills</b> </p> <p> <b> Skill Area</b> </p> <p> <b> Expected Capabilities</b> </p> <p> <b> AI & GenAI</b> </p> <p> Azure OpenAI, LLMs, prompt engineering, RAG, model evaluation, AI agent design patterns, hallucination mitigation, model monitoring, and governance. </p> <p> <b> AI Platforms</b> </p> <p> Microsoft Copilot Studio, Azure AI Foundry, Azure AI Services, AI Builder, knowledge platforms, vector databases, and enterprise search patterns. </p> <p> <b> Agentic AI</b> </p> <p> Design of autonomous agents, multi-agent orchestration, tool use, planning, reasoning, workflow execution, human-in-the-loop controls, and agent monitoring. </p> <p> <b> Programming</b> </p> <p> Python, SQL, . NET / C#, cloud-based development, reusable libraries, and automation frameworks. </p> <p> <b> Architecture & Engineering</b> </p> <p> Solution architecture, integration architecture, event-driven design, enterprise application integration, data engineering foundations, security, and observability. </p> <p> </p> <p> <b> Soft Skills</b> :<br /> </p> <ul> <li> Ability to manage multiple projects and prioritize tasks effectively. </li> <li> Committed to guiding junior team members and fostering professional growth. </li> <li> Experience with Agile methodologies is a plus. </li> <li> Ability to work collaboratively in a fast-paced, dynamic environment. </li> <li> Customer-focused mindset with a passion for delivering high-quality data solutions. </li> <li> Curiosity and a growth mindset, eagerness to stay current with rapidly evolving AI/ML technologies and apply them to real-world business problems<br /> <br /> </li> </ul> <p> </p> <p> <span> <span> Maersk is committed to a diverse and inclusive workplace, and we embrace different styles of thinking. </span> </span> </p> <p> <span> <span> </span> </span> </p> <p> <span> <span> <span> We are happy to support your need for any adjustments during the application and hiring process. If you need special assistance or an accommodation to use our website, apply for a position, or to perform a job, please contact us by emailing </span> <span> . </span> </span> </span> </p> <p> </p> <p> </p> <p> </p>   Disclaimer: This job posting has been aggregated from external source. Role details, content, and availability are subject to change. Applicants are advised to confirm the latest information directly on the company website before applying.",Pune,Not disclosed,INR,0,0,true,0,0,0,10-15 Yrs,10,15,16 Days Ago,2026-08-21T09:18:36.000Z,1787303916000,crawled,1,,,false,,,,,,,true,https://www.naukri.com/cloudgateway-apply/apply-services/v0/apply/saveCompanyApply?id=&file=210826501219&logstr=srprestapi,https://maersk.wd3.myworkdayjobs.com/en-US/Maersk_Careers/job/India-Pune-411014/Automation-Excellence-Lead_R193265?locations=9cbc082ae7f910013707c12d02c50000&locations=260b68637fef1001e2bd40927d560000&locations=36d739e3210410014d09a17767590000&locations=15350d48499210009e1dac6cee0f0000&locations=26c4d72049dc10009e0daf1507aa0000&locations=853120f5cc8a10009e388f5d2aec0000&locations=15350d48499210009e017164bb040000&locations=15350d48499210009e07c02b134d0000&locations=ddba4775944910009e1b192970560000&locations=d8801e5af43d10009dfa3a8079340000&locations=5fb6db3471ab10009e0918d15dce0000&locations=d8801e5af43d10009e0f6cca3a670000&locations=ddba4775944910009e424afe3f850000&locations=e78dddcb583810009e08889eadfe0000&locations=7a38998ecd771001354b00da72100000&locations=e27b2cd8aca310009e0d527ac7650000&locations=d8801e5af43d10009df3a49ebd480000&locations=9de49f588a0f10009e1c35c6900a0000&locations=7b88c76f001e10009e1081ca16fc0000&locations=e78dddcb583810009dfef15511dd0000&locations=5fb6db3471ab10009e00c2b0912f0000&locations=7b88c76f001e10009e104f5ac5710000&locations=e78dddcb583810009e1299afb33f0000&locations=d8801e5af43d10009e1c6f60d76f0000&locations=d8801e5af43d10009e1bfb079d6e0000&locations=26c4d72049dc10009e1694dea72b0000&locations=7b88c76f001e10009e153d90f32d0000&locations=acb61e9d6f33100148509b86aa0d0000&locations=4140682c689310014db3b323f82e0000&locations=4e4d26638c45010787a37d5e5ad00000&locations=c64e2feaec101001518738d6a9190000&locations=f65203ee21d11001dc15d8486e340000&locations=4e4d26638c450107879f5562654c0000&locations=fea35a9107ff10014ce73a337d340000&locations=df630db5c97610015ef9e77a239b0000&locations=6fbaf2e5eafd1001035bccb694910000&locations=4e4d26638c450107879f19c9b39b0000&locations=4e4d26638c45010787a265e08d260000&locations=4e4d26638c45010787a25f43fa5f0000&locations=4e4d26638c45010787a25b0edea60000&locations=0829310dd78f100197add0dc5cc90000&locations=4e4d26638c45010787a4082f00a70000&locations=4e4d26638c45010787a25209b00e0000&locations=4e4d26638c45010787a24d3a78f50000&locations=8df45049b43810013bfc511ded230000,6:48 PM,https://www.naukri.com/job-listings-automation-excellence-lead-maersk-global-service-centres-india-pvt-ltd-pune-10-to-15-years-210826501219,a-p-moller-maersk-jobs-careers-8655,https://www.ambitionbox.com/reviews/maersk-reviews?utm_campaign=srp_ratings&utm_medium=desktop&utm_source=naukri,4023,3.9,1028,false,false,,,,,13653,false,,,https://img.naukimg.com/logo_images/groups/v1/245664.gif
